Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Eritrea,ERI,2000,2247031.0,314.357396753501,56.285
Eritrea,ERI,2001,2312079.0,325.409161513593,58.359
Eritrea,ERI,2002,2392978.0,304.775756465092,58.941
Eritrea,ERI,2003,2493903.0,348.950327077742,59.455
Eritrea,ERI,2004,2598284.0,426.840947887032,60.063
Eritrea,ERI,2005,2661215.0,412.753079199423,60.628
Eritrea,ERI,2006,2703502.0,447.997404727201,61.457
Eritrea,ERI,2007,2743222.0,480.44762365456,61.998
Eritrea,ERI,2008,2816327.0,490.066956003333,62.422
Eritrea,ERI,2009,2887885.0,642.92572288007,63.203
Eritrea,ERI,2010,2945186.0,539.699512069686,63.665
Eritrea,ERI,2011,2998485.0,688.68165957684,64.231
Estonia,EST,1993,1494128.0,2685.90889287357,67.909756097561
Estonia,EST,1994,1462514.0,2819.12612100926,66.5
Estonia,EST,1995,1436634.0,3134.38975345407,67.5439024390244
Estonia,EST,1996,1415594.0,3380.92630243199,69.6121951219512
Estonia,EST,1997,1399535.0,3682.95230146695,69.809756097561
Estonia,EST,1998,1386156.0,4093.39247738765,69.3585365853659
Estonia,EST,1999,1390244.0,4140.93660232167,70.0634146341463
Estonia,EST,2000,1396985.0,4070.60902410208,70.4170731707317
Estonia,EST,2001,1388115.0,4502.66614992392,70.2585365853659
Estonia,EST,2002,1379350.0,5343.18310760735,70.9048780487805
Estonia,EST,2003,1370720.0,7205.40703313243,71.3170731707317
Estonia,EST,2004,1362550.0,8916.0728274602,71.909756097561
Estonia,EST,2005,1354775.0,10414.6381183565,72.5682926829268
Estonia,EST,2006,1346810.0,12641.4800976473,72.6914634146341
Estonia,EST,2007,1340680.0,16745.4308011148,72.8146341463415
Estonia,EST,2008,1337090.0,18205.9064113446,73.7707317073171
Estonia,EST,2009,1334515.0,14712.4494217916,74.8243902439024
Estonia,EST,2010,1331475.0,14663.7041018705,75.4292682926829
Estonia,EST,2011,1327439.0,17555.5455239426,76.2292682926829
Estonia,EST,2012,1322696.0,17568.2137969714,76.3268292682927
Estonia,EST,2013,1317997.0,19310.3874900757,77.1414634146341
Estonia,EST,2014,1314545.0,20581.7898991695,77.0341463414634
Estonia,EST,2015,1315407.0,17722.1557669523,77.590243902439
Estonia,EST,2016,1315790.0,18666.3736521706,77.6414634146342
Estonia,EST,2017,1317384.0,20851.5223496861,78.0926829268293
Estonia,EST,2018,1321977.0,23618.1361254581,78.2439024390244
Estonia,EST,2019,1326898.0,24021.2501413306,78.6463414634147
Estonia,EST,2020,1329522.0,23933.9939421065,78.5951219512195
Estonia,EST,2021,1330932.0,27951.1659277744,76.9439024390244
Estonia,EST,2022,1348840.0,28340.3826549406,77.8439024390244
Estonia,EST,2023,1370286.0,30264.0064885057,78.490243902439
Eswatini,SWZ,1960,345337.0,101.572799813694,46.389
Eswatini,SWZ,1961,353264.0,121.795718753065,46.75
Eswatini,SWZ,1962,361365.0,127.095766410182,47.145
Eswatini,SWZ,1963,369759.0,146.391131380777,47.471
Eswatini,SWZ,1964,378656.0,171.608409764479,47.922
Eswatini,SWZ,1965,388336.0,180.977225619081,48.431
Eswatini,SWZ,1966,398766.0,192.744540046073,48.99
Eswatini,SWZ,1967,409031.0,182.773359711151,49.526
Eswatini,SWZ,1968,419147.0,190.386590098492,50.084
Eswatini,SWZ,1969,429875.0,245.233981580731,50.641
Eswatini,SWZ,1970,441216.0,254.161125489597,51.208
Eswatini,SWZ,1971,453183.0,301.119152172814,51.779
Eswatini,SWZ,1972,465788.0,315.028466244508,52.352
Eswatini,SWZ,1973,479038.0,463.251615844177,52.99
Eswatini,SWZ,1974,492988.0,536.161003835798,53.656
Eswatini,SWZ,1975,507673.0,567.884816620216,54.399
Eswatini,SWZ,1976,523330.0,520.799625738095,55.172
Eswatini,SWZ,1977,540348.0,562.711578492044,55.973
Eswatini,SWZ,1978,558446.0,609.960650013647,56.785
Eswatini,SWZ,1979,577199.0,713.953305118319,57.536
Eswatini,SWZ,1980,596644.0,908.375601827987,58.227
Eswatini,SWZ,1981,616808.0,925.368712517647,58.788
Eswatini,SWZ,1982,637652.0,843.043006864844,59.467
Eswatini,SWZ,1983,658957.0,842.750203378801,58.418
Eswatini,SWZ,1984,680783.0,726.345118603826,60.439
Eswatini,SWZ,1985,706196.0,509.885951472336,61.165
Eswatini,SWZ,1986,734732.0,611.298158219647,61.598
Eswatini,SWZ,1987,763811.0,764.752134047322,61.899
Eswatini,SWZ,1988,799798.0,865.25154443731,61.934
Eswatini,SWZ,1989,837800.0,831.847150129225,61.669
Eswatini,SWZ,1990,872428.0,1277.69173005665,61.167
Eswatini,SWZ,1991,908189.0,1273.01224518903,60.392
Eswatini,SWZ,1992,943416.0,1361.8169795148,59.284
Eswatini,SWZ,1993,971318.0,1397.26593317978,58.092
Eswatini,SWZ,1994,971212.0,1461.36400128736,56.643
Eswatini,SWZ,1995,970433.0,1750.75400773784,55.08
Eswatini,SWZ,1996,989841.0,1619.19119707662,53.296
Eswatini,SWZ,1997,1006635.0,1705.39874942229,51.699
Eswatini,SWZ,1998,1019653.0,1546.51519325373,50.066
Eswatini,SWZ,1999,1030782.0,1501.66426653189,48.808
Eswatini,SWZ,2000,1041414.0,1629.67038842815,47.627
Eswatini,SWZ,2001,1051064.0,1429.85630359447,46.344
Eswatini,SWZ,2002,1059441.0,1315.73634647994,45.38
Eswatini,SWZ,2003,1066700.0,2015.21743065251,44.632
Eswatini,SWZ,2004,1073159.0,2525.5640452625,43.906
Eswatini,SWZ,2005,1079022.0,2871.06877437449,43.958
Eswatini,SWZ,2006,1084436.0,2964.95865200682,44.563
Eswatini,SWZ,2007,1090705.0,3109.11097608864,45.16
Eswatini,SWZ,2008,1098091.0,2946.8606613746,45.853
Eswatini,SWZ,2009,1105153.0,3189.79679956637,46.913
Eswatini,SWZ,2010,1111650.0,3922.74039390733,48.331
Eswatini,SWZ,2011,1117833.0,4225.06049411911,49.057
Eswatini,SWZ,2012,1123863.0,4224.54789174487,50.714
Eswatini,SWZ,2013,1129990.0,3949.94310039907,52.11
Eswatini,SWZ,2014,1136299.0,3771.07228381938,53.491
Eswatini,SWZ,2015,1142813.0,3419.82276559528,54.941
Eswatini,SWZ,2016,1149507.0,3238.17611961364,56.228
Eswatini,SWZ,2017,1158195.0,3853.09956569679,57.574
Eswatini,SWZ,2018,1168929.0,3972.65450620357,58.707
Eswatini,SWZ,2019,1179874.0,3913.14577547336,59.85
Eswatini,SWZ,2020,1192729.0,3466.56936278145,59.862
Eswatini,SWZ,2021,1206593.0,3984.00229174306,58.228
Eswatini,SWZ,2022,1218917.0,3894.1620089869,63.028
Eswatini,SWZ,2023,1230506.0,3755.52111232464,64.123
Ethiopia,ETH,1960,21376693.0,75.3396090705961,39.615
Ethiopia,ETH,1961,21906102.0,76.7301966411733,40.198
Ethiopia,ETH,1962,22465126.0,77.7901849782504,40.531
Ethiopia,ETH,1963,23051637.0,79.1726343703284,40.967
Ethiopia,ETH,1964,23666548.0,83.8368648270969,41.261
Ethiopia,ETH,1965,24310612.0,88.8500294110243,41.413
Ethiopia,ETH,1966,24952689.0,93.1549467874985,39.343
Ethiopia,ETH,1967,25620276.0,96.0864747436757,41.941
Ethiopia,ETH,1968,26337930.0,99.4743651000667,42.092
Ethiopia,ETH,1969,27072571.0,102.280177675035,42.131
Ethiopia,ETH,1970,27829128.0,109.430466337285,42.115
Ethiopia,ETH,1971,28600106.0,112.736674296624,42.216
Ethiopia,ETH,1972,29374608.0,119.839997124757,41.035
Ethiopia,ETH,1973,30166785.0,134.935511021947,41.103
Ethiopia,ETH,1974,30957273.0,147.855722504485,39.083
Ethiopia,ETH,1975,31723252.0,144.280537635495,38.941
Ethiopia,ETH,1976,32534418.0,151.95618662171,41.32
Ethiopia,ETH,1977,33167272.0,170.40414371556,41.397
Ethiopia,ETH,1978,33734592.0,178.302480574913,41.506
Ethiopia,ETH,1979,34238652.0,192.357117273999,42.376
Ethiopia,ETH,1980,34428514.0,203.685394440965,42.815
Ethiopia,ETH,1981,35304012.0,212.657517980298,43.084
Ethiopia,ETH,1982,36701290.0,215.25098547162,43.434
Ethiopia,ETH,1983,37740817.0,232.683474421159,36.319
Ethiopia,ETH,1984,38735722.0,214.228860396002,36.737
Ethiopia,ETH,1985,39842136.0,243.897382584019,37.747
Ethiopia,ETH,1986,41037656.0,245.977228769295,38.371
Ethiopia,ETH,1987,42460039.0,254.121329421554,45.892
Ethiopia,ETH,1988,44150825.0,253.248262470167,45.682
Ethiopia,ETH,1989,45879690.0,256.386475306315,45.644
Ethiopia,ETH,1990,47609755.0,262.108971053707,45.117
Ethiopia,ETH,1991,49717198.0,277.565910365091,46.657
Ethiopia,ETH,1992,51853747.0,207.406400863847,47.279
Ethiopia,ETH,1993,53708891.0,168.520401400989,47.676
Ethiopia,ETH,1994,55611508.0,127.685923459033,47.926
Ethiopia,ETH,1995,57537335.0,136.523619088963,48.156
Ethiopia,ETH,1996,59467635.0,147.327458851964,48.697
Ethiopia,ETH,1997,61404539.0,143.369531498844,49.21
Ethiopia,ETH,1998,63363524.0,126.465095781244,49.785
Ethiopia,ETH,1999,65374561.0,120.734631499865,49.486
Ethiopia,ETH,2000,67411494.0,122.269202606069,50.88
Ethiopia,ETH,2001,69487762.0,118.457204255261,51.428
Ethiopia,ETH,2002,71635517.0,109.593813612988,52.085
Ethiopia,ETH,2003,73832663.0,116.800491132777,52.877
Ethiopia,ETH,2004,76077206.0,133.169812538096,53.735
Ethiopia,ETH,2005,78367470.0,158.243458082465,54.364
Ethiopia,ETH,2006,80703490.0,189.345737521418,55.402
Ethiopia,ETH,2007,83103217.0,237.146255996319,56.566
Ethiopia,ETH,2008,85543668.0,316.410475118075,57.733
Ethiopia,ETH,2009,88007636.0,368.574712267445,58.715
Ethiopia,ETH,2010,90538514.0,330.619412798644,59.709
Ethiopia,ETH,2011,93149970.0,343.024942351887,60.595
Ethiopia,ETH,2012,95798767.0,452.101031885754,61.443
Ethiopia,ETH,2013,98438751.0,484.039833104062,62.161
Ethiopia,ETH,2014,101115610.0,549.986577082588,62.927
Ethiopia,ETH,2015,103867135.0,597.912113218663,63.592
Ethiopia,ETH,2016,106718162.0,641.651523286233,64.162
Ethiopia,ETH,2017,109666481.0,696.348429076216,64.766
Ethiopia,ETH,2018,112664152.0,739.702022272086,65.257
Ethiopia,ETH,2019,115737383.0,793.473247210264,65.741
Ethiopia,ETH,2020,118917671.0,829.790982547947,65.969
Ethiopia,ETH,2021,122138588.0,893.00983544905,65.33
Ethiopia,ETH,2022,125384287.0,982.103161506992,66.897
Ethiopia,ETH,2023,128691692.0,1055.81091592527,67.315
Euro area,EMU,1960,270148970.0,931.404759430371,69.2643837390806
Euro area,EMU,1961,272472951.0,1027.9119555993,69.6611114367746
Euro area,EMU,1962,274815182.0,1126.9207216647,69.6367436948097
Euro area,EMU,1963,277205348.0,1229.3647745555,69.7972724163529
Euro area,EMU,1964,279621056.0,1350.39539561431,70.3459672680766
Euro area,EMU,1965,282028347.0,1463.59251069044,70.4292993671416
Euro area,EMU,1966,284299197.0,1570.59049039747,70.6804275228543
Euro area,EMU,1967,286298506.0,1657.11135633377,70.8622318109633
Euro area,EMU,1968,288206171.0,1769.5279673443,70.7719681967319
Euro area,EMU,1969,290179378.0,1963.38799796288,70.6887116120244
Euro area,EMU,1970,291834356.0,2211.87403940428,71.1076329543518
Euro area,EMU,1971,293516097.0,2492.73227264391,71.2583987012538
Euro area,EMU,1972,295527442.0,2989.99899277962,71.6101459215864
Euro area,EMU,1973,297413652.0,3856.3439795314,71.7217999495399
Euro area,EMU,1974,299065145.0,4349.02059640083,72.059143247283
Euro area,EMU,1975,300516726.0,5017.25574498842,72.1282548964727
Euro area,EMU,1976,301804324.0,5212.65412729294,72.4556008875793
Euro area,EMU,1977,303021757.0,5907.56870876833,72.8923283984804
Euro area,EMU,1978,304275086.0,7203.60562888095,73.0452597271306
Euro area,EMU,1979,305541545.0,8690.83859337917,73.3842963657177
Euro area,EMU,1980,306894340.0,9689.63756123281,73.5324597139644
Euro area,EMU,1981,308127421.0,8385.37448823064,73.8077254152999
Euro area,EMU,1982,308901125.0,8096.36447538062,74.1516224797819
Euro area,EMU,1983,309543455.0,7882.88747508699,74.2225186589235
Euro area,EMU,1984,310046458.0,7550.82986545877,74.6197485732588
Euro area,EMU,1985,310617659.0,7742.59506377773,74.759320301957
Euro area,EMU,1986,311372728.0,10846.4728922026,75.0531207580425
Euro area,EMU,1987,312223048.0,13379.9532049657,75.3657424947315
Euro area,EMU,1988,313272522.0,14667.4326412971,75.5576776058842
Euro area,EMU,1989,314634075.0,14916.0812074781,75.7431084684158
Euro area,EMU,1990,316087007.0,18683.5116155586,75.8176710447045
Euro area,EMU,1991,317407910.0,19305.465017279,75.967680459718
Euro area,EMU,1992,318742973.0,21178.5256358016,76.3077212128388
Euro area,EMU,1993,320053176.0,19310.813004459,76.4132090987759
Euro area,EMU,1994,321024031.0,20344.7655226337,76.7241794048485
Euro area,EMU,1995,321808185.0,23430.2422057728,76.8823133359499
Euro area,EMU,1996,322568383.0,23652.3522705446,77.1483236763399
Euro area,EMU,1997,323306275.0,21582.2300714774,77.5088681140576
Euro area,EMU,1998,323976358.0,22144.6949274767,77.7189067294807
Euro area,EMU,1999,324781951.0,22011.2608875031,77.9456362720954
Euro area,EMU,2000,325789631.0,20039.4002655128,78.1997793340467
Euro area,EMU,2001,326861195.0,20289.6505275093,78.5435434936
Euro area,EMU,2002,328469678.0,22047.2795660791,78.6341349112633
Euro area,EMU,2003,330286340.0,27010.5876151819,78.6557621579425
Euro area,EMU,2004,332140117.0,30803.286099919,79.2321623652194
Euro area,EMU,2005,333897752.0,31781.6618833533,79.3748507782536
Euro area,EMU,2006,335499702.0,33646.2303491169,79.8077212879617
Euro area,EMU,2007,337282985.0,38544.2258256115,80.0477786971357
Euro area,EMU,2008,338978475.0,42172.9388150163,80.2510876108346
Euro area,EMU,2009,340136844.0,38464.1586390033,80.4554611719191
Euro area,EMU,2010,341002804.0,37491.6114073082,80.6989426195589
Euro area,EMU,2011,340367367.0,40569.5862836129,81.1826341807676
Euro area,EMU,2012,341100659.0,37481.4502473034,81.1827315779388
Euro area,EMU,2013,341639530.0,39097.5925470426,81.4679843013022
Euro area,EMU,2014,342228563.0,39979.3009314013,81.8932526571977
Euro area,EMU,2015,343180482.0,34471.1747135027,81.5193991217567
Euro area,EMU,2016,344132977.0,35228.4854539428,81.9075874931284
Euro area,EMU,2017,344810179.0,37243.5651015997,81.8840085594744
Euro area,EMU,2018,345864630.0,40107.5362854643,82.0027602577719
Euro area,EMU,2019,346496601.0,39220.5136743355,82.2804211551829
Euro area,EMU,2020,346986142.0,38236.5543048506,81.4873571657503
Euro area,EMU,2021,347207191.0,42984.5697414154,81.5839330415712
Euro area,EMU,2022,348200155.0,41608.7123275598,81.6232025628471
Euro area,EMU,2023,349762722.0,45330.1093015768,82.194952481038
Europe & Central Asia,ECS,1960,667887356.0,638.829792544218,67.4196024070789
Europe & Central Asia,ECS,1961,675548634.0,695.027463779439,67.7350311394087
Europe & Central Asia,ECS,1962,683341199.0,751.316541487379,67.6933235402832
Europe & Central Asia,ECS,1963,691189404.0,812.18375116517,68.0406325312611
Europe & Central Asia,ECS,1964,699058435.0,887.549892759299,68.5255322940532
Europe & Central Asia,ECS,1965,706683416.0,957.435547266057,68.5938024181629
Europe & Central Asia,ECS,1966,713443573.0,1025.58847675693,68.8080130632047
Europe & Central Asia,ECS,1967,720146318.0,1079.39361350599,68.8639036660679
Europe & Central Asia,ECS,1968,726634174.0,1126.74880888434,68.8261571131827
Europe & Central Asia,ECS,1969,733044421.0,1238.63225937362,68.6805439074408
Europe & Central Asia,ECS,1970,738724073.0,1381.85855003421,68.9792127591272
Europe & Central Asia,ECS,1971,744432963.0,1547.55468828972,69.1541549538501
Europe & Central Asia,ECS,1972,750728655.0,1839.96617758159,69.3852254169036
Europe & Central Asia,ECS,1973,756775460.0,2321.88625856893,69.4951524884982
Europe & Central Asia,ECS,1974,762546552.0,2604.15929471011,69.7092587055853
Europe & Central Asia,ECS,1975,768080678.0,3019.9081663642,69.6471268391087
Europe & Central Asia,ECS,1976,773619713.0,3116.99477203056,69.7716657665012
Europe & Central Asia,ECS,1977,779117798.0,3501.39780781125,69.9933484309869
Europe & Central Asia,ECS,1978,784556247.0,4262.6611027984,70.0704792740795
Europe & Central Asia,ECS,1979,789862141.0,5162.40736139079,70.2055155362787
Europe & Central Asia,ECS,1980,795362835.0,5795.1682033759,70.2816883304413
Europe & Central Asia,ECS,1981,800542417.0,5128.71854308382,70.5651599900075
Europe & Central Asia,ECS,1982,805247476.0,4914.32581490138,70.8722587878314
Europe & Central Asia,ECS,1983,809947364.0,4738.49651577011,70.9227626462274
Europe & Central Asia,ECS,1984,814856984.0,4527.81045694251,71.0629959165545
Europe & Central Asia,ECS,1985,819874109.0,4656.28280891539,71.3025072856373
Europe & Central Asia,ECS,1986,825034695.0,6311.90579736774,71.811678217042
Europe & Central Asia,ECS,1987,830294805.0,7746.34327897063,72.0267233130789
Europe & Central Asia,ECS,1988,835601587.0,8570.85351449003,72.1057067709846
Europe & Central Asia,ECS,1989,840881506.0,8631.06466394315,72.2249958364866
Europe & Central Asia,ECS,1990,845290251.0,10494.4746850409,72.1943874149578
Europe & Central Asia,ECS,1991,849169385.0,10760.2249451734,72.1536909891222
Europe & Central Asia,ECS,1992,852664501.0,11479.1245108075,71.8543255928137
Europe & Central Asia,ECS,1993,855554222.0,10513.65827884,71.5316165509986
Europe & Central Asia,ECS,1994,857724587.0,10969.3139384644,71.687124346357
Europe & Central Asia,ECS,1995,859504754.0,12730.8476426985,71.8302634042952
Europe & Central Asia,ECS,1996,861073426.0,12973.0558652764,72.2499222369298
Europe & Central Asia,ECS,1997,862335057.0,12300.1736663162,72.6453006921298
Europe & Central Asia,ECS,1998,863317613.0,12512.8882177513,72.9146919444558
Europe & Central Asia,ECS,1999,864306932.0,12371.8879045226,72.8390082653966
Europe & Central Asia,ECS,2000,865392479.0,11652.9290294061,73.1137949733544
Europe & Central Asia,ECS,2001,866590696.0,11757.603659314,73.3559009015306
Europe & Central Asia,ECS,2002,868234843.0,12849.7232593553,73.4464892451938
Europe & Central Asia,ECS,2003,870529446.0,15584.8646461506,73.5628132914523
Europe & Central Asia,ECS,2004,873069464.0,18114.0702003259,73.9880965104672
Europe & Central Asia,ECS,2005,875563919.0,19227.6221679028,74.1537050552507
Europe & Central Asia,ECS,2006,878166933.0,20766.9170925859,74.6398235785968
Europe & Central Asia,ECS,2007,880656346.0,24195.9334256766,75.0087044515764
Europe & Central Asia,ECS,2008,884224673.0,26524.5115468839,75.3023652452109
Europe & Central Asia,ECS,2009,887741128.0,23259.5334613272,75.6892479352627
Europe & Central Asia,ECS,2010,890990371.0,23702.4750230082,75.9954040762695
Europe & Central Asia,ECS,2011,893009595.0,26239.3600613076,76.4794121218072
Europe & Central Asia,ECS,2012,896514510.0,25164.7626116947,76.6805329995655
Europe & Central Asia,ECS,2013,899907172.0,26196.108944305,77.032472979769
Europe & Central Asia,ECS,2014,903561071.0,26473.6213384574,77.3536133592449
Europe & Central Asia,ECS,2015,907527486.0,22702.8228380066,77.3309732346625
Europe & Central Asia,ECS,2016,911579016.0,22519.6408855547,77.681322731133
Europe & Central Asia,ECS,2017,915065824.0,23814.1197034605,77.899058722117
Europe & Central Asia,ECS,2018,918689254.0,25408.6379771601,78.0318800351487
Europe & Central Asia,ECS,2019,921932163.0,25020.8648271756,78.3039072023535
Europe & Central Asia,ECS,2020,923664467.0,24167.3551199699,77.1755313183473
Europe & Central Asia,ECS,2021,924381062.0,27664.8914080918,76.728686491674
Europe & Central Asia,ECS,2022,924234471.0,27913.5882331645,77.8344787151258
Europe & Central Asia,ECS,2023,924773523.0,29988.9022903108,78.3854816068932
Europe & Central Asia (IDA & IBRD countries),TEC,1988,424466137.0,2335.03182707538,68.923100412588
Europe & Central Asia (IDA & IBRD countries),TEC,1989,428221424.0,2251.56950368039,69.0030726912282
Europe & Central Asia (IDA & IBRD countries),TEC,1990,430990546.0,2374.40408071154,68.8738472388555
Europe & Central Asia (IDA & IBRD countries),TEC,1991,433132067.0,2312.73788388468,68.6301496300886
Europe & Central Asia (IDA & IBRD countries),TEC,1992,434844449.0,2135.37505754846,67.7190874221605
Europe & Central Asia (IDA & IBRD countries),TEC,1993,436152186.0,2107.47422371283,66.9975364612732
Europe & Central Asia (IDA & IBRD countries),TEC,1994,437106291.0,1896.39718541029,66.967721554268
Europe & Central Asia (IDA & IBRD countries),TEC,1995,437796116.0,2264.47976869591,67.1259517928607
Europe & Central Asia (IDA & IBRD countries),TEC,1996,438325526.0,2329.86607015662,67.6689839886607
Europe & Central Asia (IDA & IBRD countries),TEC,1997,438638046.0,2408.22960725737,68.1346709972974
