country_name,country_code,wb_region,year,actual,predicted
Czechia,CZE,Europe & Central Asia,2021,77.2219512195122,78.2268292682927
Czechia,CZE,Europe & Central Asia,2022,78.9292682926829,77.2219512195122
Czechia,CZE,Europe & Central Asia,2023,79.8780487804878,78.9292682926829
Germany,DEU,Europe & Central Asia,1970,70.4471951219512,70.2288048780488
Germany,DEU,Europe & Central Asia,1971,70.676756097561,70.4471951219512
Germany,DEU,Europe & Central Asia,1972,70.9067073170732,70.676756097561
Germany,DEU,Europe & Central Asia,1973,71.1128048780488,70.9067073170732
Germany,DEU,Europe & Central Asia,1974,71.4189268292683,71.1128048780488
Germany,DEU,Europe & Central Asia,1975,71.259243902439,71.4189268292683
Germany,DEU,Europe & Central Asia,1976,71.7122195121951,71.259243902439
Germany,DEU,Europe & Central Asia,1977,72.3073170731707,71.7122195121951
Germany,DEU,Europe & Central Asia,1978,72.2904146341464,72.3073170731707
Germany,DEU,Europe & Central Asia,1979,72.6301707317073,72.2904146341464
Germany,DEU,Europe & Central Asia,1980,72.8003170731707,72.6301707317073
Germany,DEU,Europe & Central Asia,1981,73.0402195121951,72.8003170731707
Germany,DEU,Europe & Central Asia,1982,73.3331463414634,73.0402195121951
Germany,DEU,Europe & Central Asia,1983,73.6221463414634,73.3331463414634
Germany,DEU,Europe & Central Asia,1984,74.0722926829268,73.6221463414634
Germany,DEU,Europe & Central Asia,1985,74.1890975609756,74.0722926829268
Germany,DEU,Europe & Central Asia,1986,74.3968292682927,74.1890975609756
Germany,DEU,Europe & Central Asia,1987,74.8070243902439,74.3968292682927
Germany,DEU,Europe & Central Asia,1988,74.9987317073171,74.8070243902439
Germany,DEU,Europe & Central Asia,1989,75.1915365853659,74.9987317073171
Germany,DEU,Europe & Central Asia,1990,75.0856341463415,75.1915365853659
Germany,DEU,Europe & Central Asia,1991,75.319512195122,75.0856341463415
Germany,DEU,Europe & Central Asia,1992,75.819512195122,75.319512195122
Germany,DEU,Europe & Central Asia,1993,75.8707317073171,75.819512195122
Germany,DEU,Europe & Central Asia,1994,76.2707317073171,75.8707317073171
Germany,DEU,Europe & Central Asia,1995,76.4219512195122,76.2707317073171
Germany,DEU,Europe & Central Asia,1996,76.6731707317073,76.4219512195122
Germany,DEU,Europe & Central Asia,1997,77.0731707317073,76.6731707317073
Germany,DEU,Europe & Central Asia,1998,77.4756097560976,77.0731707317073
Germany,DEU,Europe & Central Asia,1999,77.7268292682927,77.4756097560976
Germany,DEU,Europe & Central Asia,2000,77.9268292682927,77.7268292682927
Germany,DEU,Europe & Central Asia,2001,78.3292682926829,77.9268292682927
Germany,DEU,Europe & Central Asia,2002,78.2292682926829,78.3292682926829
Germany,DEU,Europe & Central Asia,2003,78.3804878048781,78.2292682926829
Germany,DEU,Europe & Central Asia,2004,78.6804878048781,78.3804878048781
Germany,DEU,Europe & Central Asia,2005,78.9317073170732,78.6804878048781
Germany,DEU,Europe & Central Asia,2006,79.1317073170732,78.9317073170732
Germany,DEU,Europe & Central Asia,2007,79.5341463414634,79.1317073170732
Germany,DEU,Europe & Central Asia,2008,79.7365853658537,79.5341463414634
Germany,DEU,Europe & Central Asia,2009,79.8365853658537,79.7365853658537
Germany,DEU,Europe & Central Asia,2010,79.9878048780488,79.8365853658537
Germany,DEU,Europe & Central Asia,2011,80.4365853658537,79.9878048780488
Germany,DEU,Europe & Central Asia,2012,80.5390243902439,80.4365853658537
Germany,DEU,Europe & Central Asia,2013,80.490243902439,80.5390243902439
Germany,DEU,Europe & Central Asia,2014,81.090243902439,80.490243902439
Germany,DEU,Europe & Central Asia,2015,80.6414634146341,81.090243902439
Germany,DEU,Europe & Central Asia,2016,80.990243902439,80.6414634146341
Germany,DEU,Europe & Central Asia,2017,80.9926829268293,80.990243902439
Germany,DEU,Europe & Central Asia,2018,80.8926829268293,80.9926829268293
Germany,DEU,Europe & Central Asia,2019,81.2926829268293,80.8926829268293
Germany,DEU,Europe & Central Asia,2020,81.0414634146342,81.2926829268293
Germany,DEU,Europe & Central Asia,2021,80.790243902439,81.0414634146342
Germany,DEU,Europe & Central Asia,2022,80.6080487804878,80.790243902439
Germany,DEU,Europe & Central Asia,2023,80.5414634146342,80.6080487804878
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1970,47.536,47.067
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1971,47.259,47.536
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1972,48.532,47.259
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1973,49.097,48.532
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1974,49.52,49.097
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1975,49.923,49.52
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1976,50.335,49.923
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1977,50.755,50.335
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1978,51.172,50.755
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1979,51.597,51.172
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1980,52.046,51.597
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1981,52.355,52.046
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1982,52.893,52.355
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1983,53.334,52.893
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1984,53.745,53.334
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1985,54.075,53.745
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1986,54.494,54.075
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1987,54.832,54.494
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1988,55.133,54.832
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1989,55.369,55.133
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1990,55.469,55.369
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1991,55.194,55.469
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1992,54.375,55.194
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1993,55.734,54.375
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1994,55.592,55.734
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1995,56.234,55.592
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1996,56.33,56.234
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1997,56.207,56.33
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1998,56.426,56.207
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1999,56.564,56.426
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2000,56.734,56.564
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2001,57.506,56.734
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2002,57.824,57.506
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2003,58.041,57.824
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2004,58.103,58.041
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2005,58.548,58.103
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2006,58.962,58.548
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2007,59.362,58.962
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2008,59.815,59.362
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2009,60.351,59.815
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2010,60.743,60.351
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2011,61.337,60.743
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2012,61.719,61.337
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2013,62.116,61.719
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2014,62.427,62.116
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2015,62.833,62.427
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2016,63.335,62.833
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2017,63.71,63.335
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2018,64.105,63.71
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2019,64.381,64.105
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2020,64.2,64.381
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2021,63.83,64.2
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2022,65.54,63.83
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2023,65.987,65.54
Dominica,DMA,Latin America & Caribbean ,1970,66.208,65.704
Dominica,DMA,Latin America & Caribbean ,1971,66.763,66.208
Dominica,DMA,Latin America & Caribbean ,1972,67.468,66.763
Dominica,DMA,Latin America & Caribbean ,1973,68.097,67.468
Dominica,DMA,Latin America & Caribbean ,1974,68.585,68.097
Dominica,DMA,Latin America & Caribbean ,1975,69.059,68.585
Dominica,DMA,Latin America & Caribbean ,1976,69.411,69.059
Dominica,DMA,Latin America & Caribbean ,1977,69.715,69.411
Dominica,DMA,Latin America & Caribbean ,1978,70.115,69.715
Dominica,DMA,Latin America & Caribbean ,1979,69.195,70.115
Dominica,DMA,Latin America & Caribbean ,1980,71.013,69.195
Dominica,DMA,Latin America & Caribbean ,1981,71.46,71.013
Dominica,DMA,Latin America & Caribbean ,1982,71.749,71.46
Dominica,DMA,Latin America & Caribbean ,1983,72.005,71.749
Dominica,DMA,Latin America & Caribbean ,1984,71.913,72.005
Dominica,DMA,Latin America & Caribbean ,1985,71.918,71.913
Dominica,DMA,Latin America & Caribbean ,1986,71.671,71.918
Dominica,DMA,Latin America & Caribbean ,1987,71.368,71.671
Dominica,DMA,Latin America & Caribbean ,1988,70.974,71.368
Dominica,DMA,Latin America & Caribbean ,1989,70.663,70.974
Dominica,DMA,Latin America & Caribbean ,1990,70.471,70.663
Dominica,DMA,Latin America & Caribbean ,1991,70.398,70.471
Dominica,DMA,Latin America & Caribbean ,1992,70.473,70.398
Dominica,DMA,Latin America & Caribbean ,1993,70.612,70.473
Dominica,DMA,Latin America & Caribbean ,1994,70.777,70.612
Dominica,DMA,Latin America & Caribbean ,1995,70.832,70.777
Dominica,DMA,Latin America & Caribbean ,1996,71.039,70.832
Dominica,DMA,Latin America & Caribbean ,1997,71.195,71.039
Dominica,DMA,Latin America & Caribbean ,1998,71.352,71.195
Dominica,DMA,Latin America & Caribbean ,1999,71.527,71.352
Dominica,DMA,Latin America & Caribbean ,2000,71.715,71.527
Dominica,DMA,Latin America & Caribbean ,2001,71.862,71.715
Dominica,DMA,Latin America & Caribbean ,2002,71.927,71.862
Dominica,DMA,Latin America & Caribbean ,2003,71.942,71.927
Dominica,DMA,Latin America & Caribbean ,2004,71.987,71.942
Dominica,DMA,Latin America & Caribbean ,2005,72.016,71.987
Dominica,DMA,Latin America & Caribbean ,2006,72.007,72.016
Dominica,DMA,Latin America & Caribbean ,2007,71.901,72.007
Dominica,DMA,Latin America & Caribbean ,2008,71.945,71.901
Dominica,DMA,Latin America & Caribbean ,2009,71.835,71.945
Dominica,DMA,Latin America & Caribbean ,2010,71.68,71.835
Dominica,DMA,Latin America & Caribbean ,2011,71.517,71.68
Dominica,DMA,Latin America & Caribbean ,2012,71.391,71.517
Dominica,DMA,Latin America & Caribbean ,2013,71.228,71.391
Dominica,DMA,Latin America & Caribbean ,2014,71.189,71.228
Dominica,DMA,Latin America & Caribbean ,2015,69.968,71.189
Dominica,DMA,Latin America & Caribbean ,2016,71.189,69.968
Dominica,DMA,Latin America & Caribbean ,2017,68.62,71.189
Dominica,DMA,Latin America & Caribbean ,2018,71.378,68.62
Dominica,DMA,Latin America & Caribbean ,2019,71.305,71.378
Dominica,DMA,Latin America & Caribbean ,2020,71.269,71.305
Dominica,DMA,Latin America & Caribbean ,2021,69.832,71.269
Dominica,DMA,Latin America & Caribbean ,2022,71.081,69.832
Dominica,DMA,Latin America & Caribbean ,2023,71.132,71.081
Denmark,DNK,Europe & Central Asia,1970,73.3434146341463,73.2209756097561
Denmark,DNK,Europe & Central Asia,1971,73.4146341463415,73.3434146341463
Denmark,DNK,Europe & Central Asia,1972,73.4390243902439,73.4146341463415
Denmark,DNK,Europe & Central Asia,1973,73.6821951219512,73.4390243902439
Denmark,DNK,Europe & Central Asia,1974,73.8082926829268,73.6821951219512
Denmark,DNK,Europe & Central Asia,1975,74.0751219512195,73.8082926829268
Denmark,DNK,Europe & Central Asia,1976,73.739756097561,74.0751219512195
Denmark,DNK,Europe & Central Asia,1977,74.6324390243903,73.739756097561
Denmark,DNK,Europe & Central Asia,1978,74.3929268292683,74.6324390243903
Denmark,DNK,Europe & Central Asia,1979,74.2192682926829,74.3929268292683
Denmark,DNK,Europe & Central Asia,1980,74.1017073170732,74.2192682926829
Denmark,DNK,Europe & Central Asia,1981,74.2304878048781,74.1017073170732
Denmark,DNK,Europe & Central Asia,1982,74.5512195121951,74.2304878048781
Denmark,DNK,Europe & Central Asia,1983,74.4204878048781,74.5512195121951
Denmark,DNK,Europe & Central Asia,1984,74.5621951219512,74.4204878048781
Denmark,DNK,Europe & Central Asia,1985,74.4275609756098,74.5621951219512
Denmark,DNK,Europe & Central Asia,1986,74.579756097561,74.4275609756098
Denmark,DNK,Europe & Central Asia,1987,74.6912195121951,74.579756097561
Denmark,DNK,Europe & Central Asia,1988,74.7717073170732,74.6912195121951
Denmark,DNK,Europe & Central Asia,1989,74.799756097561,74.7717073170732
Denmark,DNK,Europe & Central Asia,1990,74.8053658536585,74.799756097561
Denmark,DNK,Europe & Central Asia,1991,75.1578048780488,74.8053658536585
Denmark,DNK,Europe & Central Asia,1992,75.1941463414634,75.1578048780488
Denmark,DNK,Europe & Central Asia,1993,75.1168292682927,75.1941463414634
Denmark,DNK,Europe & Central Asia,1994,75.3751219512195,75.1168292682927
Denmark,DNK,Europe & Central Asia,1995,75.2126829268293,75.3751219512195
Denmark,DNK,Europe & Central Asia,1996,75.5914634146342,75.2126829268293
Denmark,DNK,Europe & Central Asia,1997,75.9451219512195,75.5914634146342
Denmark,DNK,Europe & Central Asia,1998,76.1390243902439,75.9451219512195
Denmark,DNK,Europe & Central Asia,1999,76.3414634146341,76.1390243902439
Denmark,DNK,Europe & Central Asia,2000,76.5926829268293,76.3414634146341
Denmark,DNK,Europe & Central Asia,2001,76.7926829268293,76.5926829268293
Denmark,DNK,Europe & Central Asia,2002,76.8951219512195,76.7926829268293
Denmark,DNK,Europe & Central Asia,2003,77.1439024390244,76.8951219512195
Denmark,DNK,Europe & Central Asia,2004,77.4926829268293,77.1439024390244
Denmark,DNK,Europe & Central Asia,2005,77.8439024390244,77.4926829268293
Denmark,DNK,Europe & Central Asia,2006,78.0951219512195,77.8439024390244
Denmark,DNK,Europe & Central Asia,2007,78.1951219512195,78.0951219512195
Denmark,DNK,Europe & Central Asia,2008,78.4463414634146,78.1951219512195
Denmark,DNK,Europe & Central Asia,2009,78.5975609756098,78.4463414634146
Denmark,DNK,Europe & Central Asia,2010,79.1,78.5975609756098
Denmark,DNK,Europe & Central Asia,2011,79.8,79.1
Denmark,DNK,Europe & Central Asia,2012,80.0512195121951,79.8
Denmark,DNK,Europe & Central Asia,2013,80.3,80.0512195121951
Denmark,DNK,Europe & Central Asia,2014,80.7,80.3
Denmark,DNK,Europe & Central Asia,2015,80.7024390243902,80.7
Denmark,DNK,Europe & Central Asia,2016,80.8536585365854,80.7024390243902
Denmark,DNK,Europe & Central Asia,2017,81.1024390243903,80.8536585365854
Denmark,DNK,Europe & Central Asia,2018,80.9536585365854,81.1024390243903
Denmark,DNK,Europe & Central Asia,2019,81.4512195121951,80.9536585365854
Denmark,DNK,Europe & Central Asia,2020,81.6024390243903,81.4512195121951
Denmark,DNK,Europe & Central Asia,2021,81.4048780487805,81.6024390243903
Denmark,DNK,Europe & Central Asia,2022,81.3048780487805,81.4048780487805
Denmark,DNK,Europe & Central Asia,2023,81.8536585365854,81.3048780487805
Dominican Republic,DOM,Latin America & Caribbean ,1970,58.493,57.886
Dominican Republic,DOM,Latin America & Caribbean ,1971,59.09,58.493
Dominican Republic,DOM,Latin America & Caribbean ,1972,59.661,59.09
Dominican Republic,DOM,Latin America & Caribbean ,1973,60.228,59.661
Dominican Republic,DOM,Latin America & Caribbean ,1974,60.757,60.228
Dominican Republic,DOM,Latin America & Caribbean ,1975,61.254,60.757
Dominican Republic,DOM,Latin America & Caribbean ,1976,61.739,61.254
Dominican Republic,DOM,Latin America & Caribbean ,1977,62.2,61.739
Dominican Republic,DOM,Latin America & Caribbean ,1978,62.624,62.2
Dominican Republic,DOM,Latin America & Caribbean ,1979,62.425,62.624
Dominican Republic,DOM,Latin America & Caribbean ,1980,63.391,62.425
Dominican Republic,DOM,Latin America & Caribbean ,1981,63.776,63.391
Dominican Republic,DOM,Latin America & Caribbean ,1982,64.198,63.776
Dominican Republic,DOM,Latin America & Caribbean ,1983,64.63,64.198
Dominican Republic,DOM,Latin America & Caribbean ,1984,65.134,64.63
Dominican Republic,DOM,Latin America & Caribbean ,1985,65.614,65.134
Dominican Republic,DOM,Latin America & Caribbean ,1986,66.059,65.614
Dominican Republic,DOM,Latin America & Caribbean ,1987,66.49,66.059
Dominican Republic,DOM,Latin America & Caribbean ,1988,66.914,66.49
Dominican Republic,DOM,Latin America & Caribbean ,1989,67.331,66.914
Dominican Republic,DOM,Latin America & Caribbean ,1990,67.746,67.331
Dominican Republic,DOM,Latin America & Caribbean ,1991,68.154,67.746
Dominican Republic,DOM,Latin America & Caribbean ,1992,68.525,68.154
Dominican Republic,DOM,Latin America & Caribbean ,1993,68.86,68.525
Dominican Republic,DOM,Latin America & Caribbean ,1994,69.16,68.86
Dominican Republic,DOM,Latin America & Caribbean ,1995,69.394,69.16
Dominican Republic,DOM,Latin America & Caribbean ,1996,69.595,69.394
Dominican Republic,DOM,Latin America & Caribbean ,1997,69.809,69.595
Dominican Republic,DOM,Latin America & Caribbean ,1998,69.875,69.809
Dominican Republic,DOM,Latin America & Caribbean ,1999,70.178,69.875
Dominican Republic,DOM,Latin America & Caribbean ,2000,70.365,70.178
Dominican Republic,DOM,Latin America & Caribbean ,2001,70.553,70.365
Dominican Republic,DOM,Latin America & Caribbean ,2002,70.719,70.553
Dominican Republic,DOM,Latin America & Caribbean ,2003,70.856,70.719
Dominican Republic,DOM,Latin America & Caribbean ,2004,70.73,70.856
Dominican Republic,DOM,Latin America & Caribbean ,2005,71.043,70.73
Dominican Republic,DOM,Latin America & Caribbean ,2006,71.054,71.043
Dominican Republic,DOM,Latin America & Caribbean ,2007,71.097,71.054
Dominican Republic,DOM,Latin America & Caribbean ,2008,71.331,71.097
Dominican Republic,DOM,Latin America & Caribbean ,2009,71.587,71.331
Dominican Republic,DOM,Latin America & Caribbean ,2010,72.039,71.587
Dominican Republic,DOM,Latin America & Caribbean ,2011,72.496,72.039
Dominican Republic,DOM,Latin America & Caribbean ,2012,72.817,72.496
Dominican Republic,DOM,Latin America & Caribbean ,2013,73.038,72.817
Dominican Republic,DOM,Latin America & Caribbean ,2014,73.145,73.038
Dominican Republic,DOM,Latin America & Caribbean ,2015,72.982,73.145
Dominican Republic,DOM,Latin America & Caribbean ,2016,72.889,72.982
Dominican Republic,DOM,Latin America & Caribbean ,2017,73.37,72.889
Dominican Republic,DOM,Latin America & Caribbean ,2018,73.555,73.37
Dominican Republic,DOM,Latin America & Caribbean ,2019,73.112,73.555
Dominican Republic,DOM,Latin America & Caribbean ,2020,72.636,73.112
Dominican Republic,DOM,Latin America & Caribbean ,2021,71.757,72.636
Dominican Republic,DOM,Latin America & Caribbean ,2022,74.211,71.757
Dominican Republic,DOM,Latin America & Caribbean ,2023,73.72,74.211
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1970,43.328,42.991
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1971,43.782,43.328
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1972,44.384,43.782
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1973,45.102,44.384
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1974,45.953,45.102
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1975,46.921,45.953
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1976,48.034,46.921
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1977,49.249,48.034
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1978,50.615,49.249
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1979,52.409,50.615
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1980,54.512,52.409
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1981,57.422,54.512
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1982,59.594,57.422
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1983,61.251,59.594
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1984,62.722,61.251
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1985,64.155,62.722
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1986,65.273,64.155
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1987,66.13,65.273
