country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Finland,FIN,Europe & Central Asia,1999,26180.4129,77.2912,5165474.0,10.1728,15.4575,10.0997,0,0,1.1622,11.693,32.3,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.204,10.0997,27010.5446,24335.9225,1999,2000,2674.6221,10.9904,10.9904
Finland,FIN,Europe & Central Asia,2000,24335.9225,77.4659,5176209.0,10.0997,15.4596,10.1252,0,0,3.0421,11.134,37.2485,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1328,10.1252,25155.8813,24965.203,2000,2001,190.6783,0.7638,0.7638
Finland,FIN,Europe & Central Asia,2001,24965.203,77.9659,5188008.0,10.1252,15.4619,10.2032,0,0,2.5784,10.29,43.1054,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1591,10.2032,25824.2051,26989.3893,2001,2002,1165.1841,4.3172,-4.3172
Finland,FIN,Europe & Central Asia,2002,26989.3893,78.1195,5200598.0,10.2032,15.4643,10.4018,0,0,1.5712,10.423,62.43,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2358,10.4018,27883.7219,32920.0857,2002,2003,5036.3638,15.2988,-15.2988
Finland,FIN,Europe & Central Asia,2003,32920.0857,78.3683,5213014.0,10.4018,15.4667,10.5392,0,0,0.8774,10.469,69.22,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.431,10.5392,33892.9327,37768.1334,2003,2004,3875.2008,10.2605,-10.2605
Finland,FIN,Europe & Central Asia,2004,37768.1334,78.7146,5228172.0,10.5392,15.4696,10.5726,0,0,0.1871,10.358,72.39,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5664,10.5726,38807.2935,39049.8704,2004,2005,242.5769,0.6212,-0.6212
Finland,FIN,Europe & Central Asia,2005,39049.8704,78.8171,5246096.0,10.5726,15.473,10.6265,0,0,0.6239,9.602,74.48,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5993,10.6265,40106.6042,41214.0188,2005,2006,1107.4145,2.687,-2.687
Finland,FIN,Europe & Central Asia,2006,41214.0188,79.2146,5266268.0,10.6265,15.4768,10.7888,0,0,1.5667,8.935,79.66,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6531,10.7888,42323.2024,48473.024,2006,2007,6149.8216,12.6871,-12.6871
Finland,FIN,Europe & Central Asia,2007,48473.024,79.2634,5288720.0,10.7888,15.4811,10.8925,0,0,2.5107,6.854,80.78,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8121,10.8925,49617.6016,53769.4726,2007,2008,4151.871,7.7216,-7.7216
Finland,FIN,Europe & Central Asia,2008,53769.4726,79.5683,5313399.0,10.8925,15.4857,10.768,0,1,4.066,6.369,83.67,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9144,10.768,54962.4765,47478.3495,2008,2009,7484.127,15.7632,15.7632
Finland,FIN,Europe & Central Asia,2009,47478.3495,79.7195,5338871.0,10.768,15.4905,10.7473,0,1,-0.0,8.249,82.49,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7929,10.7473,48673.4797,46506.2919,2009,2010,2167.1878,4.66,4.66
Finland,FIN,Europe & Central Asia,2010,46506.2919,79.8707,5363352.0,10.7473,15.4951,10.8408,0,0,1.1841,8.394,86.89,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.773,10.8408,47714.4402,51060.3243,2010,2011,3345.8841,6.5528,-6.5528
Finland,FIN,Europe & Central Asia,2011,51060.3243,80.4707,5388272.0,10.8408,15.4997,10.7696,0,0,3.4168,7.781,88.71,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8659,10.7696,52362.5367,47551.6741,2011,2012,4810.8626,10.1171,10.1171
Finland,FIN,Europe & Central Asia,2012,47551.6741,80.6268,5413971.0,10.7696,15.5045,10.8136,0,0,2.8083,7.689,89.88,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7966,10.8136,48853.9439,49691.0145,2012,2013,837.0706,1.6846,-1.6846
Finland,FIN,Europe & Central Asia,2013,49691.0145,80.9756,5438972.0,10.8136,15.5091,10.8213,0,0,1.4783,8.193,91.5144,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8405,10.8213,51048.7735,50073.7761,2013,2014,974.9975,1.9471,1.9471
Finland,FIN,Europe & Central Asia,2014,50073.7761,81.1805,5461512.0,10.8213,15.5132,10.6587,0,0,1.0412,8.663,86.5304,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8485,10.6587,51459.2409,42560.3457,2014,2015,8898.8952,20.9089,20.9089
Finland,FIN,Europe & Central Asia,2015,42560.3457,81.4805,5479531.0,10.6587,15.5165,10.6794,0,0,-0.2079,9.376,86.4221,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.69,10.6794,43916.035,43451.2562,2015,2016,464.7788,1.0697,1.0697
Finland,FIN,Europe & Central Asia,2016,43451.2562,81.4293,5495303.0,10.6794,15.5194,10.7382,0,0,0.3567,8.818,87.7036,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7102,10.7382,44810.4529,46085.0175,2016,2017,1274.5645,2.7657,-2.7657
Finland,FIN,Europe & Central Asia,2017,46085.0175,81.6317,5508214.0,10.7382,15.5218,10.8128,0,0,0.754,8.64,87.4689,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7683,10.8128,47492.4639,49654.2497,2017,2018,2161.7858,4.3537,-4.3537
Fiji,FJI,East Asia & Pacific,1993,2070.0473,65.51,790369.0,7.6353,13.5803,7.7394,0,0,5.2066,4.694,0.0067,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.693,7.7394,2192.8621,2297.1801,1993,1994,104.3179,4.5411,-4.5411
Fiji,FJI,East Asia & Pacific,1994,2297.1801,65.796,794771.0,7.7394,13.5858,7.8107,0,0,0.8167,4.598,0.0079,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.7956,7.8107,2429.9462,2466.7435,1994,1995,36.7973,1.4917,-1.4917
Fiji,FJI,East Asia & Pacific,1995,2466.7435,66.007,798746.0,7.8107,13.5908,7.8817,0,0,2.1656,4.651,0.0091,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.8659,7.8817,2606.8165,2648.3277,1995,1996,41.5111,1.5674,-1.5674
Fiji,FJI,East Asia & Pacific,1996,2648.3277,66.202,803789.0,7.8817,13.5971,7.8531,0,0,3.0502,4.623,0.0644,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9359,7.8531,2795.9337,2573.7234,1996,1997,222.2103,8.6338,8.6338
Fiji,FJI,East Asia & Pacific,1997,2573.7234,66.293,812139.0,7.8531,13.6074,7.6061,1,0,3.3681,4.725,0.223,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9081,7.6061,2719.3236,2010.4964,1997,1998,708.8272,35.2563,35.2563
Fiji,FJI,East Asia & Pacific,1998,2010.4964,66.536,822258.0,7.6061,13.6198,7.7527,1,0,5.7117,4.746,0.633,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.6668,7.7527,2136.2548,2327.9572,1998,1999,191.7024,8.2348,-8.2348
Fiji,FJI,East Asia & Pacific,1999,2327.9572,66.728,831828.0,7.7527,13.6314,7.5988,0,0,1.9687,4.698,0.942,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.8109,7.5988,2467.2469,1995.7207,1999,2000,471.5262,23.6269,23.6269
Fiji,FJI,East Asia & Pacific,2000,1995.7207,66.194,840909.0,7.5988,13.6422,7.573,0,0,1.0922,4.697,1.4969,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.6587,7.573,2119.0315,1944.9974,2000,2001,174.0341,8.9478,8.9478
Fiji,FJI,East Asia & Pacific,2001,1944.9974,66.205,849596.0,7.573,13.6525,7.667,0,0,4.2727,4.692,1.858,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.6335,7.667,2066.287,2136.5679,2001,2002,70.281,3.2894,-3.2894
Fiji,FJI,East Asia & Pacific,2002,2136.5679,65.492,858049.0,7.667,13.6624,7.8844,0,0,0.762,4.772,6.1526,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.7238,7.8844,2261.4595,2655.5808,2002,2003,394.1213,14.8412,-14.8412
Fiji,FJI,East Asia & Pacific,2003,2655.5808,65.653,866286.0,7.8844,13.672,8.0383,0,0,4.1727,4.74,6.7254,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9371,8.0383,2799.3442,3097.191,2003,2004,297.8468,9.6167,-9.6167
Fiji,FJI,East Asia & Pacific,2004,3097.191,65.841,874366.0,8.0383,13.6813,8.1249,0,0,2.8275,4.7,7.4129,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.0883,8.1249,3256.0089,3377.6913,2004,2005,121.6823,3.6025,-3.6025
Fiji,FJI,East Asia & Pacific,2005,3377.6913,65.983,882379.0,8.1249,13.6904,8.1476,0,0,2.3658,3.886,8.4536,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1735,8.1476,3545.7525,3455.106,2005,2006,90.6465,2.6236,2.6236
Fiji,FJI,East Asia & Pacific,2006,3455.106,66.126,890365.0,8.1476,13.6994,8.2329,0,0,2.4908,3.957,9.6,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.196,8.2329,3626.5431,3762.7469,2006,2007,136.2038,3.6198,-3.6198
Fiji,FJI,East Asia & Pacific,2007,3762.7469,66.161,897832.0,8.2329,13.7077,8.2687,0,0,4.8037,4.109,10.8978,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2797,8.2687,3942.8213,3899.9223,2007,2008,42.8989,1.1,1.1
Fiji,FJI,East Asia & Pacific,2008,3899.9223,66.32,903399.0,8.2687,13.7139,8.0596,0,1,7.7323,4.187,13.0,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3151,8.0596,4085.1005,3164.1328,2008,2009,920.9677,29.1065,29.1065
Fiji,FJI,East Asia & Pacific,2009,3164.1328,66.347,907239.0,8.0596,13.7182,8.1459,0,1,3.131,4.309,17.0,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1104,8.1459,3328.8281,3449.1445,2009,2010,120.3164,3.4883,-3.4883
Fiji,FJI,East Asia & Pacific,2010,3449.1445,66.778,910419.0,8.1459,13.7217,8.3284,0,0,3.689,4.345,20.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1959,8.3284,3626.0425,4139.6029,2010,2011,513.5604,12.406,-12.406
Fiji,FJI,East Asia & Pacific,2011,4139.6029,66.88,912989.0,8.3284,13.7245,8.376,0,0,7.2781,4.406,28.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3749,8.376,4336.6973,4341.4034,2011,2012,4.7061,0.1084,-0.1084
Fiji,FJI,East Asia & Pacific,2012,4341.4034,65.812,914918.0,8.376,13.7266,8.4278,0,0,3.4234,4.375,33.7424,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4189,8.4278,4531.8331,4572.4438,2012,2013,40.6106,0.8882,-0.8882
Fiji,FJI,East Asia & Pacific,2013,4572.4438,66.545,916352.0,8.4278,13.7282,8.5742,0,0,2.9135,4.356,35.2,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4715,8.5742,4776.445,5293.3568,2013,2014,516.9118,9.7653,-9.7653
Fiji,FJI,East Asia & Pacific,2014,5293.3568,66.581,917585.0,8.5742,13.7295,8.5365,0,0,0.5193,4.323,37.4,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6149,8.5365,5513.3973,5097.5311,2014,2015,415.8662,8.1582,8.1582
Fiji,FJI,East Asia & Pacific,2015,5097.5311,66.48,918578.0,8.5365,13.7306,8.5874,0,0,1.3749,4.288,42.5,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5778,8.5874,5312.2246,5363.7903,2015,2016,51.5656,0.9614,-0.9614
Fiji,FJI,East Asia & Pacific,2016,5363.7903,66.657,919166.0,8.5874,13.7312,8.6702,0,0,3.8632,4.319,49.42,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6281,8.6702,5586.262,5826.8481,2016,2017,240.5862,4.1289,-4.1289
Fiji,FJI,East Asia & Pacific,2017,5826.8481,67.06,918759.0,8.6702,13.7308,8.7137,0,0,3.3476,4.418,53.6474,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.7102,8.7137,6064.1767,6085.4198,2017,2018,21.2431,0.3491,-0.3491
France,FRA,Europe & Central Asia,1991,21500.7778,76.8488,58554242.0,9.9758,17.8855,10.0696,0,0,3.2134,9.134,0.14,0,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0061,10.0696,22160.9645,23615.0169,1991,1992,1454.0523,6.1573,-6.1573
France,FRA,Europe & Central Asia,1992,23615.0169,77.1,58846584.0,10.0696,17.8904,10.0096,0,0,2.3638,10.203,0.279,1,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0986,10.0096,24307.9809,22238.8251,1992,1993,2069.1559,9.3042,9.3042
France,FRA,Europe & Central Asia,1993,22238.8251,77.3,59103094.0,10.0096,17.8948,10.0588,0,0,2.1045,11.32,0.591,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0402,10.0588,22930.6595,23359.8985,1993,1994,429.2391,1.8375,-1.8375
France,FRA,Europe & Central Asia,1994,23359.8985,77.6488,59324863.0,10.0588,17.8985,10.1959,0,0,1.6555,12.593,0.9,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0892,10.1959,24082.6215,26791.8152,1994,1995,2709.1937,10.112,-10.112
France,FRA,Europe & Central Asia,1995,26791.8152,77.7512,59541294.0,10.1959,17.9022,10.1946,0,0,1.7965,11.834,1.64,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2238,10.1946,27549.8078,26757.6351,1995,1996,792.1726,2.9605,2.9605
France,FRA,Europe & Central Asia,1996,26757.6351,77.9537,59754504.0,10.1946,17.9058,10.0928,0,0,1.9829,12.367,2.58,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.223,10.0928,27528.8052,24169.4008,1996,1997,3359.4044,13.8994,13.8994
France,FRA,Europe & Central Asia,1997,24169.4008,78.3049,59968066.0,10.0928,17.9093,10.1214,1,0,1.2039,12.566,4.26,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1242,10.1214,24939.1695,24869.4031,1997,1998,69.7664,0.2805,0.2805
France,FRA,Europe & Central Asia,1998,24869.4031,78.6049,60190684.0,10.1214,17.913,10.1095,1,0,0.6511,12.074,6.32,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1529,10.1095,25665.0375,24576.3152,1998,1999,1088.7222,4.43,4.43
France,FRA,Europe & Central Asia,1999,24576.3152,78.7561,60501986.0,10.1095,17.9182,10.0142,0,0,0.5371,11.981,9.13,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1416,10.0142,25377.8889,22340.594,1999,2000,3037.2949,13.5954,13.5954
France,FRA,Europe & Central Asia,2000,22340.594,79.0561,60918661.0,10.0142,17.9251,10.0138,0,0,1.676,10.218,14.3079,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0489,10.0138,23131.1216,22331.7948,2000,2001,799.3268,3.5793,3.5793
France,FRA,Europe & Central Asia,2001,22331.7948,79.1585,61364377.0,10.0138,17.9323,10.0918,0,0,1.6348,8.61,26.3259,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0488,10.0918,23127.6999,24144.5727,2001,2002,1016.8728,4.2116,-4.2116
France,FRA,Europe & Central Asia,2002,24144.5727,79.261,61812142.0,10.0918,17.9396,10.2915,0,0,1.9234,8.702,30.18,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1255,10.2915,24970.9889,29479.5222,2002,2003,4508.5333,15.2938,-15.2938
France,FRA,Europe & Central Asia,2003,29479.5222,79.1146,62249855.0,10.2915,17.9467,10.4236,0,0,2.0985,8.306,36.14,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.3206,10.4236,30352.652,33644.9282,2003,2004,3292.2762,9.7854,-9.7854
France,FRA,Europe & Central Asia,2004,33644.9282,80.1634,62707588.0,10.4236,17.954,10.4544,0,0,2.1421,8.914,39.15,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4526,10.4544,34635.5879,34696.3718,2004,2005,60.7839,0.1752,-0.1752
France,FRA,Europe & Central Asia,2005,34696.3718,80.1634,63180854.0,10.4544,17.9615,10.5032,0,0,1.7459,8.882,42.87,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4828,10.5032,35694.9957,36431.5659,2005,2006,736.5702,2.0218,-2.0218
France,FRA,Europe & Central Asia,2006,36431.5659,80.8122,63622342.0,10.5032,17.9685,10.6331,0,0,1.6751,8.832,46.87,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5321,10.6331,37501.442,41486.1908,2006,2007,3984.7488,9.605,-9.605
France,FRA,Europe & Central Asia,2007,41486.1908,81.1122,64016890.0,10.6331,17.9747,10.7247,0,0,1.488,8.008,66.09,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6601,10.7247,42621.4732,45464.8181,2007,2008,2843.345,6.2539,-6.2539
France,FRA,Europe & Central Asia,2008,45464.8181,81.2146,64375116.0,10.7247,17.9802,10.6389,0,1,2.8129,7.386,70.68,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7501,10.6389,46632.4576,41728.0884,2008,2009,4904.3692,11.7532,11.7532
France,FRA,Europe & Central Asia,2009,41728.0884,81.4146,64706436.0,10.6389,17.9854,10.6139,0,1,0.0876,9.122,71.58,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6665,10.6139,42895.7447,40694.8212,2009,2010,2200.9235,5.4084,5.4084
France,FRA,Europe & Central Asia,2010,40694.8212,81.6634,65026211.0,10.6139,17.9903,10.6903,0,0,1.5311,9.279,77.28,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6426,10.6903,41880.1635,43929.7841,2010,2011,2049.6206,4.6657,-4.6657
France,FRA,Europe & Central Asia,2011,43929.7841,82.1146,65340830.0,10.6903,17.9951,10.618,0,0,2.1116,9.228,77.82,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7186,10.618,45187.7348,40863.5814,2011,2012,4324.1534,10.5819,10.5819
France,FRA,Europe & Central Asia,2012,40863.5814,81.9683,65657659.0,10.618,18.0,10.6612,0,0,1.9542,9.841,81.44,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6473,10.6612,42080.8728,42669.1795,2012,2013,588.3068,1.3788,-1.3788
France,FRA,Europe & Central Asia,2013,42669.1795,82.2195,65997932.0,10.6612,18.0051,10.6724,0,0,0.8637,9.913,81.9198,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6903,10.6724,43927.7952,43148.0459,2013,2014,779.7493,1.8071,1.8071
France,FRA,Europe & Central Asia,2014,43148.0459,82.7195,66312067.0,10.6724,18.0099,10.5106,0,0,0.5078,10.273,83.7511,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7024,10.5106,44464.4342,36702.4324,2014,2015,7762.0018,21.1485,21.1485
France,FRA,Europe & Central Asia,2015,36702.4324,82.322,66548272.0,10.5106,18.0134,10.5193,0,0,0.0375,10.354,78.006,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.543,10.5193,37911.0432,37024.2157,2015,2016,886.8274,2.3953,2.3953
France,FRA,Europe & Central Asia,2016,37024.2157,82.5732,66724104.0,10.5193,18.0161,10.5633,0,0,0.1833,10.057,79.2698,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5522,10.5633,38259.8306,38687.1626,2016,2017,427.332,1.1046,-1.1046
France,FRA,Europe & Central Asia,2017,38687.1626,82.5756,66918020.0,10.5633,18.019,10.6315,0,0,1.0323,9.409,80.5025,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5952,10.6315,39942.278,41418.1766,2017,2018,1475.8986,3.5634,-3.5634
Gabon,GAB,Sub-Saharan Africa ,1996,4942.6787,61.265,1152015.0,8.5057,13.957,8.4138,0,0,0.6897,17.325,0.0,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5345,8.4138,5087.133,4508.7534,1996,1997,578.3796,12.8279,12.8279
Gabon,GAB,Sub-Saharan Africa ,1997,4508.7534,61.395,1181439.0,8.4138,13.9822,8.2161,1,0,3.9735,17.166,0.048,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4447,8.2161,4650.5723,3699.9951,1997,1998,950.5772,25.6913,25.6913
Gabon,GAB,Sub-Saharan Africa ,1998,3699.9951,61.506,1211736.0,8.2161,14.0076,8.2299,1,0,1.4487,17.152,0.17,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2513,8.2299,3832.7766,3751.3532,1998,1999,81.4234,2.1705,2.1705
Gabon,GAB,Sub-Saharan Africa ,1999,3751.3532,61.658,1243016.0,8.2299,14.0331,8.2898,0,0,-1.9366,17.599,0.249,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2652,8.2898,3886.1573,3982.9062,1999,2000,96.7489,2.4291,-2.4291
Gabon,GAB,Sub-Saharan Africa ,2000,3982.9062,61.81,1275572.0,8.2898,14.0589,8.2521,0,0,0.5049,17.848,1.2161,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3242,8.2521,4122.3148,3835.7572,2000,2001,286.5576,7.4707,7.4707
Gabon,GAB,Sub-Saharan Africa ,2001,3835.7572,61.982,1309589.0,8.2521,14.0852,8.2856,0,0,2.1376,17.827,1.3476,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2877,8.2856,3974.5817,3966.48,2001,2002,8.1017,0.2043,0.2043
Gabon,GAB,Sub-Saharan Africa ,2002,3966.48,62.175,1345135.0,8.2856,14.112,8.4576,0,0,0.0367,17.376,1.9395,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3209,8.4576,4108.9632,4710.7486,2002,2003,601.7854,12.7747,-12.7747
Gabon,GAB,Sub-Saharan Africa ,2003,4710.7486,62.463,1382350.0,8.4576,14.1393,8.6063,0,0,2.2354,17.126,2.6596,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.49,8.6063,4865.9677,5465.7919,2003,2004,599.8242,10.9742,-10.9742
Gabon,GAB,Sub-Saharan Africa ,2004,5465.7919,62.694,1421609.0,8.6063,14.1673,8.7869,0,0,0.4082,17.108,2.9791,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6361,8.7869,5631.5982,6547.8761,2004,2005,916.278,13.9935,-13.9935
