country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,1150.9376,1183.8281,1182.2139086205784,1182.1641276670878,1111.3764376390543,1169.5708,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,1213.2335,1218.3002,1216.9970149452772,1216.926463111139,1233.010664482457,1235.0514,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,1306.3455,1284.0373,1282.8659244753185,1282.7773255431266,1263.72058351362,1273.3894,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,1400.1936,1382.4427,1381.5447005910544,1381.4235015739962,1405.0542715606591,1379.2856,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,2075.945,1480.9814,1480.2061412230792,1480.0597888614436,1723.9953676173454,1525.3984,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,2214.6208,2180.0838,2178.1236852058146,2177.8749272130494,2243.266788358076,2229.4695,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,2376.1255,2324.3243,2322.435303324013,2322.14978337548,2333.631217355207,2392.8914,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,2510.43,2492.6234,2490.9538863887587,2490.6170530496033,2501.0087578867606,2606.1995,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,2618.9552,2633.6907,2632.541431535219,2632.1443200271688,2569.9899183744906,2630.4353,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,2718.0834,2747.5957,2746.8567130500187,2746.412050645239,2650.053780731713,2819.1816,Model 1,train
Denmark,DNK,Europe & Central Asia,1991,1992,29579.4914,27696.9981,27746.46914803046,27737.42604308661,28676.7255043323,27187.281,Model 1,train
Denmark,DNK,Europe & Central Asia,1992,1993,27581.7241,30285.7255,30336.070839752723,30326.1310440726,28690.960561673844,29634.365,Model 1,train
Denmark,DNK,Europe & Central Asia,1993,1994,29967.8304,28275.3515,28323.86911388786,28314.70445906515,29199.427384755258,28301.158,Model 1,train
Denmark,DNK,Europe & Central Asia,1994,1995,35321.0981,30688.3236,30742.230495558484,30731.990089033792,31696.84077394097,30902.27,Model 1,train
Denmark,DNK,Europe & Central Asia,1995,1996,35621.9878,36033.8683,36083.544366133974,36071.70005100191,34688.76101296945,35091.477,Model 1,train
Denmark,DNK,Europe & Central Asia,1996,1997,32779.879,36367.7352,36426.52517524349,36414.108516793414,34272.97364941524,35354.73,Model 1,train
Denmark,DNK,Europe & Central Asia,1997,1998,33346.4884,33551.9972,33618.58012207944,33606.75172053893,33220.9670322768,34252.406,Model 1,train
Denmark,DNK,Europe & Central Asia,1998,1999,33426.2381,34135.877,34207.05425631019,34194.797237139486,33671.86497908309,34043.69,Model 1,train
Denmark,DNK,Europe & Central Asia,1999,2000,30722.0252,34232.5433,34308.38191021397,34295.85962551353,33352.945953047914,34542.82,Model 1,train
Denmark,DNK,Europe & Central Asia,2000,2001,30768.4775,31536.7809,31616.14234704337,31604.367193959104,31361.01501077362,32202.977,Model 1,train
Denmark,DNK,Europe & Central Asia,2001,2002,33257.1623,31598.705,31682.32067929764,31670.313982350825,32164.90312234187,32391.941,Model 1,train
Denmark,DNK,Europe & Central Asia,2002,2003,40519.0975,34108.3833,34196.682566398,34183.58750000529,37347.14327995135,35859.844,Model 1,train
Denmark,DNK,Europe & Central Asia,2003,2004,46625.0501,41412.9443,41514.08934057953,41497.753261810874,43894.09542083573,41794.863,Model 1,train
Denmark,DNK,Europe & Central Asia,2004,2005,48925.8077,47556.6788,47673.4322412961,47654.02752031048,48924.72943189845,47682.504,Model 1,train
Denmark,DNK,Europe & Central Asia,2005,2006,52119.1788,49896.5633,50027.05705708862,50006.06551680744,50641.79875170283,48832.21,Model 1,train
Denmark,DNK,Europe & Central Asia,2006,2007,58631.6566,53116.5763,53259.066401961674,53236.23488574547,54799.91871500533,51642.605,Model 1,train
Denmark,DNK,Europe & Central Asia,2007,2008,64616.6658,59623.5123,59776.06343964528,59750.19278392166,61823.336946994095,59629.797,Model 1,train
Denmark,DNK,Europe & Central Asia,2008,2009,58412.7472,65618.3179,65786.86871230674,65757.80331101116,64308.89219244476,70607.266,Model 1,train
Denmark,DNK,Europe & Central Asia,2009,2010,58104.5446,59462.6908,59630.67818056897,59604.13204273439,60407.50455889232,60768.438,Model 1,train
Denmark,DNK,Europe & Central Asia,2010,2011,61809.7379,59227.45,59415.28530546171,59387.82034983367,61220.2026791028,61843.72,Model 1,train
Denmark,DNK,Europe & Central Asia,2011,2012,58443.7747,63031.3868,63254.96421611408,63224.14888335273,59546.90270278697,60607.195,Model 1,train
Denmark,DNK,Europe & Central Asia,2012,2013,61377.5941,59703.6455,59930.69826824189,59901.04155824953,60984.036592637545,60592.055,Model 1,train
Denmark,DNK,Europe & Central Asia,2013,2014,62520.451,62675.2647,62919.08211554607,62887.399846951404,59494.9788904677,61117.74,Model 1,train
Denmark,DNK,Europe & Central Asia,2014,2015,53094.0134,63879.8442,64143.55291542389,64110.38271052326,58380.008223092416,61157.5,Model 1,train
Denmark,DNK,Europe & Central Asia,2015,2016,54500.926,54430.4804,54668.890164442826,54640.778767472606,53334.62740304391,53037.86,Model 1,train
Denmark,DNK,Europe & Central Asia,2016,2017,57521.5515,55862.6971,56110.27744468851,56081.180928257905,56141.089120656434,56032.504,Model 1,train
Denmark,DNK,Europe & Central Asia,2017,2018,61324.7665,58928.65,59194.31967269813,59163.12903919992,59307.95939725808,55999.383,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,1995,1996,2270.8656,2246.2994,2249.2868653409564,2249.241267686339,2214.0636439179098,2238.7214,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,1996,1997,2448.8939,2415.9557,2419.1606235736263,2419.0997640130777,2376.8121322521183,2340.794,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,1997,1998,2607.8546,2602.6084,2606.0712349319115,2605.991350472471,2727.776433560436,2466.0168,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,1998,1999,2620.8897,2768.3415,2771.8143690581182,2771.7287502601284,2689.1963502201206,2588.4592,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,1999,2000,2831.4588,2783.8765,2787.864135196017,2787.7554537082315,2829.060019780156,2686.6658,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2000,2001,2935.8937,3004.0626,3008.3183747103417,3008.1867769176297,2931.136315612245,2847.0837,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2001,2002,3065.6033,3113.8957,3118.464476257834,3118.3142620667645,3119.689833610326,3041.6719,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2002,2003,2383.2617,3249.8205,3254.6711563136396,3254.50188637016,2843.9196105521705,3116.4202,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2003,2004,2451.6916,2540.3589,2545.3535003184625,2545.2219859935703,2553.7897798029617,2536.0745,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2004,2005,3878.3121,2610.9207,2615.6653194844516,2615.547201353452,3001.2128209531043,2635.446,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2005,2006,4055.1427,4094.5232,4099.796276320873,4099.553833260831,4249.067243326141,3943.366,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2006,2007,4649.6456,4277.3226,4282.491509081217,4282.24358017248,4388.913009934385,3974.3623,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2007,2008,5023.5851,4891.0579,4895.975508478625,4895.687310147546,5259.973147608471,4893.1714,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2008,2009,4973.9519,5278.9317,5284.351534634946,5284.003003816585,5232.569816005905,5218.982,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2009,2010,5478.6247,5230.9974,5237.27821754305,5236.896881753213,5373.5630337519915,5161.176,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2010,2011,5826.5101,5756.5504,5764.26271013671,5763.756588711446,5772.58761362997,5885.996,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2011,2012,6013.8197,6121.0402,6130.453729679504,6129.824717547953,6231.113500074169,6180.707,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2012,2013,6136.5943,6318.5302,6329.213791668245,6328.503213686615,6469.533727676504,6349.22,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2013,2014,6496.4517,6448.1967,6459.764448252332,6459.00028740813,6525.942914998751,6353.9756,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2014,2015,6800.9531,6819.9922,6832.004447003915,6831.179691936775,6814.420838953516,6952.6626,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2015,2016,7160.442,7129.9802,7141.120216213273,7140.3099463428225,7465.380889638009,7177.983,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2016,2017,7412.7157,7497.0912,7507.608425196668,7506.791347946926,7080.711882275072,7131.727,Model 1,train
Dominican Republic,DOM,Latin America & Caribbean ,2017,2018,7882.9822,7764.6729,7777.581148470272,7776.612837557554,7911.930234076701,7681.253,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1994,1995,1466.9481,1623.8473,1621.8294728714004,1622.2722030047182,1558.3726521508283,1617.231,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,1616.832,1564.234,1562.7786718265943,1563.1887847730973,1578.6077415930688,1567.0331,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,1628.761,1722.7794,1721.4878253151185,1721.9110787107572,1624.6903775419537,1638.7782,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,1603.3662,1737.8851,1737.2781658334052,1737.6710443918098,1609.7372402382975,1669.9061,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,1596.1182,1713.2504,1713.2058763999578,1713.5696742457194,1651.9641743854745,1678.9651,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1772.9287,1708.7932,1709.6173285876714,1709.9381261978451,1693.5707218333534,1667.5914,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1896.3002,1896.2071,1897.403445924262,1897.7288034098365,1928.902435872397,1902.2491,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1937.4641,2027.5308,2029.1793472810768,2029.4980680604233,2032.8678272503528,2125.1624,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,2283.773,2073.7125,2076.168634462069,2076.4531479787365,2153.2017119633483,2117.5847,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,2816.9938,2437.6396,2440.286211804929,2440.598932262868,2598.081321114793,2552.1375,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,3233.1334,2998.3929,3001.8879848411816,3002.2054726730707,3200.2063168371424,3166.7104,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,3660.661,3434.0375,3437.929523357011,3438.259707306188,3535.0498036805134,3528.364,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,4167.4517,3880.781,3885.080654977037,3885.419881361802,4091.1828088579673,4115.3936,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,5180.9188,4408.6518,4413.228131740367,4413.583515645838,4874.039926838996,4553.245,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,4235.4299,5459.7934,5464.464769211557,5464.855625227231,5070.279308790783,5673.321,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,4912.7859,4484.541,4490.470659344245,4490.775959941483,4882.075539026284,4586.6245,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,5916.3136,5189.2048,5195.683382901808,5195.994784743617,5498.344226202661,5366.3384,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,6033.6488,6228.8239,6235.625732406717,6235.954321479681,6259.051393258117,6347.5674,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,5979.6014,6353.0903,6360.645774258456,6360.949892581829,6311.104965596247,6372.2715,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,6094.6939,6300.2096,6308.486464393335,6308.765405606849,6301.2347198676525,6519.8774,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,4685.059,6421.6121,6430.4866663714365,6430.749986045129,5469.932611719982,6243.7725,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,4424.9853,4964.9517,4974.314343860414,4974.52023509492,5054.9971730746665,5074.0117,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,4554.6675,4696.4147,4706.0544328109845,4706.243298771878,4629.085264064142,4746.8735,Model 1,train
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,4577.2103,4832.4517,4842.42104202913,4842.609678181933,4727.555977022371,4794.6455,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1992,1993,1697.8888,1771.2495,1773.620088130679,1773.6824467918334,1670.771764851956,1720.615,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1993,1994,1996.8589,1818.3241,1821.3844406452863,1821.4151890321891,1877.8736214661787,1767.7229,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1994,1995,2108.007,2135.5166,2139.6846027306983,2139.662495396385,2136.476834740771,2070.781,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1995,1996,2135.8479,2254.4054,2259.28489042536,2259.2294270511525,2231.27940831322,2268.545,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1996,1997,2340.766,2286.1184,2291.698912485134,2291.611204343451,2277.3729307194653,2309.6628,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1997,1998,2284.0157,2501.8108,2507.8142010348033,2507.706851097848,2389.982802644563,2423.2024,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1998,1999,1575.3023,2441.9694,2447.76956272847,2447.6780375522876,2105.204984203164,2402.7737,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,1999,2000,1382.2342,1696.9705,1701.9272943306253,1701.8775185946174,1582.4424804009116,1691.9922,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2000,2001,1791.3036,1493.5701,1498.3822286489471,1498.3359093960412,1649.1936572484403,1629.1823,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2001,2002,2059.1586,1927.5189,1933.5275672588589,1933.434826387636,2012.5642042027575,1968.4288,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2002,2003,2315.6222,2212.5454,2219.800857618304,2219.6506785122374,2274.15371839794,2355.1235,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2003,2004,2586.2091,2484.8863,2493.3107881272467,2493.1047846821757,2544.4058397531035,2610.0845,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2004,2005,2909.0261,2770.4771,2779.768214275717,2779.520062235418,2836.5838717096813,2893.0913,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2005,2006,3243.6701,3109.0014,3118.8648077573475,3118.5869493315136,3236.1554452454234,3266.4788,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2006,2007,3478.9249,3459.6639,3470.203753286837,3469.8880719398676,3495.9404063485704,3566.7395,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2007,2008,4194.7575,3707.1027,3718.449926521177,3718.090968922393,3952.490570018578,3889.8083,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2008,2009,4053.3633,4457.8696,4471.566189725845,4471.061329015466,4289.851520870826,4647.5815,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2009,2010,4520.3096,4312.5391,4326.4940921260195,4325.990189871903,4414.758687045122,4275.371,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2010,2011,5153.6916,4801.8161,4817.361856235197,4816.759468648795,4905.413870877659,4759.098,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2011,2012,5634.0839,5459.6577,5476.047049146272,5475.371404195179,5488.008315516824,5562.464,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2012,2013,6109.2903,5961.9654,5980.1484021705255,5979.355463185894,5974.276202555298,6075.0503,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2013,2014,6405.7998,6459.3772,6479.650626577536,6478.722295629356,6356.5065044653265,6366.7314,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2014,2015,5976.1597,6771.2324,6793.280787898038,6792.24572915003,6526.17487277448,6660.16,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2015,2016,5917.6377,6327.196,6348.727595938355,6347.762239196027,6197.570868363337,6426.8574,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2016,2017,6233.3224,6264.3992,6285.146697030457,6284.235907244787,6167.947970396344,6303.218,Model 1,train
Ecuador,ECU,Latin America & Caribbean ,2017,2018,6303.9189,6593.4066,6615.1369684338915,6614.1620641888685,6346.097704755944,6416.177,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1993,1994,807.3035,792.687,790.0752010031905,790.4947262592727,797.2812687104837,760.7803,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1994,1995,916.3266,863.9125,861.2270522129431,861.6708495343673,911.481657468386,863.3485,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,1008.9764,979.3147,976.4151618303728,976.9012686647844,980.4608033532418,965.8391,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,1146.2017,1077.5291,1074.526544098887,1075.0442638414954,1084.832053492618,1075.3173,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,1212.8226,1222.2479,1218.957520674157,1219.526815424421,1266.1629121342608,1232.7903,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,1268.3095,1293.0923,1289.835822786784,1290.422530050419,1280.0001269877537,1257.2086,Model 1,train
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1366.0927,1352.1968,1349.0020050433184,1349.6020435667815,1262.792632657148,1283.4998,Model 1,train
