country_name,country_code,wb_region,year,actual,predicted
Ethiopia,ETH,Sub-Saharan Africa ,2016,106718162.0,106821071.36052854
Ethiopia,ETH,Sub-Saharan Africa ,2017,109666481.0,109725792.5364091
Ethiopia,ETH,Sub-Saharan Africa ,2018,112664152.0,112735812.72759065
Ethiopia,ETH,Sub-Saharan Africa ,2019,115737383.0,115799066.08846593
Ethiopia,ETH,Sub-Saharan Africa ,2020,118917671.0,118984035.2838222
Ethiopia,ETH,Sub-Saharan Africa ,2021,122138588.0,122193697.99515156
Ethiopia,ETH,Sub-Saharan Africa ,2022,125384287.0,125501952.4183257
Ethiopia,ETH,Sub-Saharan Africa ,2023,128691692.0,128716964.99264565
Ethiopia,ETH,Sub-Saharan Africa ,2024,132059767.0,132086395.3204183
Finland,FIN,Europe & Central Asia,1970,4606307.0,4646006.943072586
Finland,FIN,Europe & Central Asia,1971,4612124.0,4622754.906778006
Finland,FIN,Europe & Central Asia,1972,4639657.0,4625724.0972784655
Finland,FIN,Europe & Central Asia,1973,4666081.0,4652684.397624688
Finland,FIN,Europe & Central Asia,1974,4690574.0,4665699.32188702
Finland,FIN,Europe & Central Asia,1975,4711440.0,4704865.448540738
Finland,FIN,Europe & Central Asia,1976,4725664.0,4732398.822456255
Finland,FIN,Europe & Central Asia,1977,4738902.0,4739179.479289174
Finland,FIN,Europe & Central Asia,1978,4752528.0,4751560.243244157
Finland,FIN,Europe & Central Asia,1979,4764690.0,4773866.420427775
Finland,FIN,Europe & Central Asia,1980,4779535.0,4782654.452519945
Finland,FIN,Europe & Central Asia,1981,4799964.0,4798524.039543256
Finland,FIN,Europe & Central Asia,1982,4826933.0,4818091.191774109
Finland,FIN,Europe & Central Asia,1983,4855787.0,4835724.242404797
Finland,FIN,Europe & Central Asia,1984,4881803.0,4884819.309234497
Finland,FIN,Europe & Central Asia,1985,4902206.0,4908469.259445671
Finland,FIN,Europe & Central Asia,1986,4918154.0,4922224.086640665
Finland,FIN,Europe & Central Asia,1987,4932123.0,4938518.862356073
Finland,FIN,Europe & Central Asia,1988,4946481.0,4961714.867045189
Finland,FIN,Europe & Central Asia,1989,4964371.0,4960880.797809313
Finland,FIN,Europe & Central Asia,1990,4986431.0,4982325.702836435
Finland,FIN,Europe & Central Asia,1991,5013740.0,5007582.339942698
Finland,FIN,Europe & Central Asia,1992,5041992.0,5028841.256709854
Finland,FIN,Europe & Central Asia,1993,5066447.0,5070403.19766772
Finland,FIN,Europe & Central Asia,1994,5088333.0,5091020.613433112
Finland,FIN,Europe & Central Asia,1995,5107790.0,5109442.865789214
Finland,FIN,Europe & Central Asia,1996,5124573.0,5129316.237328664
Finland,FIN,Europe & Central Asia,1997,5139835.0,5153339.550730233
Finland,FIN,Europe & Central Asia,1998,5153498.0,5155142.453308014
Finland,FIN,Europe & Central Asia,1999,5165474.0,5167214.017375717
Finland,FIN,Europe & Central Asia,2000,5176209.0,5185800.88845072
Finland,FIN,Europe & Central Asia,2001,5188008.0,5194618.32482607
Finland,FIN,Europe & Central Asia,2002,5200598.0,5204511.061679315
Finland,FIN,Europe & Central Asia,2003,5213014.0,5215731.115651312
Finland,FIN,Europe & Central Asia,2004,5228172.0,5227143.514103376
Finland,FIN,Europe & Central Asia,2005,5246096.0,5240771.879134344
Finland,FIN,Europe & Central Asia,2006,5266268.0,5264053.569073766
Finland,FIN,Europe & Central Asia,2007,5288720.0,5286498.2273838185
Finland,FIN,Europe & Central Asia,2008,5313399.0,5310631.319803586
Finland,FIN,Europe & Central Asia,2009,5338871.0,5336824.026217965
Finland,FIN,Europe & Central Asia,2010,5363352.0,5357221.423742453
Finland,FIN,Europe & Central Asia,2011,5388272.0,5383202.607506197
Finland,FIN,Europe & Central Asia,2012,5413971.0,5409521.956838386
Finland,FIN,Europe & Central Asia,2013,5438972.0,5436697.579442293
Finland,FIN,Europe & Central Asia,2014,5461512.0,5460791.381715683
Finland,FIN,Europe & Central Asia,2015,5479531.0,5487257.865585433
Finland,FIN,Europe & Central Asia,2016,5495303.0,5497666.179510983
Finland,FIN,Europe & Central Asia,2017,5508214.0,5511132.481149825
Finland,FIN,Europe & Central Asia,2018,5515525.0,5521780.674306512
Finland,FIN,Europe & Central Asia,2019,5521606.0,5522845.704029176
Finland,FIN,Europe & Central Asia,2020,5529543.0,5527693.704421324
Finland,FIN,Europe & Central Asia,2021,5541017.0,5545458.2666025935
Finland,FIN,Europe & Central Asia,2022,5556106.0,5555324.496961086
Finland,FIN,Europe & Central Asia,2023,5583911.0,5569259.22891347
Finland,FIN,Europe & Central Asia,2024,5619911.0,5584007.619992806
Fiji,FJI,East Asia & Pacific,1970,531188.0,531820.4932727861
Fiji,FJI,East Asia & Pacific,1971,541121.0,541786.3224141296
Fiji,FJI,East Asia & Pacific,1972,550499.0,555042.2497624359
Fiji,FJI,East Asia & Pacific,1973,559222.0,563769.2497282333
Fiji,FJI,East Asia & Pacific,1974,567489.0,571722.8360226061
Fiji,FJI,East Asia & Pacific,1975,575906.0,579147.6538001125
Fiji,FJI,East Asia & Pacific,1976,585534.0,586804.8538423245
Fiji,FJI,East Asia & Pacific,1977,597805.0,596049.2582769478
Fiji,FJI,East Asia & Pacific,1978,612091.0,607667.788241704
Fiji,FJI,East Asia & Pacific,1979,626862.0,626718.3985681955
Fiji,FJI,East Asia & Pacific,1980,641975.0,641992.2676221936
Fiji,FJI,East Asia & Pacific,1981,657471.0,657452.3589351756
Fiji,FJI,East Asia & Pacific,1982,673414.0,670572.1251651787
Fiji,FJI,East Asia & Pacific,1983,689835.0,687461.8018619847
Fiji,FJI,East Asia & Pacific,1984,706716.0,702433.6097068317
Fiji,FJI,East Asia & Pacific,1985,723761.0,721713.3898203862
Fiji,FJI,East Asia & Pacific,1986,739306.0,740662.222611251
Fiji,FJI,East Asia & Pacific,1987,750540.0,758355.7728968888
Fiji,FJI,East Asia & Pacific,1988,758697.0,761944.7045387074
Fiji,FJI,East Asia & Pacific,1989,766321.0,766942.6517787153
Fiji,FJI,East Asia & Pacific,1990,773316.0,774021.6120861255
Fiji,FJI,East Asia & Pacific,1991,779656.0,780374.8505823994
Fiji,FJI,East Asia & Pacific,1992,785346.0,792450.2522617477
Fiji,FJI,East Asia & Pacific,1993,790369.0,796743.1576601068
Fiji,FJI,East Asia & Pacific,1994,794771.0,800254.6849032894
Fiji,FJI,East Asia & Pacific,1995,798746.0,808596.4184587416
Fiji,FJI,East Asia & Pacific,1996,803789.0,805638.7163218705
Fiji,FJI,East Asia & Pacific,1997,812139.0,809934.3505468474
Fiji,FJI,East Asia & Pacific,1998,822258.0,817482.7173243202
Fiji,FJI,East Asia & Pacific,1999,831828.0,832503.0795748157
Fiji,FJI,East Asia & Pacific,2000,840909.0,841509.3822501112
Fiji,FJI,East Asia & Pacific,2001,849596.0,850089.1365703143
Fiji,FJI,East Asia & Pacific,2002,858049.0,857052.7610049869
Fiji,FJI,East Asia & Pacific,2003,866286.0,865916.2297567781
Fiji,FJI,East Asia & Pacific,2004,874366.0,874857.8529540147
Fiji,FJI,East Asia & Pacific,2005,882379.0,884781.0951776445
Fiji,FJI,East Asia & Pacific,2006,890365.0,890466.3984802716
Fiji,FJI,East Asia & Pacific,2007,897832.0,899513.9572110621
Fiji,FJI,East Asia & Pacific,2008,903399.0,906652.9321343661
Fiji,FJI,East Asia & Pacific,2009,907239.0,911736.2701185087
Fiji,FJI,East Asia & Pacific,2010,910419.0,911630.0126053485
Fiji,FJI,East Asia & Pacific,2011,912989.0,913610.1463501418
Fiji,FJI,East Asia & Pacific,2012,914918.0,915566.2548091809
Fiji,FJI,East Asia & Pacific,2013,916352.0,920487.2857684519
Fiji,FJI,East Asia & Pacific,2014,917585.0,921139.2314487033
Fiji,FJI,East Asia & Pacific,2015,918578.0,921583.4933709275
Fiji,FJI,East Asia & Pacific,2016,919166.0,921872.8844658461
Fiji,FJI,East Asia & Pacific,2017,918759.0,921656.7131557543
Fiji,FJI,East Asia & Pacific,2018,917180.0,920492.0879760248
Fiji,FJI,East Asia & Pacific,2019,914899.0,918291.2691415315
Fiji,FJI,East Asia & Pacific,2020,914963.0,915412.1076222054
Fiji,FJI,East Asia & Pacific,2021,916711.0,915182.5602202145
Fiji,FJI,East Asia & Pacific,2022,919422.0,916901.1629089724
Fiji,FJI,East Asia & Pacific,2023,924145.0,922141.0172537445
Fiji,FJI,East Asia & Pacific,2024,928784.0,928892.261611546
France,FRA,Europe & Central Asia,1970,52007169.0,52015975.675992966
France,FRA,Europe & Central Asia,1971,52499553.0,52483982.48375367
France,FRA,Europe & Central Asia,1972,52962356.0,52977142.7409998
France,FRA,Europe & Central Asia,1973,53392161.0,53413103.31384705
France,FRA,Europe & Central Asia,1974,53746571.0,53848172.05990747
France,FRA,Europe & Central Asia,1975,54002853.0,54103647.71926537
France,FRA,Europe & Central Asia,1976,54232383.0,54261476.20873516
France,FRA,Europe & Central Asia,1977,54486467.0,54462888.57822079
France,FRA,Europe & Central Asia,1978,54734030.0,54739284.52668727
France,FRA,Europe & Central Asia,1979,54979851.0,55101398.462582104
France,FRA,Europe & Central Asia,1980,55274184.0,55320484.00345332
France,FRA,Europe & Central Asia,1981,55603353.0,55591401.05368253
France,FRA,Europe & Central Asia,1982,55806789.0,55876425.67217027
France,FRA,Europe & Central Asia,1983,56108330.0,56092568.67825133
France,FRA,Europe & Central Asia,1984,56383085.0,56355895.64751345
France,FRA,Europe & Central Asia,1985,56665619.0,56643688.714116395
France,FRA,Europe & Central Asia,1986,56956002.0,56937238.457936384
France,FRA,Europe & Central Asia,1987,57266167.0,57230413.260407865
France,FRA,Europe & Central Asia,1988,57598186.0,57533847.036848016
France,FRA,Europe & Central Asia,1989,57943062.0,57850697.48453534
France,FRA,Europe & Central Asia,1990,58261012.0,58179910.55020146
France,FRA,Europe & Central Asia,1991,58554242.0,58517614.60915684
France,FRA,Europe & Central Asia,1992,58846584.0,58867847.40518505
France,FRA,Europe & Central Asia,1993,59103094.0,59180252.25402324
France,FRA,Europe & Central Asia,1994,59324863.0,59361267.53589342
France,FRA,Europe & Central Asia,1995,59541294.0,59547823.74748479
France,FRA,Europe & Central Asia,1996,59754504.0,59760774.03146061
France,FRA,Europe & Central Asia,1997,59968066.0,60037920.328336984
France,FRA,Europe & Central Asia,1998,60190684.0,60237589.630135596
France,FRA,Europe & Central Asia,1999,60501986.0,60445875.43313134
France,FRA,Europe & Central Asia,2000,60918661.0,60729144.98571706
France,FRA,Europe & Central Asia,2001,61364377.0,61338205.622382164
France,FRA,Europe & Central Asia,2002,61812142.0,61813354.1152841
France,FRA,Europe & Central Asia,2003,62249855.0,62261041.18748915
France,FRA,Europe & Central Asia,2004,62707588.0,62583628.21774204
France,FRA,Europe & Central Asia,2005,63180854.0,63069627.53282794
France,FRA,Europe & Central Asia,2006,63622342.0,63573492.218480036
France,FRA,Europe & Central Asia,2007,64016890.0,63990791.08094391
France,FRA,Europe & Central Asia,2008,64375116.0,64492032.764660746
France,FRA,Europe & Central Asia,2009,64706436.0,64735683.01477737
France,FRA,Europe & Central Asia,2010,65026211.0,65041659.900495395
France,FRA,Europe & Central Asia,2011,65340830.0,65349225.40688677
France,FRA,Europe & Central Asia,2012,65657659.0,65656971.23419335
France,FRA,Europe & Central Asia,2013,65997932.0,66047973.15640652
France,FRA,Europe & Central Asia,2014,66312067.0,66374122.688716896
France,FRA,Europe & Central Asia,2015,66548272.0,66719124.86814545
France,FRA,Europe & Central Asia,2016,66724104.0,66968747.200104505
France,FRA,Europe & Central Asia,2017,66918020.0,66924734.23747602
France,FRA,Europe & Central Asia,2018,67158348.0,67112760.55198304
France,FRA,Europe & Central Asia,2019,67382061.0,67436637.56424835
France,FRA,Europe & Central Asia,2020,67601110.0,67649236.04913373
France,FRA,Europe & Central Asia,2021,67842811.0,67857191.45521648
France,FRA,Europe & Central Asia,2022,68184457.0,68099186.02944665
France,FRA,Europe & Central Asia,2023,68372286.0,68337747.21315159
France,FRA,Europe & Central Asia,2024,68551653.0,68574491.51054457
Faroe Islands,FRO,Europe & Central Asia,1970,38269.0,38257.20577758817
Faroe Islands,FRO,Europe & Central Asia,1971,38703.0,38634.45698608444
Faroe Islands,FRO,Europe & Central Asia,1972,39172.0,39142.49472560527
Faroe Islands,FRO,Europe & Central Asia,1973,39636.0,39616.293877789234
Faroe Islands,FRO,Europe & Central Asia,1974,40106.0,40023.69266175397
Faroe Islands,FRO,Europe & Central Asia,1975,40568.0,40546.737740028344
Faroe Islands,FRO,Europe & Central Asia,1976,41020.0,41035.32199732995
Faroe Islands,FRO,Europe & Central Asia,1977,41468.0,41467.63825429345
Faroe Islands,FRO,Europe & Central Asia,1978,41968.0,41932.891182945124
Faroe Islands,FRO,Europe & Central Asia,1979,42521.0,42445.793956854206
Faroe Islands,FRO,Europe & Central Asia,1980,43072.0,42977.529520600416
Faroe Islands,FRO,Europe & Central Asia,1981,43626.0,43630.517221765265
Faroe Islands,FRO,Europe & Central Asia,1982,44171.0,44187.14889694949
Faroe Islands,FRO,Europe & Central Asia,1983,44670.0,44723.029155226046
Faroe Islands,FRO,Europe & Central Asia,1984,45141.0,45208.3438226265
Faroe Islands,FRO,Europe & Central Asia,1985,45707.0,45751.15038964866
Faroe Islands,FRO,Europe & Central Asia,1986,46131.0,46259.69207911693
Faroe Islands,FRO,Europe & Central Asia,1987,46701.0,46681.13076325056
Faroe Islands,FRO,Europe & Central Asia,1988,47355.0,47257.48591562092
Faroe Islands,FRO,Europe & Central Asia,1989,47958.0,47862.67960292826
Faroe Islands,FRO,Europe & Central Asia,1990,47740.0,48444.127354460456
Faroe Islands,FRO,Europe & Central Asia,1991,47447.0,48718.39864541007
Faroe Islands,FRO,Europe & Central Asia,1992,47287.0,47155.798252697015
Faroe Islands,FRO,Europe & Central Asia,1993,46474.0,47124.92260435394
Faroe Islands,FRO,Europe & Central Asia,1994,44695.0,45675.018751490155
Faroe Islands,FRO,Europe & Central Asia,1995,43611.0,42984.09920646322
Faroe Islands,FRO,Europe & Central Asia,1996,43581.0,43339.6354429726
Faroe Islands,FRO,Europe & Central Asia,1997,44132.0,43247.46339774045
Faroe Islands,FRO,Europe & Central Asia,1998,44674.0,43096.4069809769
Faroe Islands,FRO,Europe & Central Asia,1999,45146.0,45222.6564947427
Faroe Islands,FRO,Europe & Central Asia,2000,45754.0,45622.98688596777
Faroe Islands,FRO,Europe & Central Asia,2001,46635.0,46370.18818231344
Faroe Islands,FRO,Europe & Central Asia,2002,47335.0,46563.09049664767
Faroe Islands,FRO,Europe & Central Asia,2003,48032.0,46439.51433313962
Faroe Islands,FRO,Europe & Central Asia,2004,48384.0,47945.40651985457
Faroe Islands,FRO,Europe & Central Asia,2005,48359.0,49022.23268388564
Faroe Islands,FRO,Europe & Central Asia,2006,48335.0,48334.012929117904
Faroe Islands,FRO,Europe & Central Asia,2007,48378.0,48311.01190524374
Faroe Islands,FRO,Europe & Central Asia,2008,48547.0,48421.0382508687
Faroe Islands,FRO,Europe & Central Asia,2009,48791.0,48940.362702262835
Faroe Islands,FRO,Europe & Central Asia,2010,48657.0,49140.650168828644
Faroe Islands,FRO,Europe & Central Asia,2011,48543.0,49190.49112326463
Faroe Islands,FRO,Europe & Central Asia,2012,48291.0,48936.06762607867
Faroe Islands,FRO,Europe & Central Asia,2013,48246.0,48647.311603897746
Faroe Islands,FRO,Europe & Central Asia,2014,48428.0,48230.54632915721
Faroe Islands,FRO,Europe & Central Asia,2015,48899.0,48439.19923505708
Faroe Islands,FRO,Europe & Central Asia,2016,49464.0,49374.58083206557
Faroe Islands,FRO,Europe & Central Asia,2017,50180.0,50035.528252473436
Faroe Islands,FRO,Europe & Central Asia,2018,50996.0,50906.36421929784
Faroe Islands,FRO,Europe & Central Asia,2019,51792.0,51825.26934848955
Faroe Islands,FRO,Europe & Central Asia,2020,52565.0,52152.57115598658
Faroe Islands,FRO,Europe & Central Asia,2021,53296.0,53031.97321321472
Faroe Islands,FRO,Europe & Central Asia,2022,53912.0,53883.19088036421
Faroe Islands,FRO,Europe & Central Asia,2023,54414.0,54575.91717764317
Faroe Islands,FRO,Europe & Central Asia,2024,54681.0,55372.46698308555
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1970,58922.0,58970.30684877072
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1971,60636.0,60815.11215975596
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1972,62278.0,62555.13024090933
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1973,63986.0,63964.4647441507
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1974,65749.0,65740.63108893145
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1975,67428.0,67677.87779587877
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1976,69049.0,69210.33671771287
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1977,70753.0,70708.96958491414
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1978,72754.0,72694.10152154109
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1979,75054.0,74824.33276031946
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1980,77407.0,76829.04272841
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1981,79794.0,79833.76834488563
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1982,82219.0,82254.60793103547
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1983,84680.0,84717.69758478926
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1984,87176.0,87094.48401594975
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1985,89707.0,89611.99641506202
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1986,92266.0,92453.21548781567
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1987,94844.0,95028.87933046017
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1988,97097.0,97679.77225874507
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1989,99003.0,99403.51957572282
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1990,100888.0,100946.41451510334
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1991,102754.0,102808.89007051344
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1992,104806.0,104654.5130854116
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1993,107066.0,107318.75366417518
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1994,109075.0,109538.44757038678
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1995,110230.0,111844.18442912622
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1996,110710.0,113295.73320412866
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1997,111071.0,111192.09019249881
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1998,111377.0,111433.17713362226
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1999,111680.0,111683.84302903742
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2000,112044.0,112948.21927821978
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,112365.0,113126.73376562289
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,112448.0,113237.8457281944
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,112285.0,113639.44771329046
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,111925.0,113207.58303924592
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,111412.0,111587.0715197079
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,110729.0,110901.3513016893
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,109880.0,110050.18706781889
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,108936.0,109714.91307190037
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,107957.0,108635.30271935309
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,107540.0,107512.19187539394
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,107698.0,107016.87691193771
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,107890.0,106645.65200004136
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,108121.0,108082.34229756412
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,108396.0,108352.49458585256
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,108716.0,108671.6994464695
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,109075.0,108494.60447907144
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,109481.0,108985.92004250728
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,109909.0,109080.61910520137
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,110282.0,109842.07105610492
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,110916.0,110590.66544433181
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,111624.0,111278.02774919158
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2022,112114.0,112046.92340037784
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2023,112630.0,112566.54057089487
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2024,113160.0,113110.42446453632
Gabon,GAB,Sub-Saharan Africa ,1970,595846.0,591729.643047722
Gabon,GAB,Sub-Saharan Africa ,1971,608348.0,608686.8921332881
Gabon,GAB,Sub-Saharan Africa ,1972,620960.0,621112.3161448062
