country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Canada,CAN,North America,2002,24256.0192337185,79.5307317073171,31359199.0,10.096420081388622,17.26101821102844,10.250682968165588,2.25839440940855,7.665,61.5932992681952,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.135037,10.250682968165588,25211.043,28301.8645937428,2002,2003,3090.821624992801,10.92091164083989,-10.92091164083989
Canada,CAN,North America,2003,28301.8645937428,79.7151219512195,31642461.0,10.250682968165588,17.270010479128427,10.378029034574382,2.75856321360112,7.574,64.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.265953,10.378029034574382,28737.354,32145.54126202171,2003,2004,3408.1877463967103,10.602365406188719,-10.602365406188719
Canada,CAN,North America,2004,32145.5412620217,79.9921951219512,31938807.0,10.378029034574382,17.279332348769906,10.501875051926827,1.85725871857256,7.185,65.9559634648989,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.440535,10.501875051926827,34218.94,36383.66000680949,2004,2005,2164.718600559492,5.949699948148009,-5.949699948148009
Canada,CAN,North America,2005,36383.6600068095,80.1126829268293,32242732.0,10.501875051926827,17.28880321146661,10.609156929553448,2.21355203439767,6.758,71.66,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.565981,10.609156929553448,38792.45,40504.03709778057,2005,2006,1711.5878790305724,4.225721685220259,-4.225721685220259
Canada,CAN,North America,2006,40504.0370977806,80.5436585365854,32571193.0,10.609156929553448,17.298938805381106,10.706835403789787,2.00202539534161,6.484,72.40000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.658149,10.706835403789787,42537.816,44660.083889228,2006,2007,2122.2674829780008,4.752045446761668,-4.752045446761668
Canada,CAN,North America,2007,44660.0838892281,80.5436585365854,32888886.0,10.706835403789787,17.308645347114272,10.75171896316785,2.13838399266837,6.156,73.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.686064,10.75171896316785,43741.99,46710.2526864484,2007,2008,2968.2644051984025,6.354631444885239,-6.354631444885239
Canada,CAN,North America,2008,46710.2526864484,80.7246341463415,33247298.0,10.75171896316785,17.319484058606214,10.618271050538963,2.37027067444298,6.284,76.69999695,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.727397,10.618271050538963,45587.87,40874.88319329023,2008,2009,4712.987900459768,11.530278577611746,11.530278577611746
Canada,CAN,North America,2009,40874.8831932903,81.0660975609756,33630069.0,10.618271050538963,17.330931135453866,10.769761366706089,0.299466803009299,8.46,80.3,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.643275,10.769761366706089,41909.812,47560.66660094067,2009,2010,5650.854100940669,11.881360175950318,-11.881360175950318
Canada,CAN,North America,2010,47560.6666009406,81.3221951219512,34005902.0,10.769761366706089,17.342044655751035,10.8632947353455,1.77687154092627,8.178,80.3,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.729843,10.8632947353455,45699.523,52223.858839853136,2010,2011,6524.335402353136,12.493016692543364,-12.493016692543364
Canada,CAN,North America,2011,52223.8588398531,81.4826829268293,34339221.0,10.8632947353455,17.351798728260746,10.871807857615336,2.91213508872351,7.637,83.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.855001,10.871807857615336,51792.543,52670.34473354139,2011,2012,877.8017647913875,1.6665958220554198,-1.6665958220554198
Canada,CAN,North America,2012,52670.3447335415,81.6636585365854,34713395.0,10.871807857615336,17.36263619348411,10.871195826825678,1.51567823124516,7.392,83.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.86069,10.871195826825678,52088.01,52638.118723523716,2012,2013,550.1070047737157,1.045073452687578,-1.045073452687578
Canada,CAN,North America,2013,52638.1187235237,81.7448780487805,35080992.0,10.871195826825678,17.373170003289644,10.838812834800432,0.938291897815316,7.143,85.80000305,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.853905,10.838812834800432,51735.77,50960.84311746606,2013,2014,774.9264137839418,1.5206310696189158,1.5206310696189158
Canada,CAN,North America,2014,50960.8431174661,81.7843902439025,35434066.0,10.838812834800432,17.38318423175861,10.68267925773026,1.90663590717861,7.023,87.12000275,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.791678,10.68267925773026,48614.562,43594.19410453947,2014,2015,5020.368395460529,11.516139932353418,11.516139932353418
Canada,CAN,North America,2015,43594.1941045394,81.8258536585366,35704498.0,10.68267925773026,17.390787233211,10.652874734893194,1.12524136094277,6.945,90.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.68062,10.652874734893194,43504.523,42314.0615817218,2015,2016,1190.4618557782014,2.8133953850755833,2.8133953850755833
Canada,CAN,North America,2016,42314.0615817218,81.94,36110803.0,10.652874734893194,17.4021026306137,10.717294252517275,1.42875954701085,7.038,91.16000366,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.685442,10.717294252517275,43714.8,45129.62811662301,2016,2017,1414.827335373011,3.135029900350264,-3.135029900350264
Canada,CAN,North America,2017,45129.628116623,81.8129268292683,36545075.0,10.717294252517275,17.414056988158855,10.748049734874089,1.59688412852976,6.426,92.70140076,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.714563,10.748049734874089,45006.55,46539.176157040536,2017,2018,1532.625375790536,3.293194040691409,-3.293194040691409
Switzerland,CHE,Europe & Central Asia,1991,39544.4946826768,77.5146341463415,6799978.0,10.58518176458579,15.732429934846984,10.61431963312287,5.85959663468677,1.818,1.18,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.541982,10.61431963312287,37872.543,40713.688152143484,1991,1992,2841.1451833934843,6.978353748686127,-6.978353748686127
Switzerland,CHE,Europe & Central Asia,1992,40713.6881521435,77.8060975609756,6875364.0,10.61431963312287,15.743455145569891,10.577378482233993,4.03703020778739,2.344,1.75,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.563582,10.577378482233993,38699.52,39237.11865587809,1992,1993,537.5991246280901,1.370128957080167,-1.370128957080167
Switzerland,CHE,Europe & Central Asia,1993,39237.1186558781,78.0853658536586,6938265.0,10.577378482233993,15.752562301227778,10.6710874712774,3.29262180313606,3.551,2.17,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.535814,10.6710874712774,37639.688,43091.77709700733,1993,1994,5452.0895970073325,12.652273738290484,-12.652273738290484
Switzerland,CHE,Europe & Central Asia,1994,43091.7770970073,78.35,6993795.0,10.6710874712774,15.760533885338026,10.822052339229218,0.852116995120664,3.58,2.72,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.596026,10.822052339229218,39975.676,50113.83212213446,1994,1995,10138.15634088446,20.23025562319071,-20.23025562319071
Switzerland,CHE,Europe & Central Asia,1995,50113.8321221345,78.4170731707317,7040687.0,10.822052339229218,15.76721630860037,10.780884498526405,1.79982776867149,3.094,3.55,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.705083,10.780884498526405,44581.887,48092.64330365128,1995,1996,3510.7565849012826,7.299986741703464,-7.299986741703464
Switzerland,CHE,Europe & Central Asia,1996,48092.6433036512,78.8960975609756,7071850.0,10.780884498526405,15.771632672667431,10.635481380674372,0.811634064628187,3.684,4.55,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.693307,10.635481380674372,44059.97,41584.441782159,1996,1997,2475.526967840997,5.953012380950304,5.953012380950304
Switzerland,CHE,Europe & Central Asia,1997,41584.441782159,79.079512195122,7088906.0,10.635481380674372,15.77404158476899,10.66149945256204,0.52022542273664,4.127,15.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.5737505,10.66149945256204,39095.023,42680.586732239186,1997,1998,3585.563294739186,8.400923157953676,-8.400923157953676
Switzerland,CHE,Europe & Central Asia,1998,42680.5867322391,79.3243902439025,7110001.0,10.66149945256204,15.77701294242639,10.638153076098288,0.0179384378439321,3.568,24.8,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.735441,10.638153076098288,45956.07,41695.69129120208,1998,1999,4260.379021297922,10.217792029261487,10.217792029261487
Switzerland,CHE,Europe & Central Asia,1999,41695.6912912021,79.580487804878,7143991.0,10.638153076098288,15.781782141739246,10.567849946174336,0.806444380959459,3.053,34.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.667329,10.567849946174336,42930.113,38865.02193968796,1999,2000,4065.091341562038,10.459511248624489,10.459511248624489
Switzerland,CHE,Europe & Central Asia,2000,38865.021939688,79.6804878048781,7184250.0,10.567849946174336,15.787401687913247,10.587563491162197,1.55852919679008,2.658,47.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.58983,10.587563491162197,39728.75,39638.79110618639,2000,2001,89.95889381360757,0.22694661290911006,0.22694661290911006
Switzerland,CHE,Europe & Central Asia,2001,39638.7911061864,80.1804878048781,7229854.0,10.587563491162197,15.793729400293431,10.656288023744708,0.989020329832545,2.49,55.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.632721,10.656288023744708,41469.81,42458.73846791867,2001,2002,988.9298741686725,2.32915510411572,-2.32915510411572
Switzerland,CHE,Europe & Central Asia,2002,42458.7384679187,80.3853658536585,7284753.0,10.656288023744708,15.801294091751814,10.806404160769976,0.642711506543277,2.924,61.4,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.690269,10.806404160769976,43926.344,49335.745629106605,2002,2003,5409.401879106605,10.9644676696955,-10.9644676696955
Switzerland,CHE,Europe & Central Asia,2003,49335.7456291067,80.5365853658537,7339001.0,10.806404160769976,15.808713287785537,10.908877528017142,0.638272930887189,4.117,65.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.800489,10.908877528017142,49044.8,54659.45714882327,2003,2004,5614.656367573269,10.272067562409267,-10.272067562409267
Switzerland,CHE,Europe & Central Asia,2004,54659.4571488233,81.0878048780488,7389625.0,10.908877528017142,15.815587547387867,10.937434971899542,0.802908730955226,4.316,67.8,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.916125,10.937434971899542,55057.055,56242.89336456387,2004,2005,1185.838677063868,2.1084240267962673,-2.1084240267962673
Switzerland,CHE,Europe & Central Asia,2005,56242.8933645639,81.2365853658537,7437115.0,10.937434971899542,15.8219935627903,10.985479696241176,1.17195420333702,4.437,70.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.917887,10.985479696241176,55154.12,59011.032459201684,2005,2006,3856.911365451684,6.535915751208433,-6.535915751208433
Switzerland,CHE,Europe & Central Asia,2006,59011.0324592016,81.490243902439,7483934.0,10.985479696241176,15.828269147523764,11.081975693813677,1.05950928324804,3.995,75.7,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.977249,11.081975693813677,58527.332,64989.15532560324,2006,2007,6461.823294353242,9.942925495767339,-9.942925495767339
Switzerland,CHE,Europe & Central Asia,2007,64989.1553256031,81.7414634146342,7551117.0,11.081975693813677,15.837206057301994,11.214185044277391,0.732350603122236,3.641,77.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.132823,11.214185044277391,68379.13,74175.19278985553,2007,2008,5796.05997735553,7.814014038057506,-7.814014038057506
Switzerland,CHE,Europe & Central Asia,2008,74175.1927898555,81.9926829268293,7647675.0,11.214185044277391,15.849912238040572,11.17840769058272,2.42604117060157,3.35,79.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.246952,11.17840769058272,76645.95,71568.31238856714,2008,2009,5077.6407364328625,7.09481691962322,7.09481691962322
Switzerland,CHE,Europe & Central Asia,2009,71568.3123885672,82.0439024390244,7743831.0,11.17840769058272,15.86240708435331,11.245456039545951,-0.480481936423304,4.109,81.3,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.289702,11.245456039545951,79993.64,76531.37294076914,2009,2010,3462.2676842308574,4.52398480674122,4.52398480674122
Switzerland,CHE,Europe & Central Asia,2010,76531.3729407691,82.2463414634147,7824909.0,11.245456039545951,15.872822664929895,11.412848289692617,0.688238707219974,4.808,83.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.301188,11.412848289692617,80917.75,90476.75896515764,2010,2011,9559.008965157642,10.56515405115118,-10.56515405115118
