country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Cyprus,CYP,Europe & Central Asia,2016,24280.056640625,81.534,1237112.0,10.09741057798064,14.028290188908962,10.175324090679158,0,0,-1.42916666666665,13.006,75.9002054030125,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.133544723470246,10.175324090679158,25173.43934649285,26247.449218750022,2016,2017,1074.009872257171,4.09186379714927,-4.09186379714927
Cyprus,CYP,Europe & Central Asia,2017,26247.44921875,81.543,1254275.0,10.175324090679158,14.042068274378272,10.279193379974958,0,0,0.531766496174467,11.155,80.743188971932,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.20905598847896,10.279193379974958,27147.92753272711,29120.375,2017,2018,1972.4474672728902,6.773427427610016,-6.773427427610016
Czechia,CZE,Europe & Central Asia,1993,3984.1463439879,72.7678048780488,10329855.0,8.290078350958542,16.150548804211244,8.447475768960192,0,0,20.8130295438428,4.349,0.581,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.363361486275823,8.447475768960192,4287.0815381343355,4663.286653454688,1993,1994,376.2051153203529,8.067381297301337,-8.067381297301337
Czechia,CZE,Europe & Central Asia,1994,4663.28665345469,72.9726829268293,10333587.0,8.447475768960192,16.1509100218671,8.676807990954298,0,0,10.039429835143,4.284,1.26,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.516983360535306,8.676807990954298,4998.950955660142,5865.294605567265,1994,1995,866.3436499071222,14.770675783016928,-14.770675783016928
Czechia,CZE,Europe & Central Asia,1995,5865.29460556726,73.0748780487805,10327253.0,8.676807990954298,16.150296881239864,8.790755512399974,0,0,8.99052361478448,4.082,1.45,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.74069374337864,8.790755512399974,6252.23165237818,6573.196431363618,1995,1996,320.964778985438,4.882933019527204,-4.882933019527204
Czechia,CZE,Europe & Central Asia,1996,6573.19643136362,73.7146341463415,10315241.0,8.790755512399974,16.149133068247515,8.711012993227559,0,0,8.75877472878111,3.852,1.94,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.852784583475282,8.711012993227559,6993.836802872655,6069.387623578373,1996,1997,924.4491792942827,15.231341885349028,15.231341885349028
Czechia,CZE,Europe & Central Asia,1997,6069.38762357837,73.8248780487805,10304131.0,8.711012993227559,16.148055440754774,8.783640854806197,1,0,8.59615666715564,4.674,2.92,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.702576670099878,8.783640854806197,6018.399686163719,6526.596357809505,1997,1998,508.1966716457864,7.786549738711747,-7.786549738711747
Czechia,CZE,Europe & Central Asia,1998,6526.59635780951,74.5146341463415,10294373.0,8.783640854806197,16.1471079932382,8.760550439678452,1,0,10.6983655274888,6.455,3.9,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.774389011238162,8.760550439678452,6466.49177709301,6377.621107722396,1998,1999,88.87066937061354,1.3934767818521507,1.3934767818521507
Czechia,CZE,Europe & Central Asia,1999,6377.6211077224,74.6682926829268,10283860.0,8.760550439678452,16.146086233895247,8.709947063290947,0,0,2.13544844417329,8.702,6.83,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.823332512525102,8.709947063290947,6790.85757664371,6062.921528427932,1999,2000,727.9360482157781,12.00635774028443,12.00635774028443
Czechia,CZE,Europe & Central Asia,2000,6062.92152842793,74.9682926829268,10255063.0,8.709947063290947,16.14328209281446,8.805236440906985,0,0,3.77538829151729,8.764,9.78052788834393,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.773857248599569,8.805236440906985,6463.05405247095,6669.074948474974,2000,2001,206.0208960040236,3.089197491342254,-3.089197491342254
Czechia,CZE,Europe & Central Asia,2001,6669.07494847497,75.1731707317073,10216605.0,8.805236440906985,16.1395248957711,8.99977490706329,0,0,4.66267556988257,8.128,14.6971721171129,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.866774069913589,8.99977490706329,7092.364557456169,8101.26018588111,2001,2002,1008.8956284249416,12.453564078626268,-12.453564078626268
Czechia,CZE,Europe & Central Asia,2002,8101.26018588111,75.2219512195122,10196916.0,8.99977490706329,16.137595879595455,9.195476122300644,0,0,1.90298097019026,7.28,23.93,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.056361537363758,9.195476122300644,8572.901656980584,9852.456779458003,2002,2003,1279.555122477419,12.987168085276382,-12.987168085276382
Czechia,CZE,Europe & Central Asia,2003,9852.45677945801,75.1707317073171,10193998.0,9.195476122300644,16.137309673688264,9.374375298516526,0,0,0.118739205526814,7.777,34.3,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.246869944265459,9.374375298516526,10372.049760898175,11782.554667611696,2003,2004,1410.5049067135205,11.971129746512158,-11.971129746512158
Czechia,CZE,Europe & Central Asia,2004,11782.5546676117,75.7219512195122,10197101.0,9.374375298516526,16.13761402217129,9.506175985914876,0,0,2.76010781671153,8.298,35.5,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.42225438088742,9.506175985914876,12360.415919461904,13442.491628430897,2004,2005,1082.0757089689923,8.049666229141629,-8.049666229141629
Czechia,CZE,Europe & Central Asia,2005,13442.4916284309,75.9243902439025,10211216.0,9.506175985914876,16.13899728197176,9.6329299371055,0,0,1.85709789109228,7.927,35.27,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.550852483843753,9.6329299371055,14056.672651592584,15259.078816200377,2005,2006,1202.4061646077935,7.879939405852034,-7.879939405852034
Czechia,CZE,Europe & Central Asia,2006,15259.0788162004,76.5243902439024,10238905.0,9.6329299371055,16.14170523826408,9.822963448409306,0,0,2.53399258343633,7.141,47.93,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.675374771498287,9.822963448409306,15920.6895435633,18452.653281219613,2006,2007,2531.9637376563132,13.721407426178905,-13.721407426178905
Czechia,CZE,Europe & Central Asia,2007,18452.6532812196,76.7243902439025,10298828.0,9.822963448409306,16.147540660317933,10.03340574762557,0,0,2.8531243721117,5.316,51.93,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.860884992824584,10.03340574762557,19165.84356622993,22774.70450762048,2007,2008,3608.8609413905506,15.845917738177526,-15.845917738177526
Czechia,CZE,Europe & Central Asia,2008,22774.7045076205,76.9756097560976,10384603.0,10.03340574762557,16.155834786347864,9.89431670777932,0,1,6.3586638015237,4.392,62.97,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.03994750704315,9.89431670777932,22924.179527063745,19817.421583655403,2008,2009,3106.757943408342,15.676902922480432,15.676902922480432
Czechia,CZE,Europe & Central Asia,2009,19817.4215836554,77.0780487804878,10443936.0,9.89431670777932,16.161532080862045,9.91147732451675,0,1,1.01937735329229,6.662,64.43,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.90355959317361,9.91147732451675,20001.44086464941,20160.43550770589,2009,2010,158.99464305648144,0.7886468672549716,-0.7886468672549716
Czechia,CZE,Europe & Central Asia,2010,20160.4355077059,77.4243902439025,10474410.0,9.91147732451675,16.16444569760385,10.00102743011892,0,0,1.47272727272728,7.281,68.82,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.946923327975965,10.00102743011892,20887.858329646566,22049.108078868187,2010,2011,1161.2497492216207,5.2666518077189695,-5.2666518077189695
Czechia,CZE,Europe & Central Asia,2011,22049.1080788682,77.8731707317073,10496088.0,10.00102743011892,16.166513174277203,9.904189076486476,0,0,1.9172191363555,6.712,70.49,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.034756240825107,9.904189076486476,22805.482369148023,20014.035401516514,2011,2012,2791.4469676315093,13.947446937262809,13.947446937262809
Czechia,CZE,Europe & Central Asia,2012,20014.0354015165,78.0756097560976,10510785.0,9.904189076486476,16.167912430834612,9.916428234558763,0,0,3.28762306610411,6.979,73.4300078241036,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.939880136496852,9.916428234558763,20741.258016906475,20260.495499937497,2012,2013,480.76251696897816,2.37290601787336,2.37290601787336
Czechia,CZE,Europe & Central Asia,2013,20260.4954999375,78.1756097560976,10514272.0,9.916428234558763,16.168244130295115,9.905406526029456,0,0,1.4382978723404,6.953,74.1104,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.951396740263998,9.905406526029456,20981.507641589284,20038.416318025676,2013,2014,943.0913235636071,4.706416458246971,4.706416458246971
Czechia,CZE,Europe & Central Asia,2014,20038.4163180257,78.8243902439024,10525347.0,9.905406526029456,16.16929690611039,9.794319729778335,0,0,0.343988589646793,6.108,74.2317116367383,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.94136079001304,9.794319729778335,20771.991380636082,17931.598767076797,2014,2015,2840.3926135592847,15.840152629192051,15.840152629192051
Czechia,CZE,Europe & Central Asia,2015,17931.5987670768,78.5780487804878,10546059.0,9.794319729778335,16.171262793595115,9.839160671497725,0,0,0.309364548494975,5.048,75.668838699279,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.83159078948113,9.839160671497725,18612.539318740535,18753.96867180963,2015,2016,141.42935306909567,0.754130261941238,-0.754130261941238
Czechia,CZE,Europe & Central Asia,2016,18753.9686718096,79.0268292682927,10566332.0,9.839160671497725,16.173183277753544,9.948135704318434,0,0,0.683504209385702,3.952,76.4811986951838,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.875724494565853,9.948135704318434,19452.37587544794,20913.19763221199,2016,2017,1460.8217567640531,6.985166890566711,-6.985166890566711
Czechia,CZE,Europe & Central Asia,2017,20913.197632212,78.9780487804878,10594438.0,9.948135704318434,16.175839704389034,10.07348063255074,0,0,2.4505339846014,2.893,78.7191728513432,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.981471074327578,10.07348063255074,21622.096877044474,23705.932981129892,2017,2018,2083.836104085418,8.79035685178123,-8.79035685178123
Germany,DEU,Europe & Central Asia,1991,23443.3350818536,75.319512195122,80013896.0,10.06234151521892,18.19771087755406,10.187156121194436,0,0,4.04703259753466,5.316,0.25,0,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.102413462447391,10.187156121194436,24401.831317173168,26559.854387963132,1991,1992,2158.0230707899645,8.125131407979316,-8.125131407979316
Germany,DEU,Europe & Central Asia,1992,26559.8543879632,75.819512195122,80624598.0,10.187156121194436,18.205314347021268,10.150997843925268,0,0,5.0569779673173,6.323,0.435,1,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.22482466990961,10.150997843925268,27579.407548312098,25616.65087724051,1992,1993,1962.7566710715873,7.662034668300169,7.662034668300169
Germany,DEU,Europe & Central Asia,1993,25616.6508772405,75.8707317073171,81156363.0,10.150997843925268,18.211888259202144,10.21104428481911,0,0,4.47457650752808,7.675,0.464,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.18893196724253,10.21104428481911,26607.062505183745,27201.9593555204,1993,1994,594.8968503366559,2.1869632351168367,-2.1869632351168367
Germany,DEU,Europe & Central Asia,1994,27201.9593555204,76.2707317073171,81438348.0,10.21104428481911,18.21535682568845,10.365561227007596,0,0,2.69305639854954,8.727,0.923,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.24782254410929,10.365561227007596,28221.02493239613,31747.244939844673,1994,1995,3526.2200074485445,11.107168556295509,-11.107168556295509
Germany,DEU,Europe & Central Asia,1995,31747.2449398447,76.4219512195122,81678051.0,10.365561227007596,18.218295870125615,10.32874839591791,0,0,1.70616041317076,8.158,1.84,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.398513353343317,10.32874839591791,32810.81131563665,30599.78910483632,1995,1996,2211.0222108003327,7.225612579306564,7.225612579306564
Germany,DEU,Europe & Central Asia,1996,30599.7891048363,76.6731707317073,81914831.0,10.32874839591791,18.22119061912017,10.205329765797662,0,0,1.44972701963238,8.822,3.05,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.362411970375067,10.205329765797662,31647.421984707253,27046.956546423688,1996,1997,4600.465438283565,17.00917968492047,17.00917968492047
Germany,DEU,Europe & Central Asia,1997,27046.9565464237,77.0731707317073,82034771.0,10.205329765797662,18.222653751935788,10.218150254441172,1,0,1.93937198922729,9.861,6.71,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.170139117212644,10.218150254441172,26111.709099547734,27395.944060805115,1997,1998,1284.2349612573817,4.68768281321874,-4.68768281321874
Germany,DEU,Europe & Central Asia,1998,27395.9440608051,77.4756097560976,82047195.0,10.218150254441172,18.22280518844434,10.202313263765346,1,0,0.911183535014403,9.787,9.88,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.182875808016238,10.202313263765346,26446.412849069846,26965.4922773722,1998,1999,519.0794283023533,1.9249766440864617,-1.9249766440864617
