country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Austria,AUT,Europe & Central Asia,1968,1685.66211669148,70.0575609756098,7415403.0,7.429913713194159,15.819069881369275,7.514297224527234,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.4897084,7.514297224527234,1789.5303,1834.0780781796002,1968,1969,44.5478047421002,2.4288935826721056,-2.4288935826721056
Austria,AUT,Europe & Central Asia,1969,1834.0780781796,69.8331707317073,7441055.0,7.514297224527234,15.82252319783172,7.625938990434799,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.5473504,7.625938990434799,1895.7133,2050.7051537705,1969,1970,154.99189693456265,7.557980563397375,-7.557980563397375
Austria,AUT,Europe & Central Asia,1970,2050.7051537705,69.9146341463415,7467086.0,7.625938990434799,15.82601538729449,7.771342239919482,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6509423,7.771342239919482,2102.626,2371.652479550031,1970,1971,269.0265029875309,11.34342005446653,-11.34342005446653
Austria,AUT,Europe & Central Asia,1971,2371.65247955003,70.1146341463415,7500482.0,7.771342239919482,15.830477843108191,7.976799980119678,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.814573,7.976799980119678,2476.4287,2912.59577111524,1971,1972,436.16706017774004,14.97520062699022,-14.97520062699022
Austria,AUT,Europe & Central Asia,1972,2912.59577111524,70.4634146341463,7544201.0,7.976799980119678,15.836289746630843,8.262425593678854,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.029122,8.262425593678854,3069.0469,3875.4830561855088,1972,1973,806.4361811855088,20.808662287876274,-20.808662287876274
Austria,AUT,Europe & Central Asia,1973,3875.48305618551,71.0146341463415,7586115.0,8.262425593678854,15.841830160620429,8.436551132523558,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.28383,8.436551132523558,3959.3284,4612.619207796559,1973,1974,653.2908386559338,14.163120978026928,-14.163120978026928
Austria,AUT,Europe & Central Asia,1974,4612.61920779656,71.0121951219512,7599038.0,8.436551132523558,15.8435322182974,8.568820796723362,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.499975,8.568820796723362,4914.647,5264.91772004051,1974,1975,350.2707473842602,6.652919684784078,-6.652919684784078
Austria,AUT,Europe & Central Asia,1975,5264.91772004051,71.1146341463415,7578903.0,8.568820796723362,15.840879024190032,8.640497868205216,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.605339,8.640497868205216,5460.737,5656.145138378697,1975,1976,195.40832197244708,3.454796812877751,-3.454796812877751
Austria,AUT,Europe & Central Asia,1976,5656.1451383787,71.5658536585366,7565525.0,8.640497868205216,15.839112301342562,8.822315016764593,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.682169,8.822315016764593,5896.8228,6783.951421936648,1976,1977,887.1286680303983,13.076872354388783,-13.076872354388783
Austria,AUT,Europe & Central Asia,1977,6783.95142193665,71.9146341463415,7568430.0,8.822315016764593,15.839496206281575,9.008631603438086,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.885414,9.008631603438086,7225.8066,8173.329263472449,1977,1978,947.5226228474494,11.592860048866955,-11.592860048866955
Austria,AUT,Europe & Central Asia,1978,8173.32926347245,72.0121951219512,7562305.0,9.008631603438086,15.838686595864823,9.185576713628556,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.052219,9.185576713628556,8537.465,9755.404456257906,1978,1979,1217.9396125079056,12.484767986494099,-12.484767986494099
Austria,AUT,Europe & Central Asia,1979,9755.4044562579,72.3121951219512,7549425.0,9.185576713628556,15.836981959384572,9.2897956912478,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.204904,9.2897956912478,9945.78,10826.97182749949,1979,1980,881.1915540619902,8.138855148988625,-8.138855148988625
Austria,AUT,Europe & Central Asia,1980,10826.9718274995,72.4634146341463,7549433.0,9.2897956912478,15.836983019067365,9.142969932629024,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.244241,9.142969932629024,10344.815,9348.488323952302,1980,1981,996.3271057351976,10.657627963041366,10.657627963041366
Austria,AUT,Europe & Central Asia,1981,9348.48832395232,72.8121951219512,7568710.0,9.142969932629024,15.839533201381052,9.145640579836344,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.199784,9.145640579836344,9894.994,9373.488206261269,1981,1982,521.5059343637313,5.563627145926078,5.563627145926078
Austria,AUT,Europe & Central Asia,1982,9373.48820626125,72.9609756097561,7574140.0,9.145640579836344,15.8402503715614,9.159052414855962,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.199784,9.159052414855962,9894.994,9500.050704174944,1982,1983,394.94343645005574,4.157277142494531,4.157277142494531
Austria,AUT,Europe & Central Asia,1983,9500.05070417494,73.0121951219512,7561910.0,9.159052414855962,15.83863436174886,9.100062038307124,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.199784,9.100062038307124,9894.994,8955.848291915341,1983,1984,939.1458487096588,10.486397470102842,10.486397470102842
Austria,AUT,Europe & Central Asia,1984,8955.84829191534,73.6121951219512,7561434.0,9.100062038307124,15.83857141270794,9.11999664073971,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.1689005,9.11999664073971,9594.07,9136.17092559695,1984,1985,457.89938690304916,5.011939800952557,5.011939800952557
Austria,AUT,Europe & Central Asia,1985,9136.17092559695,73.8146341463415,7564985.0,9.11999664073971,15.83904092238703,9.475149959669594,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.224524,9.475149959669594,10142.843,13031.8281010744,1985,1986,2888.9853276368995,22.168688116740267,-22.168688116740267
Austria,AUT,Europe & Central Asia,1986,13031.8281010744,74.3170731707317,7569794.0,9.475149959669594,15.839676412361722,9.700671080719586,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.559783,9.700671080719586,14182.768,16328.561304729601,1986,1987,2145.793726604601,13.141352055205669,-13.141352055205669
Austria,AUT,Europe & Central Asia,1987,16328.5613047296,74.7682926829268,7574586.0,9.700671080719586,15.840309254400806,9.770514053881632,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.768134,9.770514053881632,17468.143,17509.765868381706,1987,1988,41.62329025670624,0.23771471628794066,-0.23771471628794066
Austria,AUT,Europe & Central Asia,1988,17509.7658683817,75.2170731707317,7585317.0,9.770514053881632,15.84172496290399,9.764255522795976,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.850284,9.764255522795976,18963.732,17400.522661974097,1988,1989,1563.209759900903,8.983694284752916,8.983694284752916
Austria,AUT,Europe & Central Asia,1989,17400.5226619741,75.2658536585366,7619567.0,9.764255522795976,15.846230101901297,9.980266550251416,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.850284,9.980266550251416,18963.732,21596.068219998055,1989,1990,2632.3357981230547,12.188958523873804,-12.188958523873804
Austria,AUT,Europe & Central Asia,1990,21596.068219998,75.5682926829269,7677850.0,9.980266550251416,15.853850118014456,10.013378695602553,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.015044,10.013378695602553,22360.342,22323.131249294354,1990,1991,37.21054758064565,0.16669053801232253,0.16669053801232253
Austria,AUT,Europe & Central Asia,1991,22323.1312492943,75.6170731707317,7754891.0,10.013378695602553,15.8638342990459,10.11790158731896,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.027188,10.11790158731896,22633.543,24782.711876706293,1991,1992,2149.168907956293,8.672048961584123,-8.672048961584123
Austria,AUT,Europe & Central Asia,1992,24782.7118767063,75.8170731707317,7840709.0,10.11790158731896,15.874839821911182,10.085275788976132,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.116129,10.085275788976132,24738.82,23987.203724065686,1992,1993,751.6165884343136,3.1334064490403186,3.1334064490403186
Austria,AUT,Europe & Central Asia,1993,23987.2037240657,76.0682926829268,7905633.0,10.085275788976132,15.883086101321132,10.148245659299416,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.103972,10.148245659299416,24439.902,25546.246052508694,1993,1994,1106.3437087586935,4.3307486606238506,-4.3307486606238506
Austria,AUT,Europe & Central Asia,1994,25546.2460525087,76.419512195122,7936118.0,10.148245659299416,15.886934796787918,10.315831196893782,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.148775,10.315831196893782,25559.775,30207.06743146518,1994,1995,4647.292040840181,15.38478388007745,-15.38478388007745
Austria,AUT,Europe & Central Asia,1995,30207.0674314652,76.6682926829268,7948278.0,10.315831196893782,15.888465859394945,10.297080637068554,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.34769,10.297080637068554,31184.91,29645.945125149105,1995,1996,1538.9650311008954,5.19114848457089,5.19114848457089
Austria,AUT,Europe & Central Asia,1996,29645.9451251491,76.8707317073171,7959017.0,10.297080637068554,15.889816057732432,10.18760398925694,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.306538,10.18760398925694,29927.637,26571.752362650837,1996,1997,3355.8843560991627,12.629518408489243,12.629518408489243
Austria,AUT,Europe & Central Asia,1997,26571.7523626508,77.319512195122,7968041.0,10.18760398925694,15.890949223815662,10.211430393298333,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.210068,10.211430393298333,27175.408,27212.46429057078,1997,1998,37.05608744578058,0.13617321478165667,-0.13617321478165667
Austria,AUT,Europe & Central Asia,1998,27212.4642905708,77.6707317073171,7976789.0,10.211430393298333,15.892046507496673,10.206503021354344,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.254324,10.206503021354344,28405.1,27078.70816122009,1998,1999,1326.391448154911,4.898281853986152,4.898281853986152
Austria,AUT,Europe & Central Asia,1999,27078.7081612201,77.8756097560976,7992324.0,10.206503021354344,15.893992139029322,10.10590979141086,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.21515,10.10590979141086,27313.87,24487.29746859566,1999,2000,2826.5716720293385,11.5430119459052,11.5430119459052
Austria,AUT,Europe & Central Asia,2000,24487.2974685956,78.1268292682927,8011566.0,10.10590979141086,15.896396805553788,10.103587466249587,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.154283,10.103587466249587,25700.934,24430.495982840992,2000,2001,1270.437610909008,5.200212111130748,5.200212111130748
Austria,AUT,Europe & Central Asia,2001,24430.495982841,78.5756097560976,8042293.0,10.103587466249587,15.900224799498618,10.178648899894386,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.190856,10.178648899894386,26658.305,26334.862215032,2001,2002,323.4424724679993,1.228191246367629,1.228191246367629
Austria,AUT,Europe & Central Asia,2002,26334.862215032,78.6780487804878,8081957.0,10.178648899894386,15.90514460414117,10.376926398604366,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.238841,10.376926398604366,27968.693,32110.115966142515,2002,2003,4141.422606767515,12.897563531487416,-12.897563531487416
Austria,AUT,Europe & Central Asia,2003,32110.1159661425,78.6317073170732,8121423.0,10.376926398604366,15.91001594308944,10.508192805721654,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.390439,10.508192805721654,32546.953,36614.25065337071,2003,2004,4067.297528370713,11.10850954421015,-11.10850954421015
Austria,AUT,Europe & Central Asia,2004,36614.2506533707,79.1804878048781,8171966.0,10.508192805721654,15.916220074362782,10.54947420884318,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.58823,10.54947420884318,39665.227,38157.37022861995,2004,2005,1507.8563338800523,3.951677814392681,3.951677814392681
Austria,AUT,Europe & Central Asia,2005,38157.37022862,79.3317073170732,8227829.0,10.54947420884318,15.92303274684578,10.606144566693516,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.601522,10.606144566693516,40195.99,40382.207829857434,2005,2006,186.21954860743426,0.46114256405205495,-0.46114256405205495
Austria,AUT,Europe & Central Asia,2006,40382.2078298575,79.8804878048781,8268641.0,10.606144566693516,15.927980724596765,10.74984845178438,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.673565,10.74984845178438,43198.668,46622.962291363576,2006,2007,3424.294322613576,7.344651979026848,-7.344651979026848
Austria,AUT,Europe & Central Asia,2007,46622.9622913635,80.1804878048781,8295487.0,10.74984845178438,15.93122218994962,10.85091638717391,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.761383,10.85091638717391,47163.85,51581.39823610711,2007,2008,4417.54667360711,8.564224361244275,-8.564224361244275
Austria,AUT,Europe & Central Asia,2008,51581.3982361071,80.4317073170732,8321496.0,10.85091638717391,15.934352604326234,10.775981968134053,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.858548,10.775981968134053,51976.562,47857.44466352658,2008,2009,4119.117836473422,8.607057617542859,8.607057617542859
Austria,AUT,Europe & Central Asia,2009,47857.4446635266,80.3317073170732,8343323.0,10.775981968134053,15.936972136225297,10.749594833222146,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.792734,10.749594833222146,48665.914,46611.13934202318,2009,2010,2054.7747204768166,4.408334036632943,4.408334036632943
