country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,1964.29930338343,59.315,26733372.0,2.8625780390124422,7.582890872101584,17.101423230551628,7.664283839799413,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2018,2130.86619381144,59.795,27464173.0,2.733665622129533,7.664283839799413,17.128392913255084,7.669387104030772,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2019,2141.76836170115,60.274,28193009.0,2.6537700589054802,7.669387104030772,17.154584597372704,7.686955995933119,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2020,2179.72934832935,60.14,28915449.0,2.562479230223347,7.686955995933119,17.179886577726418,7.806281665627012,0,0,1,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2021,2455.98127641148,60.29,29639736.0,2.504844382668936,7.806281665627012,17.204626451469903,7.755069403385334,0,0,0,1,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2022,2333.37128301259,61.562,30395002.0,2.548153600288483,7.755069403385334,17.229788744965255,7.860171903377896,0,0,0,0,1,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2023,2591.9659048119,61.944,31165654.0,2.5354563227204308,7.860171903377896,17.25482721308432,,0,0,0,0,1,1,0,0
Cameroon,CMR,Sub-Saharan Africa ,1960,119.05394115577,34.667,5159057.0,,4.779576677431279,15.45626436881859,4.825053753832376,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1961,124.593165563331,35.186,5239273.0,1.554857796686493,4.825053753832376,15.471693306213862,4.867861857418657,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1962,130.042569873656,42.599,5338620.0,1.8961981939097372,4.867861857418657,15.490477750572083,4.880086228390107,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1963,131.642014675439,43.074,5456623.0,2.2103652254702455,4.880086228390107,15.512340658203694,4.936113664207226,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1964,139.228109587718,43.596,5578257.0,2.2291076367196405,4.936113664207226,15.534386919969803,4.960774710193946,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1965,142.704307565995,44.175,5704686.0,2.26646065249414,4.960774710193946,15.556798500324499,4.982276853242542,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1966,145.80598283154,44.839,5837295.0,2.3245626490222326,4.982276853242542,15.579778062569627,5.053830730197161,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1967,156.621290691062,45.602,5977318.0,2.3987651814753264,5.053830730197161,15.60348253033958,5.140391792056273,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1968,170.782666507465,46.389,6125863.0,2.485144675254025,5.140391792056273,15.628030202429063,5.165645583978229,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1969,175.150496434432,47.191,6283462.0,2.5726824122576764,5.165645583978229,15.653431660434105,5.184526879210196,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1970,178.488982961305,47.954,6449793.0,2.6471235124840398,5.184526879210196,15.679558595233708,5.229635984447391,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1971,186.724820408777,48.577,6624408.0,2.707296187645092,5.229635984447391,15.706271567353285,5.394121610467366,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1972,220.108720960652,49.12,6806872.0,2.7544197156938344,5.394121610467366,15.733443248081112,5.6049093519638,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1973,271.757290053085,49.517,6996660.0,2.7881822957740443,5.6049093519638,15.760943450293569,5.703476892953505,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1974,299.908339494791,49.734,7193583.0,2.814528646525627,5.703476892953505,15.788699936586864,5.956449747402684,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1975,386.236450275088,49.891,7397120.0,2.8294245023655185,5.956449747402684,15.816601293231441,5.943927125502725,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1976,381.429915266252,50.017,7597962.0,2.7151377833535273,5.943927125502725,15.843390611401066,6.076285029803522,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1977,435.408656274786,50.13,7796501.0,2.613055974746903,6.076285029803522,15.86918560126975,6.3664521245948675,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1978,581.989336032215,50.319,8011921.0,2.7630343406612745,6.3664521245948675,15.896441115509548,6.576966523582518,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1979,718.356902030319,50.535,8239641.0,2.8422646703580856,6.576966523582518,15.924467332975379,6.664557258237785,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1980,784.116227118122,50.852,8512219.0,3.3081295653536458,6.664557258237785,15.957013218616051,6.619869907605978,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1981,749.847541304586,51.227,8816377.0,3.573192841960471,6.619869907605978,15.99212157261841,6.596122968628346,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1982,732.250719743892,51.801,9028678.0,2.408029965143288,6.596122968628346,16.015916513789577,6.614072826189841,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1983,745.513189491527,52.447,9215397.0,2.0680657788438195,6.614072826189841,16.036386230089693,6.648598654367242,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1984,771.702146026357,52.886,9475078.0,2.8179035585770285,6.648598654367242,16.064175541088854,6.774609779541189,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1985,875.337721693686,53.465,9761730.0,3.0253260184243347,6.774609779541189,16.093980196779984,7.072077269067495,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1986,1178.59374950439,53.572,10060342.0,3.0590069588074975,7.072077269067495,16.124111718081874,7.137528110113428,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1987,1258.31412766207,54.188,10370749.0,3.0854517669478776,7.137528110113428,16.15449980517698,7.043304499355888,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1988,1145.16555992416,54.359,10684968.0,3.0298583062804862,7.043304499355888,16.184348451878304,6.908647494003774,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1989,1000.89261316386,54.389,11002745.0,2.974056637324507,6.908647494003774,16.2136553450859,6.990916512261402,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1990,1086.71700937081,54.348,11331821.0,2.990853646067415,6.990916512261402,16.24312534383179,6.922475377701875,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1991,1014.82897292999,54.168,11667180.0,2.959444911810727,6.922475377701875,16.272290329817608,6.913189463494185,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1992,1005.44897647465,54.053,12006353.0,2.9070692318109437,6.913189463494185,16.30094648432738,7.177733788871732,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1993,1309.93629975506,53.872,12353131.0,2.88828755909476,7.177733788871732,16.329420111174127,6.552093395795591,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1994,700.70950185009,53.537,12704903.0,2.8476343365904544,6.552093395795591,16.357498539917803,6.723840463009811,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1995,832.006674487689,53.347,13058516.0,2.783279809377537,6.723840463009811,16.384951045953493,6.717762762255,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1996,826.965322327363,53.2,13414757.0,2.7280358656374126,6.717762762255,16.411865927626366,6.66345397508455,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1997,783.251601945462,53.105,13775214.0,2.6870184827052723,6.66345397508455,16.43838144827278,6.683042523869743,1,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1998,798.745621406677,53.043,14144860.0,2.6834138475090086,6.683042523869743,16.464861865178545,6.679929093459824,1,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,1999,796.262649784591,53.166,14525140.0,2.6884677543644875,6.679929093459824,16.491391499210014,6.563242830587337,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2000,708.565731625965,53.338,14912631.0,2.6677264384370902,6.563242830587337,16.517719129926423,6.572940083768003,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2001,715.470296470585,53.598,15309490.0,2.6612272509123347,6.572940083768003,16.543983455517953,6.671556643531556,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2002,789.623811072554,53.922,15725528.0,2.717517043350237,6.671556643531556,16.5707959370936,6.89592687521332,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2003,988.241276791846,54.253,16160340.0,2.7650073180372603,6.89592687521332,16.598070650439855,7.032971303623232,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2004,1133.39326749673,54.578,16610487.0,2.7855045129000944,7.032971303623232,16.6255448008466,7.041083230619873,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2005,1142.62466252106,54.904,17074594.0,2.7940601621132544,7.041083230619873,16.653102185686024,7.082930184112721,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2006,1191.45458990968,55.301,17550407.0,2.7866724093117634,7.082930184112721,16.680587698490434,7.189675143373808,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2007,1325.67248215933,55.71,18049896.0,2.846025166253985,7.189675143373808,16.70865048095371,7.307968418291184,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2008,1492.14269801453,56.116,18574056.0,2.903950249907261,7.307968418291184,16.737276326280703,7.287143311327217,0,1,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2009,1461.38999232337,56.486,19113974.0,2.9068395185198215,7.287143311327217,16.765930248547843,7.243217734696508,0,1,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2010,1398.58702025047,56.965,19668066.0,2.8988843450346913,7.243217734696508,16.794506863213034,7.322484390031291,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2011,1513.96056994878,57.482,20232304.0,2.8688026570584,7.322484390031291,16.822791092920912,7.27869708604632,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2012,1449.09874362279,58.17,20809529.0,2.8529869855652645,7.27869708604632,16.850921564764327,7.362600105177694,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2013,1575.92882118897,58.73,21402376.0,2.8489207996970967,7.362600105177694,16.879012501866306,7.408193170949621,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2014,1649.4433905949,59.13,22059893.0,3.072168248983198,7.408193170949621,16.90927172136989,7.254884878703265,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2015,1415.00009710569,59.687,22763414.0,3.1891405819602037,7.254884878703265,16.94066515597353,7.273592243929721,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2016,1441.7201725688,60.293,23454161.0,3.034461351008244,7.273592243929721,16.97055847848031,7.31060999478726,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2017,1496.08951771242,60.817,24128601.0,2.8755665146154685,7.31060999478726,16.99890845829923,7.384421920918873,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2018,1610.69641591017,61.189,24806383.0,2.809039778145439,7.384421920918873,17.02661155705117,7.3493765405330835,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2019,1555.22660476477,61.695,25506095.0,2.8206933675094747,7.3493765405330835,17.05442800117586,7.3496189850297755,0,0,0,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2020,1555.60370660749,61.674,26210558.0,2.7619398422220165,7.3496189850297755,17.081672864657097,7.421971093596723,0,0,1,0,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2021,1672.32657340872,61.146,26915758.0,2.690518835959166,7.421971093596723,17.108222472315166,7.380802565069575,0,0,0,1,0,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2022,1604.87726954895,62.443,27632771.0,2.663915316819243,7.380802565069575,17.134512981411294,7.450355753493796,0,0,0,0,1,0,0,0
Cameroon,CMR,Sub-Saharan Africa ,2023,1720.47510154506,63.7,28372687.0,2.677675720614481,7.450355753493796,17.160937515024777,,0,0,0,0,1,1,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1960,220.074550221277,40.752,15264846.0,,5.393966353592874,16.541063095662626,5.2836117427734735,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1961,197.080395165053,40.161,15662374.0,2.604205767945511,5.2836117427734735,16.566771833461363,5.460127029630613,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1962,235.127290601122,40.382,16075724.0,2.6391273762202294,5.460127029630613,16.592820865953986,5.930608225069237,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1963,376.383370020937,40.604,16507599.0,2.68650419726042,5.930608225069237,16.619331378306846,5.13549992052935,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1964,169.949259765221,40.099,16955327.0,2.7122539140913116,5.13549992052935,16.646092619702106,5.446898554290978,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1965,232.037397382746,40.767,17427802.0,2.7865873657287876,5.446898554290978,16.673577305126702,5.532481415842425,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1966,252.770361839944,42.169,17931929.0,2.8926596710245,5.532481415842425,16.702093424847444,5.2110755254842696,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1967,183.291086454789,42.339,18462782.0,2.9603786631098084,5.2110755254842696,16.73126747990959,5.326156223459075,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1968,205.645995783134,42.667,19012189.0,2.975754141493958,5.326156223459075,16.760590857756462,5.549638715399892,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1969,257.144636724402,42.959,19570445.0,2.936305756270352,5.549638715399892,16.789531077999783,5.489845412282641,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1970,242.219759763837,43.3,20137436.0,2.897179905720071,5.489845412282641,16.818091128312098,5.599667956599545,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1971,270.336629028245,43.578,20695569.0,2.771618988633895,5.599667956599545,16.845430177350906,5.671644206537421,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1972,290.511803326089,43.869,21251160.0,2.6845891504601704,5.671644206537421,16.87192204008011,5.887665566077434,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1973,360.562591604638,44.09,21827665.0,2.712816618010505,5.887665566077434,16.89868875991009,6.059298307569578,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1974,428.074954493294,44.311,22418878.0,2.708548990466908,6.059298307569578,16.92541392975298,6.097386179105378,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1975,444.693899464352,44.53,23021101.0,2.686231666009342,6.097386179105378,16.95192178808996,6.012301910825889,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1976,408.42239095403,44.695,23624031.0,2.6190319915628812,6.012301910825889,16.97777501462989,6.233407023513919,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1977,509.488368681423,44.866,24229061.0,2.561078589847776,6.233407023513919,17.003063338430543,6.42175916139189,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1978,615.084195317772,44.628,24992689.0,3.151702824967084,6.42175916139189,17.03409390006356,6.366624099533538,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1979,582.089432219357,45.278,25886782.0,3.577418180172609,6.366624099533538,17.069243048907815,6.289551994292103,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1980,538.911839414196,45.543,26711099.0,3.1843162274862946,6.289551994292103,17.100589729878024,6.1223003064113595,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1981,455.912227033575,45.726,27500515.0,2.955385699405322,6.1223003064113595,17.129715289734175,6.17740657998949,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1982,481.7409782053,45.946,28338190.0,3.0460338651839836,6.17740657998949,17.15972092286187,5.930348110396209,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1983,376.285479915589,46.207,29250963.0,3.2209996474722002,5.930348110396209,17.19142305417711,5.5599193772806395,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1984,259.801889543739,46.514,30245081.0,3.3985821253132764,5.5599193772806395,17.224844117648182,5.4386541664801715,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1985,230.132255248427,46.663,31264816.0,3.371573050176324,5.4386541664801715,17.2580039337911,5.525058096427817,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1986,250.900914044275,47.016,32265196.0,3.199698984315158,5.525058096427817,17.289499684027568,5.438454959377289,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1987,230.086415834499,47.362,33298904.0,3.203786519691376,5.438454959377289,17.321035041496117,5.5518937137835405,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1988,257.725151748806,47.755,34382752.0,3.2549059272341196,5.5518937137835405,17.35306560125411,5.538243451636703,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1989,254.231037905154,48.149,35486866.0,3.2112438236473917,5.538243451636703,17.384673214158195,5.540764033334965,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1990,254.872656292509,48.538,36684063.0,3.3736340650650787,5.540764033334965,17.417852968029468,5.536532479956999,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1991,253.79642770809,48.944,37925817.0,3.384995822300274,5.536532479956999,17.451142625484962,5.345804533587279,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1992,209.726548794417,49.323,39228910.0,3.435899614239024,5.345804533587279,17.484924532941204,5.5734291991909295,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1993,263.335582841074,49.621,40656336.0,3.6387093090274547,5.5734291991909295,17.52066524897074,4.9166362706023214,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1994,136.542547670676,49.88,42626876.0,4.8468214154861355,4.9166362706023214,17.567995504329673,4.8442506965194285,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1995,127.008078734668,50.381,44433704.0,4.238706115831703,4.8442506965194285,17.609508838531553,4.847458366426271,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1996,127.416132828292,49.376,45296124.0,1.9409140412872228,4.847458366426271,17.62873202387864,4.885249838906227,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1997,132.323520768553,50.461,46029902.0,1.619957592839505,4.885249838906227,17.644801786744882,4.8787128073113255,1,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1998,131.461338858019,49.664,47297600.0,2.754074948932117,4.8787128073113255,17.671970112217128,4.567667928661897,1,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1999,96.3192243479286,50.089,48912971.0,3.415333970434009,4.567667928661897,17.70555317489477,5.934696878485576,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2000,377.925421481395,51.887,50507442.0,3.2598122080950587,5.934696878485576,17.73763124972487,4.960591342494631,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,142.678142604412,52.205,52132646.0,3.2177515543154955,4.960591342494631,17.76930191317724,5.089942525676868,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,162.38052907429,52.371,53750524.0,3.1033874628193736,5.089942525676868,17.799863973761735,5.084452841136471,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,161.491553524396,52.952,55343867.0,2.9643301709951775,5.084452841136471,17.829076407005,5.196643186684586,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,180.664764963633,53.534,56997741.0,2.9883600291248147,5.196643186684586,17.858522193434524,5.36849499148047,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,214.539740473519,54.001,58775724.0,3.119392047484837,5.36849499148047,17.889239470477023,5.543008020984117,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,255.445229568751,54.498,60615908.0,3.1308572226179665,5.543008020984117,17.920067924841106,5.683925337297399,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,294.101615124419,54.954,62477752.0,3.071543529464238,5.683925337297399,17.95032108333498,5.866185760354809,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,352.900363371995,55.388,64390664.0,3.0617490846981843,5.866185760354809,17.98047921162147,5.635428652632895,0,1,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,280.178991035792,55.798,66412044.0,3.1392439127510885,5.635428652632895,18.011388983540463,5.864768025601373,0,1,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,352.400398754692,56.411,68563038.0,3.238861312565544,5.864768025601373,18.043264142823997,5.92027535621509,0,0,0,0,0,0,0,0
