country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Benin,BEN,Sub-Saharan Africa ,2000,487.424141384242,56.594,7221619.0,6.189134670912872,15.792589723958525,6.199294439612469,0,0,4.16540442290282,0.864,0.225247851473369,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.1905856,6.199294439612469,488.13187,492.4014995090721,2000,2001,4.269633053993971,0.8671039910014137,-0.8671039910014137
Benin,BEN,Sub-Saharan Africa ,2001,492.401499509072,56.654,7445596.0,6.199294439612469,15.823133274623451,6.303468119988288,0,0,3.98429547767893,0.766,0.363417890016082,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2296486,6.303468119988288,507.5771,546.463829658159,2001,2002,38.88674225581531,7.116068831150443,-7.116068831150443
Benin,BEN,Sub-Saharan Africa ,2002,546.463829658159,56.851,7675426.0,6.303468119988288,15.85353435478319,6.516197333555028,0,0,2.48916235491541,0.69,0.7029455951039,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.306515,6.516197333555028,548.1315,676.002878084282,2002,2003,127.87140835771947,18.91580827586016,-18.91580827586016
Benin,BEN,Sub-Saharan Africa ,2003,676.002878084282,57.092,7913070.0,6.516197333555028,15.884026380754657,6.631600911534442,0,0,1.48724246145441,0.747,0.951327114915695,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.584492,6.631600911534442,723.78345,758.6958037863707,2003,2004,34.912356520745675,4.601627733606933,-4.601627733606933
Benin,BEN,Sub-Saharan Africa ,2004,758.695803786371,57.346,8159094.0,6.631600911534442,15.914643691364304,6.65857286203182,0,0,0.873890830868499,0.79,1.18254096518994,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.6964717,6.65857286203182,809.54443,779.437777753268,2004,2005,30.10665584048195,3.862611833784152,3.862611833784152
Benin,BEN,Sub-Saharan Africa ,2005,779.437777753268,57.738,8426144.0,6.65857286203182,15.946849811334715,6.695980695969847,0,0,5.36452085832342,0.859,1.271000028,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.731544,6.695980695969847,838.44086,809.1470725062212,2005,2006,29.293784427372543,3.620328790987168,3.620328790987168
Benin,BEN,Sub-Saharan Africa ,2006,809.147072506221,57.966,8693242.0,6.695980695969847,15.978056500164458,6.816010806388399,0,0,3.78217696540374,0.888,1.537899971,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7412553,6.816010806388399,846.6228,912.3382471883416,2006,2007,65.7154444539666,7.202969365417869,-7.202969365417869
Benin,BEN,Sub-Saharan Africa ,2007,912.338247188342,58.249,8953969.0,6.816010806388399,16.007607455637228,6.966592464305082,0,0,1.29806813334152,0.902,1.79,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.891705,6.966592464305082,984.0779,1060.6025450209902,2007,2008,76.52466416161519,7.215206537157679,-7.215206537157679
Benin,BEN,Sub-Saharan Africa ,2008,1060.60254502099,58.099,9228466.0,6.966592464305082,16.037803395483653,6.931572170270876,0,1,7.94729876067854,0.895,1.85,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.977652,6.931572170270876,1072.3975,1024.1027785811198,2008,2009,48.294682356380235,4.715804249969115,4.715804249969115
Benin,BEN,Sub-Saharan Africa ,2009,1024.10277858112,58.258,9509423.0,6.931572170270876,16.06779375970508,6.880635083500141,0,1,0.896072355749069,0.95,2.24,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9303055,6.880635083500141,1022.8064,973.2442549315261,2009,2010,49.56214155284886,5.092466901470265,5.092466901470265
Benin,BEN,Sub-Saharan Africa ,2010,973.244254931526,58.387,9797484.0,6.880635083500141,16.09763617598493,6.965470815652557,0,0,2.20783532536523,1.04,3.13,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9184036,6.965470815652557,1010.70526,1059.4135885258797,2010,2011,48.70832729541098,4.5976687313578966,-4.5976687313578966
Benin,BEN,Sub-Saharan Africa ,2011,1059.41358852588,58.462,10093623.0,6.965470815652557,16.127414396264705,6.976838927201836,0,0,2.7042390774728,2.647,4.14832306562512,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.973556,6.976838927201836,1068.0139,1071.5258366282999,2011,2012,3.511920612674885,0.3277495038034375,-0.3277495038034375
Benin,BEN,Sub-Saharan Africa ,2012,1071.5258366283,58.559,10397657.0,6.976838927201836,16.157091050268804,7.0638415068205855,0,0,6.74468253340712,2.458,4.5,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.025889,7.0638415068205855,1125.3945,1168.92699279226,2012,2013,43.53246154226008,3.7241386169270028,-3.7241386169270028
Benin,BEN,Sub-Saharan Africa ,2013,1168.92699279226,58.863,10708834.0,7.0638415068205855,16.186579566282386,7.0937361213341354,0,0,0.428888888888883,2.198,4.900000095,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.0727215,7.0937361213341354,1179.3533,1204.3991867009395,2013,2014,25.04591521656448,2.079536045284922,-2.079536045284922
Benin,BEN,Sub-Saharan Africa ,2014,1204.39918670094,59.008,11030004.0,7.0937361213341354,16.216129753876945,6.91017122702415,0,0,-0.54875755094818,1.952,6.0,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.061606,6.91017122702415,1166.3167,1002.41886879614,2014,2015,163.89778159448497,16.350229100467633,16.350229100467633
Benin,BEN,Sub-Saharan Africa ,2015,1002.41886879614,59.123,11360681.0,6.91017122702415,16.245668916643616,6.918234080268521,0,0,0.218785923536245,1.886,11.25500011,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.8952827,6.918234080268521,987.6049,1010.5338961993,2015,2016,22.92897676570624,2.26899630501698,-2.26899630501698
Benin,BEN,Sub-Saharan Africa ,2016,1010.5338961993,59.283,11697842.0,6.918234080268521,16.27491493831157,6.961271477521295,0,0,-0.793310145785624,1.834,14.5,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9208164,6.961271477521295,1013.1468,1054.97408066814,2016,2017,41.827291117358754,3.9647695506290113,-3.9647695506290113
Benin,BEN,Sub-Saharan Africa ,2017,1054.97408066814,59.528,12039780.0,6.961271477521295,16.30372672525276,7.04902996384364,0,0,0.0432648555103608,1.691,18.7,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.964766,7.04902996384364,1058.6672,1151.7409703471997,2017,2018,93.07373401907466,8.081134249397849,-8.081134249397849
Burkina Faso,BFA,Sub-Saharan Africa ,1996,242.733171352672,49.693,10655942.0,5.491962779753605,16.181628228804552,5.410993868361803,0,0,6.09780439121741,2.446,0.000961,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.533734,5.410993868361803,253.08714,223.85395852561095,1996,1997,29.23318441872499,13.059042873874596,13.059042873874596
Burkina Faso,BFA,Sub-Saharan Africa ,1997,223.853958525611,49.56,10934223.0,5.410993868361803,16.207408153326963,5.519586093175974,1,0,2.31869062176683,2.412,0.0187,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.4235635,5.519586093175974,226.68547,249.53173292492988,1997,1998,22.846262343875196,9.155654103018776,-9.155654103018776
Burkina Faso,BFA,Sub-Saharan Africa ,1998,249.53173292493,50.163,11240664.0,5.519586093175974,16.235048475418072,5.679615999180573,1,0,5.08433344145324,2.44,0.0454,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5325346,5.679615999180573,252.7838,292.836958697313,1998,1999,40.05316047953954,13.67763162741352,-13.67763162741352
Burkina Faso,BFA,Sub-Saharan Africa ,1999,292.836958697313,50.463,11574928.0,5.679615999180573,16.26435193761485,5.517085467210814,0,0,-1.07261362759533,2.552,0.0618,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.680461,5.517085467210814,293.0845,248.90852692175199,1999,2000,44.17597625207614,17.74787581542496,17.74787581542496
Burkina Faso,BFA,Sub-Saharan Africa ,2000,248.908526921752,50.808,11925546.0,5.517085467210814,16.294193379854047,5.55869975832737,0,0,-0.304212168486802,2.687,0.0770801689426014,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.525006,5.55869975832737,250.8878,259.4852233804361,2000,2001,8.597421256412645,3.313260440964612,-3.313260440964612
Burkina Faso,BFA,Sub-Saharan Africa ,2001,259.485223380436,51.188,12295001.0,5.55869975832737,16.324703314966303,5.654781595019189,0,0,5.00743290822373,2.748,0.157732464653607,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.6031523,5.654781595019189,271.2802,285.6540876375329,2001,2002,14.373875235189132,5.031916523255979,-5.031916523255979
Burkina Faso,BFA,Sub-Saharan Africa ,2002,285.654087637533,51.447,12680897.0,5.654781595019189,16.355607245796225,5.892676551699311,0,0,2.17569480664608,2.862,0.200992597925001,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.766614,5.892676551699311,319.45422,362.37389999695296,2002,2003,42.91967636414046,11.844030810304314,-11.844030810304314
Burkina Faso,BFA,Sub-Saharan Africa ,2003,362.373899996953,51.959,13082532.0,5.892676551699311,16.386788463241178,6.000951496940038,0,0,2.03456574053815,2.78,0.373440303233526,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.9257207,6.000951496940038,374.54828,403.8128374346101,2003,2004,29.264558626016367,7.247060002334674,-7.247060002334674
Burkina Faso,BFA,Sub-Saharan Africa ,2004,403.81283743461,52.6,13500533.0,6.000951496940038,16.418239724110766,6.089417023914398,0,0,-0.400228702115451,3.48,0.400295285492178,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.060551,6.089417023914398,428.6116,441.1641480160121,2004,2005,12.552545232808995,2.845323059287537,-2.845323059287537
Burkina Faso,BFA,Sub-Saharan Africa ,2005,441.164148016012,53.271,13932123.0,6.089417023914398,16.449707739025094,6.121425695657937,0,0,6.41504018369684,4.0,0.469900012,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.133762,6.121425695657937,461.16776,455.51365562002394,2005,2006,5.654099506929185,1.241257959485998,1.241257959485998
Burkina Faso,BFA,Sub-Saharan Africa ,2006,455.513655620024,53.784,14373707.0,6.121425695657937,16.480911192776052,6.243553996715776,0,0,2.33310856372219,3.67,0.632700026,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.170352,6.243553996715776,478.35446,514.6844511772382,2006,2007,36.32998950731633,7.0586918692062115,-7.0586918692062115
Burkina Faso,BFA,Sub-Saharan Africa ,2007,514.684451177238,54.377,14816307.0,6.243553996715776,16.511238956495756,6.42881186185477,0,0,-0.230627306273049,3.3,0.75,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2996736,6.42881186185477,544.39417,619.4375332562641,2007,2008,75.04336821720165,12.114759630840107,-12.114759630840107
Burkina Faso,BFA,Sub-Saharan Africa ,2008,619.437533256264,55.199,15258093.0,6.42881186185477,16.54062060877693,6.399542107575347,0,1,10.6597978997424,3.501,0.920000017,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.412662,6.399542107575347,609.51404,601.5695206718588,2008,2009,7.944517414078746,1.320631637920413,1.320631637920413
Burkina Faso,BFA,Sub-Saharan Africa ,2009,601.569520671859,55.791,15710066.0,6.399542107575347,16.569812211368745,6.4376832509568835,0,1,2.60817666368314,3.723,1.129999995,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4403176,6.4376832509568835,626.6058,624.9572522247657,2009,2010,1.648521701015511,0.2637815138790678,0.2637815138790678
Burkina Faso,BFA,Sub-Saharan Africa ,2010,624.957252224766,56.343,16176498.0,6.4376832509568835,16.599070006118648,6.58620581665112,0,0,-0.764230734676768,3.725,2.400000095,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.513036,6.58620581665112,673.869,725.0247677254752,2010,2011,51.15574917078766,7.055724362530656,-7.055724362530656
Burkina Faso,BFA,Sub-Saharan Africa ,2011,725.024767725475,57.001,16661908.0,6.58620581665112,16.628635713955713,6.595056397846815,0,0,2.75976724854534,3.827,3.0,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.6132617,6.595056397846815,744.90875,731.4701388678328,2011,2012,13.438613573573434,1.8372060402046868,1.8372060402046868
Burkina Faso,BFA,Sub-Saharan Africa ,2012,731.470138867833,57.457,17172287.0,6.595056397846815,16.658807421441058,6.633005312116349,0,0,3.8181524025238,3.849,3.724999905,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.615461,6.633005312116349,746.5487,759.7620651684983,2012,2013,13.213359113810839,1.7391443610547217,-1.7391443610547217
Burkina Faso,BFA,Sub-Saharan Africa ,2013,759.762065168498,57.903,17695409.0,6.633005312116349,16.688815785368554,6.63969500062259,0,0,0.533738507090536,4.054,5.0,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.6735935,6.63969500062259,791.2338,764.861675106225,2013,2014,26.372150577368757,3.4479633946499098,3.4479633946499098
Burkina Faso,BFA,Sub-Saharan Africa ,2014,764.861675106225,58.331,18229461.0,6.63969500062259,16.718549579569363,6.445917816849948,0,0,-0.258089517535291,4.255,6.0,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.649019,6.445917816849948,772.0264,630.1247507523118,2014,2015,141.90167747034445,22.51961652052657,22.51961652052657
Burkina Faso,BFA,Sub-Saharan Africa ,2015,630.124750752312,58.778,18777487.0,6.445917816849948,16.74816921022413,6.497894069428423,0,0,0.724838981070516,4.472,6.545700073,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4595594,6.497894069428423,638.7796,663.7423648428861,2015,2016,24.962762792104854,3.7609114792625555,-3.7609114792625555
Burkina Faso,BFA,Sub-Saharan Africa ,2016,663.742364842886,59.173,19334856.0,6.497894069428423,16.777420035361978,6.563984623832979,0,0,0.441041448058809,4.598,7.140999794,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.551472,6.563984623832979,700.27435,709.0915358946949,2016,2017,8.817182867351107,1.2434477667577917,-1.2434477667577917
