country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
China,CHN,East Asia & Pacific,1997,1998,835.0953,850.6026,859.094360829244,861.9466528350865,836.1688093958035,835.13544,Model 2,train
China,CHN,East Asia & Pacific,1998,1999,881.1466,901.908,910.874973864088,914.4555632615152,863.1210808231871,859.08014,Model 2,train
China,CHN,East Asia & Pacific,1999,2000,969.1995,951.3132,960.7217138155924,964.473933397206,973.0295643151604,906.0897,Model 2,train
China,CHN,East Asia & Pacific,2000,2001,1065.406,1045.755,1055.5957423221705,1059.3578618641843,1042.6041426065196,1057.292,Model 2,train
China,CHN,East Asia & Pacific,2001,2002,1163.5596,1148.6659,1159.0745350224863,1163.0240425087338,1118.3113209271207,1188.5344,Model 2,train
China,CHN,East Asia & Pacific,2002,2003,1306.9725,1252.6508,1263.9301813058544,1268.653846103065,1340.031594495371,1314.2384,Model 2,train
China,CHN,East Asia & Pacific,2003,2004,1530.9273,1405.6166,1417.504387756572,1422.3756090738168,1540.8163182724304,1512.0135,Model 2,train
China,CHN,East Asia & Pacific,2004,2005,1777.645,1644.1376,1656.1791426207294,1661.3821973237227,1784.3347713800702,1782.3207,Model 2,train
China,CHN,East Asia & Pacific,2005,2006,2129.257,1904.3094,1916.7217750297812,1924.1109914440535,2081.500176769732,2094.0083,Model 2,train
China,CHN,East Asia & Pacific,2006,2007,2734.7271,2274.5597,2286.8766506980473,2296.8637926333154,2514.353767381122,2535.2427,Model 2,train
China,CHN,East Asia & Pacific,2007,2008,3523.443,2910.3149,2922.4649154272715,2935.7205673397234,3248.843965850492,3189.165,Model 2,train
China,CHN,East Asia & Pacific,2008,2009,3898.2446,3729.0905,3739.7802302415616,3760.886785947128,3954.8554476932895,3876.5469,Model 2,train
China,CHN,East Asia & Pacific,2009,2010,4629.2455,4110.3579,4125.769981272205,4155.934530098398,4405.61390610458,4479.2046,Model 2,train
China,CHN,East Asia & Pacific,2010,2011,5703.7603,4869.9191,4885.4599942034565,4919.823644442162,5426.9085163738155,5789.2847,Model 2,train
China,CHN,East Asia & Pacific,2011,2012,6405.0574,5980.228,5992.042270713196,6035.925519047016,6158.853221855679,5949.134,Model 2,train
China,CHN,East Asia & Pacific,2012,2013,7147.0352,6695.8954,6709.108178882126,6764.905976788723,6909.409518038965,6717.1606,Model 2,train
China,CHN,East Asia & Pacific,2013,2014,7781.066,7456.0835,7469.260372650979,7533.992474283013,7765.157040809683,8085.5767,Model 2,train
China,CHN,East Asia & Pacific,2014,2015,8175.3329,8105.4719,8118.416366320038,8191.317873423288,8192.948880840935,8700.581,Model 2,train
China,CHN,East Asia & Pacific,2015,2016,8254.8686,8508.6383,8524.09867826923,8601.782789563407,8146.7046941950275,8733.093,Model 2,train
China,CHN,East Asia & Pacific,2016,2017,8979.6765,8590.6388,8611.587648272052,8688.306053799348,8663.552818753542,9346.894,Model 2,train
China,CHN,East Asia & Pacific,2017,2018,10085.6638,9328.391,9345.478340539366,9433.418809068517,9946.862405653792,10538.15,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1995,1996,1170.2362,771.008,765.6874557354469,776.7945299871096,945.5745117379812,775.8678,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1996,1997,1124.6567,1204.6867,1191.4190410293918,1214.5058692743803,1139.435741916598,1106.8787,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1997,1998,1177.3713,1158.6686,1146.1328552117582,1168.002301566483,1135.304667705677,1083.2933,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1998,1999,1096.1352,1211.2655,1197.252449858511,1220.6867222045285,1118.4950954426818,1106.2385,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1999,2000,936.6365,1127.9886,1115.9753798216675,1138.463566142333,1029.5757010941977,980.692,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2000,2001,924.7273,967.1632,958.4223833751232,976.5859856045616,956.13760227392,875.9981,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,2002,967.8159,955.5402,947.031826600629,964.5290054427268,975.7466903766824,930.3983,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,2003,1111.1714,999.1598,990.0220133192996,1008.6878926061904,1079.0594642652982,943.46326,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,2004,1199.8252,1144.0757,1132.028125668958,1154.1704417362291,1160.6379766353932,1111.4138,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,2005,1197.7462,1234.5835,1221.383007610924,1245.4822471981329,1205.3123160514926,1254.9069,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,2006,1230.4306,1234.7012,1222.05133804742,1244.7813277447046,1239.595977067735,1262.1953,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,2007,1367.5382,1268.5854,1255.996205248965,1279.2902288102334,1318.77300019493,1366.9567,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,2008,1583.9707,1409.0229,1394.5220881586042,1420.2519664405645,1520.5179626731615,1509.6628,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,2009,1540.4539,1632.6714,1614.4843645031835,1642.2370146738504,1588.3838412718956,1686.7319,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,2010,1553.5489,1588.5249,1572.5296027460165,1600.2132727217077,1566.2922366951277,1680.91,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,2011,1596.6283,1603.7384,1588.494097149127,1615.4970615055054,1590.184930196838,1682.558,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,2012,1546.946,1651.7613,1636.6557318220564,1661.884176226625,1600.2466756304416,1665.3887,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,2013,1786.1586,1601.5167,1588.9651046731074,1613.551378759175,1688.8034766132312,1744.1376,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,2014,1991.3654,1846.5356,1830.452885145141,1859.0128643742323,1929.5918373963184,1612.9928,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,2015,1814.7186,2055.6943,2038.2651670167731,2070.8275677882357,1956.883597293432,1800.9901,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,2016,1862.596,1866.8486,1862.660569440209,1893.3635155493996,1918.890837492723,1866.9104,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,2017,1964.2993,1916.2498,1913.305417560201,1944.53429379417,1981.182844952962,1890.319,Model 2,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,2018,2130.8662,2020.2086,2018.2538445010084,2050.5720479504394,2071.520174258718,1980.99,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,1997,1998,798.7456,815.6406,811.3661652866712,823.2409564982885,808.6230103567079,765.0161,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,1998,1999,796.2626,830.9718,826.4332917369608,839.0299037580431,818.1493931436999,780.1482,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,1999,2000,708.5657,828.3475,823.9889056028271,836.7175789559514,777.7439751765584,764.1801,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2000,2001,715.4703,738.7464,735.8445106476715,746.8532409924868,731.511646230475,729.79724,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2001,2002,789.6238,746.9023,743.9859030133379,754.4134672385314,755.5360648991111,742.1405,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2002,2003,988.2413,823.1911,819.4473465590244,831.3420559680739,900.3347088380555,831.32043,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2003,2004,1133.3933,1026.4295,1019.900216602274,1035.904778872952,1114.3628108413395,1043.5142,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2004,2005,1142.6247,1175.0988,1166.4305418826434,1185.2167463826386,1165.1415066684715,1157.0577,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2005,2006,1191.4546,1185.8736,1177.327949551999,1195.542484377385,1197.168131645777,1187.7458,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2006,2007,1325.6725,1237.6845,1228.6402657367164,1246.5746087154237,1297.3081591954176,1185.7449,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2007,2008,1492.1427,1374.1258,1363.560054100864,1384.9132403449198,1435.7318730701354,1322.1382,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2008,2009,1461.39,1546.659,1533.5052352938092,1556.0527781684125,1490.811543531899,1464.6107,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2009,2010,1398.587,1515.5904,1503.8523362952897,1526.0057531237794,1463.8822438075335,1429.6997,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2010,2011,1513.9606,1452.4056,1442.7235224375663,1463.504761816166,1491.849643766716,1362.0905,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2011,2012,1449.0987,1572.4802,1561.6520828939044,1583.2366992766986,1494.2560508362744,1412.843,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2012,2013,1575.9288,1507.85,1499.7766078912557,1519.3255592532444,1517.437130123044,1389.7894,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2013,2014,1649.4434,1638.4468,1629.9713380468818,1651.2500016807066,1614.945648754423,1539.7084,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2014,2015,1415.0001,1712.6362,1705.516096940276,1728.0596281985215,1519.1639733016725,1536.4257,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2015,2016,1441.7202,1474.7161,1472.078090802099,1489.561970879145,1483.151738450681,1406.037,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2016,2017,1496.0895,1502.7887,1501.437126013679,1519.151372355178,1528.4982036207057,1577.9255,Model 2,train
Cameroon,CMR,Sub-Saharan Africa ,2017,2018,1610.6964,1559.4197,1558.98741721485,1576.999941232477,1709.7347377706535,1600.3121,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1996,1997,132.3235,141.5398,141.64287753092202,138.4213547456791,143.02268118331716,147.79529,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1997,1998,131.4613,147.2937,147.50847125880958,143.9863444727919,144.04190492158793,153.81042,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1998,1999,96.3192,140.5838,141.4929610170471,142.80809622354195,119.0435811603629,131.3556,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1999,2000,377.9254,107.694,108.1415726098778,105.483990690693,192.13104379144184,167.38547,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2000,2001,142.6781,414.5409,411.4876199748504,402.78121343107995,262.7721684777038,307.84125,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,2002,162.3805,159.278,159.665681532434,155.60752474187728,180.38106609060452,175.50783,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,2003,161.4916,174.2688,175.48995241733147,176.63853310893384,166.05897593676573,179.62712,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,2004,180.6648,172.722,174.17016586717693,175.92806811999407,175.1051709023775,172.25162,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,2005,214.5397,192.6726,194.2561303175657,196.5724287393808,201.8717053466177,193.30705,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,2006,255.4452,229.4231,230.86769472035775,232.76217105399576,262.8034354227404,228.31474,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,2007,294.1016,272.0717,273.55057699177644,276.3512136467485,287.82495959098605,267.69418,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,2008,352.9004,313.1414,314.51291907785765,317.47778988907237,340.46549329680397,328.68622,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,2009,280.179,374.9841,376.1231516479437,379.7406407501484,320.6734510241702,379.37158,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,2010,352.4004,298.0419,299.92860071662454,303.3719783635548,333.83959097148426,317.19788,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,2011,372.5143,374.3527,376.0607331364153,380.1065019593606,367.7827103153561,377.0455,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2011,2012,409.9314,396.6325,398.33250898691864,401.7518987600185,403.1967692181185,400.37595,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2012,2013,460.3703,435.5154,437.3009358162149,441.5820820808772,449.1695025619556,443.87222,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2013,2014,489.176,487.4342,489.3068240958715,495.1040609944919,478.18004432927137,466.89075,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2014,2015,495.8266,517.9007,519.8665607487168,525.884015443909,506.4192332296779,509.10587,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2015,2016,459.765,525.1831,527.4071986560787,533.3852946467391,499.8315061428903,505.4177,Model 2,train
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2016,2017,431.0526,487.6832,490.81192357307066,495.9297958986409,463.24511351200704,489.20514,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,1996,1997,804.3041,942.4805,940.2111559658214,946.3352701685714,870.2286424509749,961.11993,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,1999,2000,1024.3016,813.1778,811.870004217048,818.7012747479414,896.2428720050785,876.28845,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2000,2001,854.5983,1068.7304,1065.3131939504633,1075.5797051105662,962.3192951345218,1034.1511,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,2002,905.5381,895.7862,894.9195355800741,902.1767005699083,885.6088548030298,917.41583,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,2003,1016.8236,950.5202,949.3966562032388,955.8451803210854,968.0340821533704,1070.0504,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,2004,1306.1014,1065.5858,1064.173758037016,1072.2297083753754,1169.5788459689666,1154.554,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,2005,1799.0516,1366.4994,1362.455548009471,1371.990920571283,1590.970981337351,1610.0259,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,2006,2103.5821,1875.5591,1865.6530156393153,1879.3264606056991,1954.979350846512,1961.1595,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,2007,2206.471,2192.8153,2179.363034284029,2193.328430587064,2328.8892794685985,2341.3857,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,2008,2832.0918,2298.6025,2285.455635815045,2301.1316246796773,2680.4782557600543,2617.473,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,2009,2271.1522,2943.7244,2922.4275245526655,2941.740470605054,2660.8235327766624,3064.3938,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,2010,2946.558,2371.6259,2360.625494843028,2373.358548600884,2802.491205243331,2647.3257,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,2011,3396.1651,3063.2764,3043.433207000738,3064.47326267235,3230.84934769366,3404.7246,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,2012,3732.3274,3527.5596,3501.9810776169857,3525.0868544419604,3533.2822004020304,3635.842,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,2013,3697.4171,3876.7718,3846.382789235732,3868.9792269161376,3701.450792034085,3872.789,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,2014,3601.2366,3843.1153,3814.994198592732,3836.3186060631538,3523.722819236069,3847.5095,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,2015,2439.3519,3744.1731,3719.9454350254937,3742.0447295610375,2991.053286232713,3959.5662,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,2016,2093.1073,2556.4369,2550.432257454396,2559.293246255446,2396.5045898340113,2751.6072,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,2017,2211.6331,2200.4263,2199.3206508236685,2204.999995129738,2279.855107073923,2391.3572,Model 2,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,2018,2694.4341,2322.4556,2321.26245351383,2328.483575784763,2574.849087596206,2689.95,Model 2,train
Colombia,COL,Latin America & Caribbean ,1994,1995,2583.6658,2484.6509,2483.4028857287317,2475.4610031655757,2584.208020117315,2529.115,Model 2,train
Colombia,COL,Latin America & Caribbean ,1995,1996,2664.6406,2756.0963,2753.3214248325726,2745.6104538449613,2676.8213343965463,2703.4438,Model 2,train
Colombia,COL,Latin America & Caribbean ,1996,1997,2873.2814,2843.4665,2841.8149568029485,2832.2521026866493,2767.92061039741,2703.797,Model 2,train
Colombia,COL,Latin America & Caribbean ,1997,1998,2604.8717,3063.24,3060.993714302015,3051.7080895659446,2842.9898670367065,2965.595,Model 2,train
Colombia,COL,Latin America & Caribbean ,1998,1999,2241.2291,2783.4516,2785.916312515464,2774.713372842097,2473.747102683341,2701.837,Model 2,train
Colombia,COL,Latin America & Caribbean ,1999,2000,2555.0075,2395.5738,2403.3476126149567,2395.5390933329613,2516.287415565952,2508.5322,Model 2,train
Colombia,COL,Latin America & Caribbean ,2000,2001,2472.9908,2723.1329,2728.9674692405247,2722.684785560583,2529.2356672621695,2733.611,Model 2,train
Colombia,COL,Latin America & Caribbean ,2001,2002,2428.9297,2637.8962,2644.126297553188,2638.9519520559666,2518.4952665033425,2791.778,Model 2,train
Colombia,COL,Latin America & Caribbean ,2002,2003,2311.9422,2591.8076,2600.1092212744575,2595.097729441125,2482.5840230312197,2653.3525,Model 2,train
Colombia,COL,Latin America & Caribbean ,2003,2004,2818.572,2472.7907,2484.6638073299764,2477.2882461997483,2712.396764221214,2619.1409,Model 2,train
Colombia,COL,Latin America & Caribbean ,2004,2005,3456.0661,3005.5191,3016.672830884588,3009.5852050795606,3344.5692266907968,3134.8716,Model 2,train
Colombia,COL,Latin America & Caribbean ,2005,2006,3789.8536,3673.6029,3681.7287547214937,3676.422162476403,3913.217233049208,3800.4731,Model 2,train
Colombia,COL,Latin America & Caribbean ,2006,2007,4769.9261,4020.5435,4030.35371324127,4026.134624189108,4453.216795323554,4172.769,Model 2,train
Colombia,COL,Latin America & Caribbean ,2007,2008,5541.8363,5037.4987,5045.206690927802,5043.616174620193,5367.132833756338,5141.5396,Model 2,train
Colombia,COL,Latin America & Caribbean ,2008,2009,5250.9729,5841.2766,5847.891431731471,5845.815424455646,5576.356653533149,5630.604,Model 2,train
Colombia,COL,Latin America & Caribbean ,2009,2010,6398.2958,5534.5507,5550.844434647836,5549.982891431817,5953.662204728095,5700.128,Model 2,train
