country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Central African Republic,CAF,Sub-Saharan Africa ,2015,2016,387.1762,388.4541,388.45406488938306,391.99447109523027,396.8298304501434,386.73633,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2016,2017,432.324,409.6489,409.6488567934539,412.6851499863126,429.8198007218782,456.92285,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2017,2018,455.244,452.8313,452.8312786803544,453.6811884987746,453.86844859985376,478.167,Model 3,train
Canada,CAN,North America,1991,1992,20950.3305,23557.6558,23557.654443967534,22888.180081057424,21167.815985595244,21028.367,Model 3,train
Canada,CAN,North America,1992,1993,20186.7989,22575.6979,22575.696781619827,21966.81864128363,20658.69586972243,21938.334,Model 3,train
Canada,CAN,North America,1993,1994,19997.6237,21745.7255,21745.72439115662,21163.91272030197,20454.353120833057,21454.938,Model 3,train
Canada,CAN,North America,1994,1995,20679.6348,21523.9338,21523.93271048649,20963.70778201962,20697.517372356582,22093.514,Model 3,train
Canada,CAN,North America,1995,1996,21296.9724,22232.3852,22232.38396883635,21652.85101396867,21589.41135076744,22046.072,Model 3,train
Canada,CAN,North America,1996,1997,21901.5629,22856.1958,22856.19455808192,22281.353724742217,21642.80329003844,21491.43,Model 3,train
Canada,CAN,North America,1997,1998,21024.5851,21266.0967,21266.095863233462,21306.68360432766,21579.031469076595,22017.75,Model 3,train
Canada,CAN,North America,1998,1999,22315.2467,20361.4222,20361.421989199167,20468.191758712142,21799.323753582732,22324.758,Model 3,train
Canada,CAN,North America,1999,2000,24271.0021,23704.5689,23704.569357784203,23306.89491269427,23585.962064630497,23007.867,Model 3,train
Canada,CAN,North America,2000,2001,23822.0962,25635.1663,25635.167618841373,25302.635028087698,24934.141554201266,25407.953,Model 3,train
Canada,CAN,North America,2001,2002,24256.0192,25090.8306,25090.83254488631,24841.068494527,25054.715155524216,25448.475,Model 3,train
Canada,CAN,North America,2002,2003,28301.8646,25513.421,25513.42291524316,25273.745036304343,27420.549644699688,26342.826,Model 3,train
Canada,CAN,North America,2003,2004,32145.5413,29662.6765,29662.678373999253,29378.999063765965,31833.461152773863,30155.373,Model 3,train
Canada,CAN,North America,2004,2005,36383.66,33590.9052,33590.90692364337,33270.964518612804,35032.438740805985,34622.24,Model 3,train
Canada,CAN,North America,2005,2006,40504.0371,37866.1105,37866.11230628666,37537.16707635391,40228.48504239033,39957.0,Model 3,train
Canada,CAN,North America,2006,2007,44660.0839,42066.7914,42066.79297025791,41698.17323343527,44660.61670072497,44061.69,Model 3,train
Canada,CAN,North America,2007,2008,46710.2527,46271.2941,46271.29508178667,45845.06999081405,46941.34986577755,45281.098,Model 3,train
Canada,CAN,North America,2008,2009,40874.8832,46232.01,46232.01223662174,46635.40047973883,43552.31601152791,44805.527,Model 3,train
Canada,CAN,North America,2009,2010,47560.6666,40460.5453,40460.54846284382,40935.63295334237,45096.94469249813,43166.586,Model 3,train
Canada,CAN,North America,2010,2011,52223.8588,49050.9009,49050.902394547695,48738.31069757547,49496.58901919862,48266.797,Model 3,train
Canada,CAN,North America,2011,2012,52670.3447,53725.8524,53725.853594617845,53387.15571620076,52402.466392938826,53132.277,Model 3,train
Canada,CAN,North America,2012,2013,52638.1187,54140.8626,54140.86358075106,53818.617762118425,52272.839956923846,53132.277,Model 3,train
Canada,CAN,North America,2013,2014,50960.8431,54028.3326,54028.33374882434,53760.26892827849,51397.17092692835,53088.77,Model 3,train
Canada,CAN,North America,2014,2015,43594.1941,52288.5869,52288.5881827557,52055.30781110158,46053.64727832068,47159.13,Model 3,train
Canada,CAN,North America,2015,2016,42314.0616,44768.9479,44768.949955488,44662.21811475605,43873.80974298472,43063.832,Model 3,train
Canada,CAN,North America,2016,2017,45129.6281,43437.078,43437.08010334339,43361.89545622352,44358.972983483494,43187.668,Model 3,train
Canada,CAN,North America,2017,2018,46539.1762,46224.7485,46224.75026202515,46136.75244354725,46314.72161631396,46108.137,Model 3,train
Switzerland,CHE,Europe & Central Asia,1991,1992,40713.6882,42298.7099,42298.70290180562,40870.935998903,41225.86034859145,37770.035,Model 3,train
Switzerland,CHE,Europe & Central Asia,1992,1993,39237.1187,43490.0122,43490.00491977227,42050.25573071311,41124.99553218792,38226.008,Model 3,train
Switzerland,CHE,Europe & Central Asia,1993,1994,43091.7771,41904.1018,41904.09499799581,40556.624007445025,41894.33717576416,40258.367,Model 3,train
Switzerland,CHE,Europe & Central Asia,1994,1995,50113.8321,45908.8729,45908.86504532623,44442.670476480715,46864.48347103653,42643.258,Model 3,train
Switzerland,CHE,Europe & Central Asia,1995,1996,48092.6433,53229.1833,53229.1730263229,51482.27928858477,47685.2680457651,44841.137,Model 3,train
Switzerland,CHE,Europe & Central Asia,1996,1997,41584.4418,51082.7557,51082.74634862937,49470.209538867275,45364.83926828776,43902.68,Model 3,train
Switzerland,CHE,Europe & Central Asia,1997,1998,42680.5867,40038.9734,40038.96775048219,39930.60616387683,42418.39141361791,40027.367,Model 3,train
Switzerland,CHE,Europe & Central Asia,1998,1999,41695.6913,40946.5998,40946.59496268724,40953.59664022267,42416.78220732776,42319.4,Model 3,train
Switzerland,CHE,Europe & Central Asia,1999,2000,38865.0219,43962.2744,43962.27062890507,43006.607186029614,41267.649635015725,41555.28,Model 3,train
Switzerland,CHE,Europe & Central Asia,2000,2001,39638.7911,40852.5067,40852.50497059092,40132.74807786444,40135.31681034763,38935.145,Model 3,train
Switzerland,CHE,Europe & Central Asia,2001,2002,42458.7385,41550.4972,41550.496400814125,40930.560503024375,42241.690731553696,41020.848,Model 3,train
Switzerland,CHE,Europe & Central Asia,2002,2003,49335.7456,44351.6306,44351.630064436904,43764.76521649441,46400.66727164904,44118.16,Model 3,train
Switzerland,CHE,Europe & Central Asia,2003,2004,54659.4571,51321.8466,51321.84543335651,50664.145062517506,51457.275448135966,48582.91,Model 3,train
Switzerland,CHE,Europe & Central Asia,2004,2005,56242.8934,56722.3361,56722.33470791074,56030.91030962782,57640.27624801309,54925.996,Model 3,train
Switzerland,CHE,Europe & Central Asia,2005,2006,59011.0325,58272.8262,58272.824718529635,57597.25554535309,58525.52735515394,56063.504,Model 3,train
Switzerland,CHE,Europe & Central Asia,2006,2007,64989.1553,60975.0611,60975.06008906784,60359.56714101366,63968.28295004964,59733.44,Model 3,train
Switzerland,CHE,Europe & Central Asia,2007,2008,74175.1928,66994.0364,66994.03469535538,66321.5931751783,71900.28891906646,69331.266,Model 3,train
Switzerland,CHE,Europe & Central Asia,2008,2009,71568.3124,73004.683,73004.68200080398,73487.28066392356,74137.93300494752,72001.87,Model 3,train
Switzerland,CHE,Europe & Central Asia,2009,2010,76531.3729,70347.5134,70347.51294253238,70922.79954377774,75865.99140823465,76898.914,Model 3,train
Switzerland,CHE,Europe & Central Asia,2010,2011,90476.759,78402.4091,78402.40636682922,77742.8287598688,87378.41678397683,78836.56,Model 3,train
Switzerland,CHE,Europe & Central Asia,2011,2012,85836.2077,92393.0904,92393.0856946953,91590.0789268069,87373.73912942449,81181.63,Model 3,train
Switzerland,CHE,Europe & Central Asia,2012,2013,87304.3306,87650.3868,87650.38241118877,86938.75303133055,87412.40104756865,81181.63,Model 3,train
Switzerland,CHE,Europe & Central Asia,2013,2014,88724.9909,89047.3717,89047.36695769717,88352.44347999923,87903.66656978505,80679.19,Model 3,train
Switzerland,CHE,Europe & Central Asia,2014,2015,83806.4476,90526.9899,90526.98408813124,89775.42810405303,83308.10477308636,77505.734,Model 3,train
Switzerland,CHE,Europe & Central Asia,2015,2016,82153.0745,85381.4621,85381.45745031799,84796.96214940252,82567.24913903352,79345.32,Model 3,train
Switzerland,CHE,Europe & Central Asia,2016,2017,82254.3769,83705.9551,83705.95143164055,83232.82924398249,82371.98473370029,81123.82,Model 3,train
Switzerland,CHE,Europe & Central Asia,2017,2018,85217.3692,83744.6992,83744.69502839282,83268.83299294063,82986.77697203375,81123.82,Model 3,train
Chile,CHL,Latin America & Caribbean ,1992,1993,3540.9138,3641.3099,3641.310166957579,3635.713057263645,3546.4543863487816,3750.7732,Model 3,train
Chile,CHL,Latin America & Caribbean ,1993,1994,4012.1016,3840.2166,3840.216847723482,3836.0821825641583,3936.050901179164,4070.4358,Model 3,train
Chile,CHL,Latin America & Caribbean ,1994,1995,5081.4683,4339.1326,4339.132861745737,4334.177765815771,4627.668702765703,4672.665,Model 3,train
Chile,CHL,Latin America & Caribbean ,1995,1996,5333.5044,5471.0974,5471.097513739627,5460.379637547174,5389.583390040946,5504.17,Model 3,train
Chile,CHL,Latin America & Caribbean ,1996,1997,5741.9584,5731.9628,5731.962962074013,5724.329254265793,5579.114248914476,5799.336,Model 3,train
Chile,CHL,Latin America & Caribbean ,1997,1998,5419.8242,5591.0284,5591.0284470765255,5725.501046037013,5665.740020164845,6197.0386,Model 3,train
Chile,CHL,Latin America & Caribbean ,1998,1999,4933.5558,5279.7251,5279.725200698118,5413.571980507941,5225.6913195568295,5643.6626,Model 3,train
Chile,CHL,Latin America & Caribbean ,1999,2000,5052.9925,5293.226,5293.226305265947,5307.403309280905,5021.964294978205,5450.6743,Model 3,train
Chile,CHL,Latin America & Caribbean ,2000,2001,4563.5953,5399.5484,5399.548870464431,5433.926503500548,4929.651559963654,5442.2446,Model 3,train
Chile,CHL,Latin America & Caribbean ,2001,2002,4430.8474,4880.0602,4880.060742092707,4920.479225616208,4623.8245092378675,4998.0244,Model 3,train
Chile,CHL,Latin America & Caribbean ,2002,2003,4773.4018,4733.6795,4733.680044107439,4780.053119706641,4741.550041043999,5058.242,Model 3,train
Chile,CHL,Latin America & Caribbean ,2003,2004,6120.5915,5085.9163,5085.91684784697,5138.0366526509,5671.623398655162,5973.25,Model 3,train
Chile,CHL,Latin America & Caribbean ,2004,2005,7480.3233,6486.8355,6486.836025935528,6552.444234155207,7292.019116979045,7224.5522,Model 3,train
Chile,CHL,Latin America & Caribbean ,2005,2006,9318.6566,7895.7716,7895.772158060705,7969.776107432753,8781.289109118748,9352.601,Model 3,train
Chile,CHL,Latin America & Caribbean ,2006,2007,10346.4138,9787.5861,9787.586567815815,9874.274833358912,10386.376264679053,11589.81,Model 3,train
Chile,CHL,Latin America & Caribbean ,2007,2008,10683.2189,10841.4297,10841.430002556996,10933.001787021378,10849.250628540936,12003.538,Model 3,train
Chile,CHL,Latin America & Caribbean ,2008,2009,10098.8017,10707.6862,10707.686715778236,10980.75866052384,10596.60802612809,11381.066,Model 3,train
Chile,CHL,Latin America & Caribbean ,2009,2010,12632.8705,10095.6559,10095.656629806994,10389.480203657264,11682.00838846295,11586.317,Model 3,train
Chile,CHL,Latin America & Caribbean ,2010,2011,14487.3928,13133.165,13133.165281843583,13275.335606476005,13894.114796258606,12873.644,Model 3,train
Chile,CHL,Latin America & Caribbean ,2011,2012,15241.907,14996.3085,14996.308866643503,15171.710419991316,15017.89450621176,14904.236,Model 3,train
Chile,CHL,Latin America & Caribbean ,2012,2013,15683.5486,15741.2363,15741.236655390618,15932.508552553609,15559.078071447198,14992.78,Model 3,train
Chile,CHL,Latin America & Caribbean ,2013,2014,14529.6767,16169.1664,16169.16679677596,16384.399827448895,15021.607934784157,14583.02,Model 3,train
Chile,CHL,Latin America & Caribbean ,2014,2015,13433.9203,14983.1205,14983.121074085964,15200.4731444609,14128.833478900857,13774.782,Model 3,train
Chile,CHL,Latin America & Caribbean ,2015,2016,13649.852,13803.0211,13803.022344653464,14078.650847969804,13890.508336899806,14228.111,Model 3,train
Chile,CHL,Latin America & Caribbean ,2016,2017,14879.9086,13986.2682,13986.269743862897,14299.17888967288,14727.956323565028,15567.323,Model 3,train
Chile,CHL,Latin America & Caribbean ,2017,2018,15659.4809,15221.2991,15221.300511767644,15557.66698230696,15569.1800678312,16609.775,Model 3,train
China,CHN,East Asia & Pacific,1993,1994,475.6779,422.408,422.40814179632065,426.98325689861906,443.5276561970024,439.8184,Model 3,train
China,CHN,East Asia & Pacific,1994,1995,612.6803,529.027,529.0271462318323,533.2824260741958,572.9275588760603,585.4377,Model 3,train
China,CHN,East Asia & Pacific,1995,1996,713.3374,677.7671,677.7672400992487,683.2853119989945,685.6741174979721,697.18176,Model 3,train
China,CHN,East Asia & Pacific,1996,1997,786.7435,785.9702,785.9703414897531,793.0748023906432,784.7860173769609,780.4473,Model 3,train
China,CHN,East Asia & Pacific,1997,1998,835.0953,784.6912,784.6913242665015,812.4214452187634,832.348606577535,875.1981,Model 3,train
China,CHN,East Asia & Pacific,1998,1999,881.1466,831.396,831.3961132963872,861.3147444113328,849.9920067573125,908.1287,Model 3,train
China,CHN,East Asia & Pacific,1999,2000,969.1995,965.1339,965.1340635701248,975.415202851706,971.0491952774512,976.38947,Model 3,train
China,CHN,East Asia & Pacific,2000,2001,1065.406,1059.6593,1059.659436388754,1070.6494705631474,1040.8523573060058,1029.4004,Model 3,train
China,CHN,East Asia & Pacific,2001,2002,1163.5596,1162.5287,1162.528868983647,1174.6154429930607,1099.5019950147,1219.741,Model 3,train
China,CHN,East Asia & Pacific,2002,2003,1306.9725,1266.4242,1266.4242877264423,1280.4226391645325,1309.3121344924334,1400.9762,Model 3,train
China,CHN,East Asia & Pacific,2003,2004,1530.9273,1419.2362,1419.2363335138757,1434.6042642884192,1542.9849567766537,1647.7759,Model 3,train
China,CHN,East Asia & Pacific,2004,2005,1777.645,1658.0616,1658.0616998173275,1674.5627159812734,1766.5058464432368,1976.1528,Model 3,train
China,CHN,East Asia & Pacific,2005,2006,2129.257,1918.878,1918.8781636353915,1938.089508051046,2092.9727783895673,2217.752,Model 3,train
China,CHN,East Asia & Pacific,2006,2007,2734.7271,2289.8285,2289.8286351387214,2312.051610480514,2536.9562359109873,2662.9934,Model 3,train
China,CHN,East Asia & Pacific,2007,2008,3523.443,2925.6398,2925.639873959012,2953.2576783610125,3254.8223052461194,3299.84,Model 3,train
China,CHN,East Asia & Pacific,2008,2009,3898.2446,3585.7177,3585.7178398068622,3682.231183206831,3878.882832560459,3848.137,Model 3,train
China,CHN,East Asia & Pacific,2009,2010,4629.2455,3948.7091,3948.7092685064663,4066.182771657766,4442.876671911038,4641.363,Model 3,train
China,CHN,East Asia & Pacific,2010,2011,5703.7603,4879.0029,4879.002964748946,4939.630990490759,5424.67972813261,5484.604,Model 3,train
China,CHN,East Asia & Pacific,2011,2012,6405.0574,5984.5546,5984.554546662274,6056.438838704924,6151.140850252301,5953.629,Model 3,train
China,CHN,East Asia & Pacific,2012,2013,7147.0352,6694.8391,6694.839046898889,6783.365845498195,6990.164677959621,6595.65,Model 3,train
China,CHN,East Asia & Pacific,2013,2014,7781.066,7446.9704,7446.970309810746,7549.555219661042,7698.472466456021,7594.798,Model 3,train
China,CHN,East Asia & Pacific,2014,2015,8175.3329,8087.765,8087.764902630276,8202.733700250257,8082.730483054808,8001.6567,Model 3,train
China,CHN,East Asia & Pacific,2015,2016,8254.8686,8481.1378,8481.137700835761,8607.896313197438,8004.366727906243,8619.208,Model 3,train
China,CHN,East Asia & Pacific,2016,2017,8979.6765,8552.6569,8552.656854059689,8688.466943984335,8652.10041699812,9535.6,Model 3,train
China,CHN,East Asia & Pacific,2017,2018,10085.6638,9281.4876,9281.48742251899,9427.582545151685,9965.720235414825,10659.839,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1995,1996,1170.2362,787.3292,787.3292114956049,789.8793298693346,952.7578148826716,750.1456,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1996,1997,1124.6567,1231.7051,1231.7050099535793,1234.3495385854842,1143.2295721586825,1064.7722,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1997,1998,1177.3713,1074.4433,1074.4432144007626,1104.0643445565106,1135.129392723131,1001.84143,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1998,1999,1096.1352,1122.7985,1122.7984157165156,1153.163517919518,1118.8517376698337,1081.5508,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1999,2000,936.6365,1151.3154,1151.3152709322922,1154.798279543351,1038.279239439923,998.5054,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2000,2001,924.7273,985.8564,985.8563011270584,989.8759986813212,961.9289291076118,882.9381,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,2002,967.8159,973.0302,973.0301073270348,976.9994911524228,971.5422302884956,901.97595,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,2003,1111.1714,1016.7213,1016.721176217349,1021.0519693503496,1085.185974554416,952.4562,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,2004,1199.8252,1163.6461,1163.6460216152354,1167.613635602139,1172.2840264021136,1118.2623,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,2005,1197.7462,1254.3672,1254.3670624961994,1259.0994035462638,1210.7834052583044,1241.4939,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,2006,1230.4306,1252.4901,1252.48992479317,1257.4710162088431,1241.172177849754,1274.8761,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,2007,1367.5382,1285.405,1285.404831736972,1291.4062792927891,1321.4947726188077,1314.1514,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,2008,1583.9707,1425.889,1425.8888334749909,1432.6899358737548,1541.906778999224,1544.8386,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,2009,1540.4539,1578.876,1578.875829749483,1612.1310863889946,1581.838216214057,1645.091,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,2010,1553.5489,1534.6681,1534.66790177831,1569.7004590150582,1564.812620168222,1674.8224,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,2011,1596.6283,1615.9892,1615.989001082928,1626.0637914952292,1597.0911303820494,1696.8934,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,2012,1546.946,1661.082,1661.0817652845185,1671.5012348926225,1604.8483950897603,1672.3844,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,2013,1786.1586,1608.5221,1608.5219720467298,1621.6630304887128,1705.1371696876809,1642.5693,Model 3,train
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,2014,1991.3654,1852.8634,1852.8632145680372,1867.0821378880485,1909.0549471091283,1692.8573,Model 3,train
