country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Faroe Islands,FRO,Europe & Central Asia,1974,4906.27514325385,75.3675609756098,40106.0,8.498270306257226,10.59928122803698,8.63150578915155,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.578004759619986,8.63150578915155,5313.493245521545,5605.512621122027,1974,1975,292.0193756004819,5.209503489478004,-5.209503489478004
Faroe Islands,FRO,Europe & Central Asia,1975,5605.51262112203,75.4443414634146,40568.0,8.63150578915155,10.610734857474856,8.793857989961754,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.708500150572592,8.793857989961754,6054.155353632332,6593.621293255897,1975,1976,539.4659396235656,8.181633667304238,-8.181633667304238
Faroe Islands,FRO,Europe & Central Asia,1976,6593.6212932559,75.5123414634146,41020.0,8.793857989961754,10.621815031626372,9.034455960890377,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.86744211663555,9.034455960890377,7097.10417131521,8387.149238817095,1976,1977,1290.0450675018856,15.381210358477308,-15.381210358477308
Faroe Islands,FRO,Europe & Central Asia,1977,8387.1492388171,75.633512195122,41468.0,9.034455960890377,10.632677324443003,9.156880262782554,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.10306618365475,9.156880262782554,8982.793415164142,9479.437544903541,1977,1978,496.64412973939943,5.239172971885992,-5.239172971885992
Faroe Islands,FRO,Europe & Central Asia,1978,9479.43754490354,75.7200243902439,41968.0,9.156880262782554,10.644662702106656,9.263818592237518,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.223018262453142,9.263818592237518,10127.585956268209,10549.340153302195,1978,1979,421.7541970339862,3.9979201628261753,-3.9979201628261753
Faroe Islands,FRO,Europe & Central Asia,1979,10549.3401533022,75.7627804878049,42521.0,9.263818592237518,10.657753350523642,9.34542032467767,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.327687048593734,9.34542032467767,11245.092031709182,11446.28296817461,1979,1980,201.1909364654275,1.757696686555988,-1.757696686555988
Faroe Islands,FRO,Europe & Central Asia,1980,11446.2829681746,75.8484390243903,43072.0,9.34542032467767,10.6706284130044,9.255131744506407,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.40771397657565,9.255131744506407,12181.990804776728,10458.09652525808,1980,1981,1723.8942795186467,16.483824521557523,16.483824521557523
Faroe Islands,FRO,Europe & Central Asia,1981,10458.0965252581,75.9368536585366,43626.0,9.255131744506407,10.683408581878112,9.215618341982069,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.319660371196095,9.215618341982069,11155.192585257573,10052.919230266516,1981,1982,1102.2733549910572,10.964709153062941,10.964709153062941
Faroe Islands,FRO,Europe & Central Asia,1982,10052.9192302665,76.0023170731707,44171.0,9.215618341982069,10.695823744135064,9.295906111730917,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.281188643164763,9.295906111730917,10734.183450221644,10893.331714857402,1982,1983,159.1482646357581,1.4609695986646214,-1.4609695986646214
Faroe Islands,FRO,Europe & Central Asia,1983,10893.3317148574,76.0578048780488,44670.0,9.295906111730917,10.707057414346163,9.152424509726696,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.359841330382134,9.152424509726696,11612.545837647676,9437.293473608668,1983,1984,2175.252364039008,23.049536078559893,23.049536078559893
Faroe Islands,FRO,Europe & Central Asia,1984,9437.29347360867,76.1203414634146,45141.0,9.152424509726696,10.717546203426988,9.215223263960668,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.219696888256783,9.215223263960668,10094.004253174164,10048.948327287624,1984,1985,45.055925886539626,0.4483645891997632,0.4483645891997632
Faroe Islands,FRO,Europe & Central Asia,1985,10048.9483272876,76.1981707317073,45707.0,9.215223263960668,10.730006738019052,9.61138696775009,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.281313401344894,9.61138696775009,10735.522710954221,14933.868523949192,1985,1986,4198.34581299497,28.112915325738637,-28.112915325738637
Faroe Islands,FRO,Europe & Central Asia,1986,14933.8685239492,75.1634146341463,46131.0,9.61138696775009,10.739240454183802,9.851280552992725,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.665461531176867,9.851280552992725,15763.643625104454,18982.64753076633,1986,1987,3219.003905661877,16.957613001266772,-16.957613001266772
Faroe Islands,FRO,Europe & Central Asia,1987,18982.6475307663,75.3634146341464,46701.0,9.851280552992725,10.75152085670396,9.925910807912024,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.9006385892309,9.925910807912024,19943.101822789868,20453.530924512004,1987,1988,510.4291017221367,2.4955549416185456,-2.4955549416185456
Faroe Islands,FRO,Europe & Central Asia,1988,20453.530924512,75.6634146341463,47355.0,9.925910807912024,10.765427689660202,9.808144932803868,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.974513926136048,9.808144932803868,21472.190808869334,18181.228374513343,1988,1989,3290.9624343559917,18.100880570695107,18.100880570695107
Faroe Islands,FRO,Europe & Central Asia,1989,18181.2283745133,75.9146341463415,47958.0,9.808144932803868,10.778080906854074,9.9097575584528,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.86009893839238,9.9097575584528,19150.78408950739,20125.794071006858,1989,1990,975.0099814994683,4.844578942125141,-4.844578942125141
Faroe Islands,FRO,Europe & Central Asia,1990,20125.7940710069,76.1146341463415,47740.0,9.9097575584528,10.773524899892822,9.860765599922528,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.960101993813577,9.860765599922528,21164.95430182061,19163.55543714212,1990,1991,2001.3988646784892,10.443776319291196,10.443776319291196
Faroe Islands,FRO,Europe & Central Asia,1991,19163.5554371421,76.3658536585366,47447.0,9.860765599922528,10.76736857759254,9.867894685047672,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.912995175254936,9.867894685047672,20191.059274897823,19300.66219734559,1991,1992,890.3970775522321,4.613298074688276,4.613298074688276
Faroe Islands,FRO,Europe & Central Asia,1992,19300.6621973456,76.5658536585366,47287.0,9.867894685047672,10.763990695266562,9.703439363583824,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.920600500092348,9.703439363583824,20345.20425783801,16373.826005027493,1992,1993,3971.3782528105166,24.254430525835115,24.254430525835115
Faroe Islands,FRO,Europe & Central Asia,1993,16373.8260050275,76.8170731707317,46474.0,9.703439363583824,10.74664829541356,9.739551720588684,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.760616200381971,9.739551720588684,17337.31164224284,16975.9297150055,1993,1994,361.3819272373403,2.1287901947302754,2.1287901947302754
Faroe Islands,FRO,Europe & Central Asia,1994,16975.9297150055,77.0682926829268,44695.0,9.739551720588684,10.707616917521952,9.936400202130136,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.79682797964645,9.936400202130136,17976.632151199352,20669.205242500357,1994,1995,2692.5730913010048,13.026979313962647,-13.026979313962647
Faroe Islands,FRO,Europe & Central Asia,1995,20669.2052425004,77.319512195122,43611.0,9.936400202130136,10.683064691094437,10.030371074146066,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.990179283131782,10.030371074146066,21811.208829545245,22705.69547874261,1995,1996,894.4866491973662,3.9394813959114225,-3.9394813959114225
Faroe Islands,FRO,Europe & Central Asia,1996,22705.6954787426,77.5219512195122,43581.0,10.030371074146066,10.682376554540992,9.959792884101615,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.082705860712025,9.959792884101615,23925.6374755441,21158.413019931653,1996,1997,2767.224455612446,13.078601183395296,13.078601183395296
Faroe Islands,FRO,Europe & Central Asia,1997,21158.4130199317,77.7756097560976,44132.0,9.959792884101615,10.694940421880196,10.115732727965364,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.01444299742693,10.115732727965364,22346.90244622903,24729.01990645801,1997,1998,2382.1174602289793,9.632882618234648,-9.632882618234648
Faroe Islands,FRO,Europe & Central Asia,1998,24729.019906458,77.9780487804878,44674.0,10.115732727965364,10.707146955893505,10.125775581265383,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.167530556342253,10.125775581265383,26043.68387946892,24978.62108175381,1998,1999,1065.0627977151125,4.263897491495683,4.263897491495683
Faroe Islands,FRO,Europe & Central Asia,1999,24978.6210817538,78.1804878048781,45146.0,10.125775581265383,10.717656961343524,10.057184958325294,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.177952214719971,10.057184958325294,26316.5214965517,23322.759335751514,1999,2000,2993.7621608001864,12.836226270238276,12.836226270238276
Faroe Islands,FRO,Europe & Central Asia,2000,23322.7593357515,78.3829268292683,45754.0,10.057184958325294,10.73103449857573,10.121810421481351,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.111470783721172,10.121810421481351,24623.850474723193,24879.772961786402,2000,2001,255.9224870632097,1.0286367462287087,-1.0286367462287087
Faroe Islands,FRO,Europe & Central Asia,2001,24879.7729617864,78.5853658536585,46635.0,10.121810421481351,10.750106611160964,10.201280236075393,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.175243061690914,10.201280236075393,26245.3225006599,26937.650560284732,2001,2002,692.3280596248333,2.570113002525768,-2.570113002525768
Faroe Islands,FRO,Europe & Central Asia,2002,26937.6505602847,78.7878048780488,47335.0,10.201280236075393,10.765005258562992,10.350401760883742,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.253543652252036,10.350401760883742,28382.94320225317,31269.60319972171,2002,2003,2886.6599974685414,9.231521036679583,-9.231521036679583
Faroe Islands,FRO,Europe & Central Asia,2003,31269.6031997217,78.9390243902439,48032.0,10.350401760883742,10.779622734433188,10.481435532587255,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.399796805229458,10.481435532587255,32852.94944865437,35647.54404005311,2003,2004,2794.594591398738,7.839515082045395,-7.839515082045395
Faroe Islands,FRO,Europe & Central Asia,2004,35647.5440400531,79.190243902439,48384.0,10.481435532587255,10.786924459539204,10.50202405379691,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.528695563777871,10.50202405379691,37372.69228029555,36389.08164409799,2004,2005,983.6106361975617,2.703037811774772,2.703037811774772
Faroe Islands,FRO,Europe & Central Asia,2005,36389.081644098,79.4414634146342,48359.0,10.50202405379691,10.786407626268446,10.6393033723523,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.54961414318254,10.6393033723523,38162.71012862359,41743.68128476609,2005,2006,3580.9711561424992,8.578474743791551,-8.578474743791551
Faroe Islands,FRO,Europe & Central Asia,2006,41743.6812847661,79.6926829268293,48335.0,10.6393033723523,10.785911214898706,10.786195427555,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.684643149789965,10.786195427555,43679.892519865294,48348.739371101095,2006,2007,4668.846851235801,9.656605140001757,-9.656605140001757
Faroe Islands,FRO,Europe & Central Asia,2007,48348.7393711011,79.9414634146342,48378.0,10.786195427555,10.786800443913076,10.845209962520366,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.829060670641287,10.845209962520366,50466.28005936088,51287.89110816626,2007,2008,821.6110488053819,1.6019591194978218,-1.6019591194978218
Faroe Islands,FRO,Europe & Central Asia,2008,51287.8911081663,80.1414634146341,48547.0,10.845209962520366,10.790287679843225,10.759161550568306,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.887384058380118,10.759161550568306,53497.17128882106,47059.19472967379,2008,2009,6437.976559147268,13.680592275599897,13.680592275599897
Faroe Islands,FRO,Europe & Central Asia,2009,47059.1947296738,80.390243902439,48791.0,10.759161550568306,10.79530114860312,10.777353997269104,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.803999917510223,10.777353997269104,49217.272970826176,47923.151537499216,2009,2010,1294.12143332696,2.7004097013826973,2.7004097013826973
Faroe Islands,FRO,Europe & Central Asia,2010,47923.1515374991,80.6390243902439,48657.0,10.777353997269104,10.7925509621558,10.85164492206713,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.822574326789004,10.85164492206713,50139.99774754678,51618.99077663921,2010,2011,1478.9930290924312,2.865211052831678,-2.865211052831678
Faroe Islands,FRO,Europe & Central Asia,2011,51618.9907766392,80.890243902439,48543.0,10.85164492206713,10.790205282067918,10.82500383991751,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.89601317053619,10.82500383991751,53960.80186313219,50261.96162676928,2011,2012,3698.8402363629066,7.359124309213036,7.359124309213036
