country_name,country_code,wb_region,year,actual,predicted
Cameroon,CMR,Sub-Saharan Africa ,2003,988.241276791846,789.623811072554
Cameroon,CMR,Sub-Saharan Africa ,2004,1133.39326749673,988.241276791846
Cameroon,CMR,Sub-Saharan Africa ,2005,1142.62466252106,1133.39326749673
Cameroon,CMR,Sub-Saharan Africa ,2006,1191.45458990968,1142.62466252106
Cameroon,CMR,Sub-Saharan Africa ,2007,1325.67248215933,1191.45458990968
Cameroon,CMR,Sub-Saharan Africa ,2008,1492.14269801453,1325.67248215933
Cameroon,CMR,Sub-Saharan Africa ,2009,1461.38999232337,1492.14269801453
Cameroon,CMR,Sub-Saharan Africa ,2010,1398.58702025047,1461.38999232337
Cameroon,CMR,Sub-Saharan Africa ,2011,1513.96056994878,1398.58702025047
Cameroon,CMR,Sub-Saharan Africa ,2012,1449.09874362279,1513.96056994878
Cameroon,CMR,Sub-Saharan Africa ,2013,1575.92882118897,1449.09874362279
Cameroon,CMR,Sub-Saharan Africa ,2014,1649.4433905949,1575.92882118897
Cameroon,CMR,Sub-Saharan Africa ,2015,1415.00009710569,1649.4433905949
Cameroon,CMR,Sub-Saharan Africa ,2016,1441.7201725688,1415.00009710569
Cameroon,CMR,Sub-Saharan Africa ,2017,1496.08951771242,1441.7201725688
Cameroon,CMR,Sub-Saharan Africa ,2018,1610.69641591017,1496.08951771242
Cameroon,CMR,Sub-Saharan Africa ,2019,1555.22660476477,1610.69641591017
Cameroon,CMR,Sub-Saharan Africa ,2020,1555.60370660749,1555.22660476477
Cameroon,CMR,Sub-Saharan Africa ,2021,1672.32657340872,1555.60370660749
Cameroon,CMR,Sub-Saharan Africa ,2022,1604.87726954895,1672.32657340872
Cameroon,CMR,Sub-Saharan Africa ,2023,1720.47510154506,1604.87726954895
Cameroon,CMR,Sub-Saharan Africa ,2024,1830.00833684727,1720.47510154506
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1970,242.219759763837,257.144636724402
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1971,270.336629028245,242.219759763837
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1972,290.511803326089,270.336629028245
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1973,360.562591604638,290.511803326089
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1974,428.074954493294,360.562591604638
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1975,444.693899464352,428.074954493294
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1976,408.42239095403,444.693899464352
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1977,509.488368681423,408.42239095403
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1978,615.084195317772,509.488368681423
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1979,582.089432219357,615.084195317772
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1980,538.911839414196,582.089432219357
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1981,455.912227033575,538.911839414196
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1982,481.7409782053,455.912227033575
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1983,376.285479915589,481.7409782053
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1984,259.801889543739,376.285479915589
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1985,230.132255248427,259.801889543739
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1986,250.900914044275,230.132255248427
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1987,230.086415834499,250.900914044275
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1988,257.725151748806,230.086415834499
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1989,254.231037905154,257.725151748806
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1990,254.872656292509,254.231037905154
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1991,253.79642770809,254.872656292509
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1992,209.726548794417,253.79642770809
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1993,263.335582841074,209.726548794417
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1994,136.542547670676,263.335582841074
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1995,127.008078734668,136.542547670676
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1996,127.416132828292,127.008078734668
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1997,132.323520768553,127.416132828292
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1998,131.461338858019,132.323520768553
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1999,96.3192243479286,131.461338858019
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2000,377.925421481395,96.3192243479286
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,142.678142604412,377.925421481395
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,162.38052907429,142.678142604412
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,161.491553524396,162.38052907429
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,180.664764963633,161.491553524396
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,214.539740473519,180.664764963633
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,255.445229568751,214.539740473519
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,294.101615124419,255.445229568751
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,352.900363371995,294.101615124419
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,280.178991035792,352.900363371995
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,352.400398754692,280.178991035792
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2011,372.514273875789,352.400398754692
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2012,409.931424783784,372.514273875789
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2013,460.370334930107,409.931424783784
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2014,489.175952097319,460.370334930107
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2015,495.826633014883,489.175952097319
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2016,459.765036590388,495.826633014883
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2017,431.052559128788,459.765036590388
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2018,518.169626875371,431.052559128788
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2019,504.00419142286,518.169626875371
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2020,486.425572682256,504.00419142286
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2021,595.743074403567,486.425572682256
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2022,687.738587554685,595.743074403567
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2023,660.21205238997,687.738587554685
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2024,649.383338556725,660.21205238997
"Congo, Rep.",COG,Sub-Saharan Africa ,1970,196.7324156078,195.431023577377
"Congo, Rep.",COG,Sub-Saharan Africa ,1971,223.538723764898,196.7324156078
"Congo, Rep.",COG,Sub-Saharan Africa ,1972,276.271849546575,223.538723764898
"Congo, Rep.",COG,Sub-Saharan Africa ,1973,353.380993825585,276.271849546575
"Congo, Rep.",COG,Sub-Saharan Africa ,1974,369.945183927696,353.380993825585
"Congo, Rep.",COG,Sub-Saharan Africa ,1975,471.473628201515,369.945183927696
"Congo, Rep.",COG,Sub-Saharan Africa ,1976,452.578147155598,471.473628201515
"Congo, Rep.",COG,Sub-Saharan Africa ,1977,448.136782421875,452.578147155598
"Congo, Rep.",COG,Sub-Saharan Africa ,1978,502.704251443805,448.136782421875
"Congo, Rep.",COG,Sub-Saharan Africa ,1979,670.245223116511,502.704251443805
"Congo, Rep.",COG,Sub-Saharan Africa ,1980,932.646715470458,670.245223116511
"Congo, Rep.",COG,Sub-Saharan Africa ,1981,1066.18677734612,932.646715470458
"Congo, Rep.",COG,Sub-Saharan Africa ,1982,1130.97081000634,1066.18677734612
"Congo, Rep.",COG,Sub-Saharan Africa ,1983,1075.34825792814,1130.97081000634
"Congo, Rep.",COG,Sub-Saharan Africa ,1984,1097.04958637388,1075.34825792814
"Congo, Rep.",COG,Sub-Saharan Africa ,1985,1049.31821372865,1097.04958637388
"Congo, Rep.",COG,Sub-Saharan Africa ,1986,872.048697635314,1049.31821372865
"Congo, Rep.",COG,Sub-Saharan Africa ,1987,1052.33893542503,872.048697635314
"Congo, Rep.",COG,Sub-Saharan Africa ,1988,984.376285838246,1052.33893542503
"Congo, Rep.",COG,Sub-Saharan Africa ,1989,1032.8649749016,984.376285838246
"Congo, Rep.",COG,Sub-Saharan Africa ,1990,1175.66709098428,1032.8649749016
"Congo, Rep.",COG,Sub-Saharan Africa ,1991,1112.53521242945,1175.66709098428
"Congo, Rep.",COG,Sub-Saharan Africa ,1992,1164.22442980292,1112.53521242945
"Congo, Rep.",COG,Sub-Saharan Africa ,1993,1034.37200809816,1164.22442980292
"Congo, Rep.",COG,Sub-Saharan Africa ,1994,661.904273689712,1034.37200809816
"Congo, Rep.",COG,Sub-Saharan Africa ,1995,769.606794842829,661.904273689712
"Congo, Rep.",COG,Sub-Saharan Africa ,1996,898.794050151577,769.606794842829
"Congo, Rep.",COG,Sub-Saharan Africa ,1997,804.304050086499,898.794050151577
"Congo, Rep.",COG,Sub-Saharan Africa ,1998,660.379775085784,804.304050086499
"Congo, Rep.",COG,Sub-Saharan Africa ,1999,776.416349733937,660.379775085784
"Congo, Rep.",COG,Sub-Saharan Africa ,2000,1024.30159109181,776.416349733937
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,854.598314408095,1024.30159109181
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,905.538135544704,854.598314408095
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,1016.82363412143,905.538135544704
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,1306.10136324599,1016.82363412143
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,1799.05158366154,1306.10136324599
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,2103.5821381211,1799.05158366154
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,2206.47101863414,2103.5821381211
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,2832.09177777643,2206.47101863414
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,2271.15219175966,2832.09177777643
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,2946.55798067708,2271.15219175966
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,3396.16505817952,2946.55798067708
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,3732.32737320389,3396.16505817952
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,3697.41705884249,3732.32737320389
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,3601.2365808718,3697.41705884249
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,2439.35189403696,3601.2365808718
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,2093.10728558843,2439.35189403696
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,2211.63309874797,2093.10728558843
"Congo, Rep.",COG,Sub-Saharan Africa ,2018,2694.43413191427,2211.63309874797
"Congo, Rep.",COG,Sub-Saharan Africa ,2019,2488.42466724916,2694.43413191427
"Congo, Rep.",COG,Sub-Saharan Africa ,2020,1993.586671931,2488.42466724916
"Congo, Rep.",COG,Sub-Saharan Africa ,2021,2516.16255145432,1993.586671931
"Congo, Rep.",COG,Sub-Saharan Africa ,2022,2620.83804267402,2516.16255145432
"Congo, Rep.",COG,Sub-Saharan Africa ,2023,2477.97845544866,2620.83804267402
"Congo, Rep.",COG,Sub-Saharan Africa ,2024,2482.2489948456,2477.97845544866
Colombia,COL,Latin America & Caribbean ,1970,345.879101568471,317.868798055367
Colombia,COL,Latin America & Caribbean ,1971,366.825167940364,345.879101568471
Colombia,COL,Latin America & Caribbean ,1972,397.41211740514,366.825167940364
Colombia,COL,Latin America & Caribbean ,1973,462.064375734059,397.41211740514
Colombia,COL,Latin America & Caribbean ,1974,541.749901587091,462.064375734059
Colombia,COL,Latin America & Caribbean ,1975,561.098036100584,541.749901587091
Colombia,COL,Latin America & Caribbean ,1976,643.007914496566,561.098036100584
Colombia,COL,Latin America & Caribbean ,1977,798.203021638873,643.007914496566
Colombia,COL,Latin America & Caribbean ,1978,932.392695058624,798.203021638873
Colombia,COL,Latin America & Caribbean ,1979,1095.0313839164,932.392695058624
Colombia,COL,Latin America & Caribbean ,1980,1279.50116658241,1095.0313839164
Colombia,COL,Latin America & Caribbean ,1981,1362.18332520058,1279.50116658241
Colombia,COL,Latin America & Caribbean ,1982,1425.39936771371,1362.18332520058
Colombia,COL,Latin America & Caribbean ,1983,1383.7924605368,1425.39936771371
Colombia,COL,Latin America & Caribbean ,1984,1335.52821812362,1383.7924605368
Colombia,COL,Latin America & Caribbean ,1985,1192.21849833568,1335.52821812362
Colombia,COL,Latin America & Caribbean ,1986,1169.46212069392,1192.21849833568
Colombia,COL,Latin America & Caribbean ,1987,1192.58828638182,1169.46212069392
Colombia,COL,Latin America & Caribbean ,1988,1259.6174112078,1192.58828638182
Colombia,COL,Latin America & Caribbean ,1989,1244.3269459081,1259.6174112078
Colombia,COL,Latin America & Caribbean ,1990,1474.8455285342,1244.3269459081
Colombia,COL,Latin America & Caribbean ,1991,1485.73971889208,1474.8455285342
Colombia,COL,Latin America & Caribbean ,1992,1730.39091795329,1485.73971889208
Colombia,COL,Latin America & Caribbean ,1993,1929.26721811738,1730.39091795329
Colombia,COL,Latin America & Caribbean ,1994,2325.91872973374,1929.26721811738
Colombia,COL,Latin America & Caribbean ,1995,2583.66576349858,2325.91872973374
Colombia,COL,Latin America & Caribbean ,1996,2664.64056059983,2583.66576349858
Colombia,COL,Latin America & Caribbean ,1997,2873.2814350993,2664.64056059983
Colombia,COL,Latin America & Caribbean ,1998,2604.87166959518,2873.2814350993
Colombia,COL,Latin America & Caribbean ,1999,2241.22911801216,2604.87166959518
Colombia,COL,Latin America & Caribbean ,2000,2555.00751039968,2241.22911801216
Colombia,COL,Latin America & Caribbean ,2001,2472.99084035833,2555.00751039968
Colombia,COL,Latin America & Caribbean ,2002,2428.92969771584,2472.99084035833
Colombia,COL,Latin America & Caribbean ,2003,2311.94218760291,2428.92969771584
Colombia,COL,Latin America & Caribbean ,2004,2818.57195413044,2311.94218760291
Colombia,COL,Latin America & Caribbean ,2005,3456.06610874512,2818.57195413044
Colombia,COL,Latin America & Caribbean ,2006,3789.85361217027,3456.06610874512
Colombia,COL,Latin America & Caribbean ,2007,4769.926147194,3789.85361217027
Colombia,COL,Latin America & Caribbean ,2008,5541.83629665898,4769.926147194
Colombia,COL,Latin America & Caribbean ,2009,5250.97292433518,5541.83629665898
Colombia,COL,Latin America & Caribbean ,2010,6398.2958447102,5250.97292433518
Colombia,COL,Latin America & Caribbean ,2011,7400.9940695669,6398.2958447102
Colombia,COL,Latin America & Caribbean ,2012,8108.59838244229,7400.9940695669
Colombia,COL,Latin America & Caribbean ,2013,8279.10255642981,8108.59838244229
Colombia,COL,Latin America & Caribbean ,2014,8187.20824890084,8279.10255642981
Colombia,COL,Latin America & Caribbean ,2015,6248.51490534512,8187.20824890084
Colombia,COL,Latin America & Caribbean ,2016,5959.84250367574,6248.51490534512
Colombia,COL,Latin America & Caribbean ,2017,6479.53231292429,5959.84250367574
Colombia,COL,Latin America & Caribbean ,2018,6816.96818309544,6479.53231292429
Colombia,COL,Latin America & Caribbean ,2019,6472.54544924705,6816.96818309544
Colombia,COL,Latin America & Caribbean ,2020,5339.68711357943,6472.54544924705
Colombia,COL,Latin America & Caribbean ,2021,6222.62164397614,5339.68711357943
Colombia,COL,Latin America & Caribbean ,2022,6680.44506854481,6222.62164397614
Colombia,COL,Latin America & Caribbean ,2023,7000.83660501046,6680.44506854481
Colombia,COL,Latin America & Caribbean ,2024,7919.20886825345,7000.83660501046
Comoros,COM,Sub-Saharan Africa ,1990,903.20430581841,758.861242815325
Comoros,COM,Sub-Saharan Africa ,1991,879.348889291867,903.20430581841
Comoros,COM,Sub-Saharan Africa ,1992,938.595399659213,879.348889291867
Comoros,COM,Sub-Saharan Africa ,1993,903.033729112507,938.595399659213
Comoros,COM,Sub-Saharan Africa ,1994,652.898017688557,903.033729112507
Comoros,COM,Sub-Saharan Africa ,1995,800.623567802959,652.898017688557
Comoros,COM,Sub-Saharan Africa ,1996,786.380773511866,800.623567802959
Comoros,COM,Sub-Saharan Africa ,1997,714.519968676115,786.380773511866
Comoros,COM,Sub-Saharan Africa ,1998,704.479817408486,714.519968676115
Comoros,COM,Sub-Saharan Africa ,1999,707.228776682623,704.479817408486
Comoros,COM,Sub-Saharan Africa ,2000,633.309032776244,707.228776682623
Comoros,COM,Sub-Saharan Africa ,2001,681.163857619963,633.309032776244
Comoros,COM,Sub-Saharan Africa ,2002,764.61349832543,681.163857619963
Comoros,COM,Sub-Saharan Africa ,2003,959.691049354812,764.61349832543
Comoros,COM,Sub-Saharan Africa ,2004,1072.28409029621,959.691049354812
Comoros,COM,Sub-Saharan Africa ,2005,1105.78796866788,1072.28409029621
Comoros,COM,Sub-Saharan Africa ,2006,1138.47908404345,1105.78796866788
Comoros,COM,Sub-Saharan Africa ,2007,1289.73631056361,1138.47908404345
Comoros,COM,Sub-Saharan Africa ,2008,1455.02768595586,1289.73631056361
Comoros,COM,Sub-Saharan Africa ,2009,1410.30516959473,1455.02768595586
Comoros,COM,Sub-Saharan Africa ,2010,1386.5742428453,1410.30516959473
Comoros,COM,Sub-Saharan Africa ,2011,1531.43789372951,1386.5742428453
Comoros,COM,Sub-Saharan Africa ,2012,1490.31511351281,1531.43789372951
Comoros,COM,Sub-Saharan Africa ,2013,1603.32797107303,1490.31511351281
Comoros,COM,Sub-Saharan Africa ,2014,1615.71723662012,1603.32797107303
Comoros,COM,Sub-Saharan Africa ,2015,1329.37048235986,1615.71723662012
Comoros,COM,Sub-Saharan Africa ,2016,1365.48403444497,1329.37048235986
Comoros,COM,Sub-Saharan Africa ,2017,1423.9248027797,1365.48403444497
Comoros,COM,Sub-Saharan Africa ,2018,1527.40527125285,1423.9248027797
Comoros,COM,Sub-Saharan Africa ,2019,1510.23218151592,1527.40527125285
Comoros,COM,Sub-Saharan Africa ,2020,1519.34665556206,1510.23218151592
Comoros,COM,Sub-Saharan Africa ,2021,1554.97289190153,1519.34665556206
Comoros,COM,Sub-Saharan Africa ,2022,1465.479642862,1554.97289190153
Comoros,COM,Sub-Saharan Africa ,2023,1560.27378476855,1465.479642862
Comoros,COM,Sub-Saharan Africa ,2024,1662.75663312504,1560.27378476855
Cabo Verde,CPV,Sub-Saharan Africa ,1990,817.442925539738,727.151685588784
Cabo Verde,CPV,Sub-Saharan Africa ,1991,831.61388764249,817.442925539738
Cabo Verde,CPV,Sub-Saharan Africa ,1992,907.847909529157,831.61388764249
Cabo Verde,CPV,Sub-Saharan Africa ,1993,1220.04997868613,907.847909529157
Cabo Verde,CPV,Sub-Saharan Africa ,1994,991.108974352157,1220.04997868613
Cabo Verde,CPV,Sub-Saharan Africa ,1995,1165.13832331934,991.108974352157
Cabo Verde,CPV,Sub-Saharan Africa ,1996,1179.51522705182,1165.13832331934
Cabo Verde,CPV,Sub-Saharan Africa ,1997,1133.57422614008,1179.51522705182
Cabo Verde,CPV,Sub-Saharan Africa ,1998,1186.74294773086,1133.57422614008
Cabo Verde,CPV,Sub-Saharan Africa ,1999,1326.74466945164,1186.74294773086
Cabo Verde,CPV,Sub-Saharan Africa ,2000,1189.51479345891,1326.74466945164
