country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Channel Islands,CHI,Europe & Central Asia,2010,56123.4597963451,81.2,158621.0,10.935309182286629,11.974272987992675,11.008997054111122,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.983186052556588,11.008997054111122,58875.83728133314,60415.263207565775,2010,2011,1539.4259262326377,2.5480745171029167,-2.5480745171029167
Channel Islands,CHI,Europe & Central Asia,2011,60415.2632075658,81.4,159706.0,11.008997054111122,11.981089903941935,10.98205987395236,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.98823922826179,10.98205987395236,59174.10018466701,58809.56989454129,2011,2012,364.5302901257237,0.6198485905940275,0.6198485905940275
Channel Islands,CHI,Europe & Central Asia,2012,58809.5698945413,81.3,160767.0,10.98205987395236,11.987711390785105,10.990507351503592,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.01314861665841,10.990507351503592,60666.602315601136,59308.466658867364,2012,2013,1358.1356567337716,2.2899524018139714,2.2899524018139714
Channel Islands,CHI,Europe & Central Asia,2013,59308.4666588674,81.5,161777.0,10.990507351503592,11.993974122698685,11.077478589545985,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.032464639429287,11.077478589545985,61849.83063072711,64697.548502432495,2013,2014,2847.717871705383,4.401585435031305,-4.401585435031305
Channel Islands,CHI,Europe & Central Asia,2014,64697.5485024325,81.6,162726.0,11.077478589545985,11.999823083758931,11.032432150423856,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.067605932385046,11.032432150423856,64061.95445056894,61847.82122388585,2014,2015,2214.133226683094,3.579969646251642,3.579969646251642
Channel Islands,CHI,Europe & Central Asia,2015,61847.8212238857,81.4,163454.0,11.032432150423856,12.004286884168607,10.932170456539506,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.969347483690283,10.932170456539506,58066.691574824705,55947.57981197402,2015,2016,2119.1117628506836,3.787673693790677,3.787673693790677
Channel Islands,CHI,Europe & Central Asia,2016,55947.579811974,81.2,163883.0,10.932170456539506,12.00690803757087,10.929643038402377,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.96765463269441,10.929643038402377,57968.47647338629,55806.355425742935,2016,2017,2162.1210476433553,3.874327630157316,3.874327630157316
Channel Islands,CHI,Europe & Central Asia,2017,55806.3554257428,81.0,164319.0,10.929643038402377,12.009564939457402,11.015095242995937,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.979451210701342,11.015095242995937,58656.35546006846,60784.81253971635,2017,2018,2128.4570796478947,3.501626460157587,-3.501626460157587
Chile,CHL,Latin America & Caribbean ,1960,516.487539077836,57.216,8153350.0,6.2470511625723155,15.913939443706822,6.387613571992644,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.368982895929316,6.387613571992644,583.4640832977308,594.4363062221131,1960,1961,10.972222924382322,1.8458197807794254,-1.8458197807794254
Chile,CHL,Latin America & Caribbean ,1961,594.436306222113,57.309,8324802.0,6.387613571992644,15.93474980976416,6.520008770133932,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.508072511860599,6.520008770133932,670.5327273262991,678.5843365888624,1961,1962,8.051609262563261,1.1865303733707508,-1.1865303733707508
Chile,CHL,Latin America & Caribbean ,1962,678.584336588862,57.811,8497059.0,6.520008770133932,15.955230661588734,6.488778087343268,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.539723141083431,6.488778087343268,692.0949388542732,657.7191965936969,1962,1963,34.37574226057632,5.226507366457753,5.226507366457753
Chile,CHL,Latin America & Caribbean ,1963,657.719196593697,58.349,8670144.0,6.488778087343268,15.975395957615335,6.530834190764984,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.522133002212869,6.530834190764984,680.0273392986189,685.9702028919743,1963,1964,5.942863593355355,0.8663442768069081,-0.8663442768069081
Chile,CHL,Latin America & Caribbean ,1964,685.970202891974,58.812,8842525.0,6.530834190764984,15.995083027312512,6.531057701884045,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.574486639598698,6.531057701884045,716.5776673139773,686.1235419955241,1964,1965,30.45412531845318,4.438577523499674,4.438577523499674
Chile,CHL,Latin America & Caribbean ,1965,686.123541995524,59.473,9012938.0,6.531057701884045,16.01417165856226,6.672490782120647,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.608333112090818,6.672490782120647,741.2464136772729,790.3617737713963,1965,1966,49.11536009412339,6.214288408681248,-6.214288408681248
Chile,CHL,Latin America & Caribbean ,1966,790.361773771396,60.373,9181722.0,6.672490782120647,16.03272532670477,6.638914756004514,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.672585352201234,6.638914756004514,790.4365218824464,764.265128656993,1966,1967,26.171393225453357,3.4243866747450733,3.4243866747450733
Chile,CHL,Latin America & Caribbean ,1967,764.265128656993,61.054,9348939.0,6.638914756004514,16.05077341889016,6.640982935336807,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.629197963715155,6.640982935336807,756.8748860205361,765.8474016486269,1967,1968,8.972515628090832,1.1715800835487393,-1.1715800835487393
Chile,CHL,Latin America & Caribbean ,1968,765.847401648627,61.68,9514716.0,6.640982935336807,16.0683502106579,6.772601874356711,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.766623542375774,6.772601874356711,868.3749073988645,873.5818899059169,1968,1969,5.20698250705243,0.5960497312522369,-0.5960497312522369
Chile,CHL,Latin America & Caribbean ,1969,873.581889905917,62.341,9680282.0,6.772601874356711,16.08560159105983,6.846569366299069,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.821704735056452,6.846569366299069,917.5478535775828,940.6483450612867,1969,1970,23.100491483703877,2.4558052544278697,-2.4558052544278697
Chile,CHL,Latin America & Caribbean ,1970,940.648345061287,62.634,9845344.0,6.846569366299069,16.10250921103964,7.002078334978491,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.91682770318095,7.002078334978491,1009.1137033788764,1098.9146995623103,1970,1971,89.80099618343388,8.171789513708477,-8.171789513708477
Chile,CHL,Latin America & Caribbean ,1971,1098.91469956231,63.072,10009701.0,7.002078334978491,16.11906528071541,7.077540202905357,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.0904951271249805,7.077540202905357,1200.5020546138971,1185.0499480159394,1971,1972,15.452106597957709,1.3039202798015626,1.3039202798015626
Chile,CHL,Latin America & Caribbean ,1972,1185.04994801594,63.717,10174678.0,7.077540202905357,16.135412642600535,7.418778139801015,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.228362666159814,7.418778139801015,1377.9644681579014,1666.9954275089892,1972,1973,289.03095935108786,17.33843744148658,-17.33843744148658
Chile,CHL,Latin America & Caribbean ,1973,1666.99542750899,64.42,10340362.0,7.418778139801015,16.151565436102914,7.364283316466497,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.390564035291545,7.364283316466497,1620.6199420350256,1578.5836760852003,1973,1974,42.03626594982529,2.6629102141783765,2.6629102141783765
Chile,CHL,Latin America & Caribbean ,1974,1578.5836760852,65.085,10505817.0,7.364283316466497,16.167439661726405,6.5958548373959305,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.140014004402346,6.5958548373959305,1261.4460547726924,732.0544067759653,1974,1975,529.3916479967271,72.31588842258549,72.31588842258549
Chile,CHL,Latin America & Caribbean ,1975,732.054406775965,66.037,10671559.0,6.5958548373959305,16.183092723195262,6.878282507352192,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.759545080438247,6.878282507352192,862.249852228726,970.9573148663479,1975,1976,108.70746263762192,11.195905419651272,-11.195905419651272
Chile,CHL,Latin America & Caribbean ,1976,970.957314866348,66.819,10838251.0,6.878282507352192,16.198592194094502,7.167707827756163,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.006587222959587,7.167707827756163,1103.8807701580502,1296.8685472032303,1976,1977,192.9877770451801,14.881059260891865,-14.881059260891865
Chile,CHL,Latin America & Caribbean ,1977,1296.86854720323,67.529,11005519.0,7.167707827756163,16.213907432212327,7.289921774282856,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.234392283636345,7.289921774282856,1386.2981660538733,1465.45605636916,1977,1978,79.15789031528675,5.401587442438209,-5.401587442438209
Chile,CHL,Latin America & Caribbean ,1978,1465.45605636916,68.042,11172695.0,7.289921774282856,16.228983413206464,7.581761359981512,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.396575307848892,7.581761359981512,1630.3912698516285,1962.081856065372,1978,1979,331.6905862137435,16.905033048870532,-16.905033048870532
Chile,CHL,Latin America & Caribbean ,1979,1962.08185606537,68.858,11339779.0,7.581761359981512,16.243827367537822,7.851989185920196,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.7099677076201045,7.851989185920196,2230.4702298306775,2570.843118906819,1979,1980,340.37288907614175,13.239737834367585,-13.239737834367585
Chile,CHL,Latin America & Caribbean ,1980,2570.84311890682,69.475,11508550.0,7.851989185920196,16.2586007953513,8.010474051707215,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.951792575136546,8.010474051707215,2840.6624901647933,3012.3447816476987,1980,1981,171.68229148290538,5.699290882267409,-5.699290882267409
Chile,CHL,Latin America & Caribbean ,1981,3012.3447816477,69.822,11678717.0,8.010474051707215,16.27327868344044,7.416547095471028,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.847001448089435,7.416547095471028,2558.0523524374735,1663.2804325125596,1981,1982,894.7719199249138,53.795613922618394,53.795613922618394
Chile,CHL,Latin America & Caribbean ,1982,1663.28043251256,70.291,11850214.0,7.416547095471028,16.287856484454082,7.447403583561543,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.478552273537522,7.447403583561543,1769.6769123973218,1715.4034565434395,1982,1983,54.2734558538823,3.163888684429028,3.163888684429028
Chile,CHL,Latin America & Caribbean ,1983,1715.40345654344,70.83,12026138.0,7.447403583561543,16.302593005653016,7.400146893095845,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.484700891834912,7.400146893095845,1780.5915006740092,1636.2247624647605,1983,1984,144.36673820924875,8.823160577999014,8.823160577999014
Chile,CHL,Latin America & Caribbean ,1984,1636.22476246476,71.215,12207733.0,7.400146893095845,16.31758016136288,7.277113678655493,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.369958792554333,7.277113678655493,1587.5683620595198,1446.80604557863,1984,1985,140.76231648088992,9.72917668619459,9.72917668619459
Chile,CHL,Latin America & Caribbean ,1985,1446.80604557863,71.615,12395274.0,7.277113678655493,16.33282582889488,7.329735324734981,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.365147186937594,7.329735324734981,1579.9479571053257,1524.978094589868,1985,1986,54.969862515457635,3.6046329262350083,3.6046329262350083
Chile,CHL,Latin America & Caribbean ,1986,1524.97809458987,72.061,12588914.0,7.329735324734981,16.34832714336435,7.477272681846706,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.437929440264426,7.477272681846706,1699.2282226155749,1767.41389670161,1986,1987,68.18567408603508,3.8579347041055185,-3.8579347041055185
Chile,CHL,Latin America & Caribbean ,1987,1767.41389670161,72.466,12790150.0,7.477272681846706,16.364185901398685,7.6076495853642525,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.599449516879694,7.6076495853642525,1997.0962246955662,2013.5398779088605,1987,1988,16.443653213294283,0.8166539631870443,-0.8166539631870443
Chile,CHL,Latin America & Caribbean ,1988,2013.53987790886,72.788,12999424.0,7.6076495853642525,16.38041560675189,7.730986259844189,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.652845759664742,7.730986259844189,2106.63203586235,2277.84764297202,1988,1989,171.2156071096697,7.516552199526227,-7.516552199526227
