country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Georgia,GEO,Europe & Central Asia,2015,4086.6223465965,73.241,3725276.0,15.130651501010709,8.329272289152755,0,0,0,0,4.00357820695097,16.506,47.5697596438736,24,8.825466969165381,8.329272289152755,6805.367847954892,4143.40125686315,2015,2016,2661.966591091742,64.24592806893727
Georgia,GEO,Europe & Central Asia,2016,4143.40125686315,73.136,3727505.0,15.131249667001754,8.393612597077144,0,0,0,0,2.13492713939121,16.604,58.4592896118725,25,9.053894918279413,8.393612597077144,8551.781632381355,4418.752065466788,2016,2017,4133.029566914567,93.53386444138414
Georgia,GEO,Europe & Central Asia,2017,4418.75206546679,73.435,3728004.0,15.131383527748415,8.477215549505885,0,0,0,0,6.03531725272117,13.939,59.7055045962571,26,9.045447654594712,8.477215549505885,8479.846732243412,4804.054604044401,2017,2018,3675.792128199011,76.51437028014759
Georgia,GEO,Europe & Central Asia,2018,4804.0546040444,73.985,3726549.0,15.130993162284929,8.464063110450166,0,0,0,0,2.6152447139767,12.667,62.7179081974285,27,9.083223032950766,8.464063110450166,8806.30334229293,4741.2832715876,2018,2019,4065.020070705329,85.73670539925729
Georgia,GEO,Europe & Central Asia,2019,4741.2832715876,74.165,3720161.0,15.129277504882689,8.366569587151373,0,0,0,0,4.85289821696723,11.565,68.8467135616978,28,9.082751757650634,8.366569587151373,8802.154126830412,4300.857012912066,2019,2020,4501.2971139183455,104.66046884154754
Georgia,GEO,Europe & Central Asia,2020,4300.85701291207,73.509,3722716.0,15.129964067377369,8.533776319101591,0,0,0,0,5.2024648897534,11.734,72.53157487,29,9.1883201702531,8.533776319101591,9782.20473112486,5083.606954845767,2020,2021,4698.5977762790935,92.42645660873374
Georgia,GEO,Europe & Central Asia,2021,5083.60695484577,71.635,3708610.0,15.126167701307097,8.814307628813294,0,0,0,0,9.56691433824769,11.785,76.4427093,30,9.131265624893215,8.814307628813294,9239.708577374888,6729.846599302826,2021,2022,2509.861978072062,37.29449016463569
Georgia,GEO,Europe & Central Asia,2022,6729.84659930283,74.141,3712502.0,15.127216600813483,9.022041338393532,0,0,0,1,11.8981654203198,11.621,78.71127536,31,9.340897933169689,9.022041338393532,11394.635268864742,8283.669606522593,2022,2023,3110.965662342149,37.55540491248664
Ghana,GHA,Sub-Saharan Africa ,1995,371.537243033836,56.662,17399017.0,16.671924268336024,5.964276447368785,0,0,0,0,59.4615536991446,6.484,0.000348,4,6.971078868523408,5.964276447368785,1065.3715265432506,389.2712678988311,1995,1996,676.1002586444195,173.68357605579388
Ghana,GHA,Sub-Saharan Africa ,1996,389.271267898831,56.957,17810181.0,16.695280818044075,5.934475948117249,0,0,0,0,46.5610196762282,7.091,0.00565,5,6.8867918821314635,5.934475948117249,979.2548077234252,377.8419355014609,1996,1997,601.4128722219643,159.17049319149461
Ghana,GHA,Sub-Saharan Africa ,1997,377.841935501461,57.241,18238958.0,16.71907041378566,5.992381125692773,1,0,0,0,27.8852086407527,7.639,0.0275,6,6.944087342148903,5.992381125692773,1037.0001388744015,400.3667995085239,1997,1998,636.6333393658776,159.01252055549716
Ghana,GHA,Sub-Saharan Africa ,1998,400.366799508524,57.525,18688036.0,16.743394090978097,5.999029178320862,1,0,0,0,14.6241666666675,8.2,0.0322,7,6.930018153544274,5.999029178320862,1022.5125416808472,403.0373261272728,1998,1999,619.4752155535743,153.701698427295
Ghana,GHA,Sub-Saharan Africa ,1999,403.037326127273,57.835,19149864.0,16.767806171738034,5.5363374562076135,0,0,0,0,4.86539785077528,10.1,0.105,8,6.95813256710641,5.5363374562076135,1051.6678033077792,253.74693620334406,1999,2000,797.9208671044352,314.45537000100325
Ghana,GHA,Sub-Saharan Africa ,2000,253.746936203344,58.139,19637087.0,16.79293053013453,5.574213341882644,0,0,0,0,40.240933123914,10.456,0.153615297625799,9,6.682358965417494,5.574213341882644,798.199818651264,263.542156494853,2000,2001,534.657662156411,202.87367655612735
Ghana,GHA,Sub-Saharan Africa ,2001,263.542156494853,58.403,20167069.0,16.819561584547177,5.695285291254727,0,0,0,0,41.509496287803,9.615,0.200008060324831,10,6.630686262750896,5.695285291254727,758.0021808513984,297.4616446877401,2001,2002,460.5405361636583,154.82350225257107
Ghana,GHA,Sub-Saharan Africa ,2002,297.46164468774,58.709,20729388.0,16.847062961544907,5.881647648232442,0,0,0,0,9.36093239560313,8.711,0.830284033818738,11,6.86814551370263,5.881647648232442,961.1644457160952,358.39927142072986,2002,2003,602.7651742953653,168.1825891849459
Ghana,GHA,Sub-Saharan Africa ,2003,358.39927142073,59.014,21296705.0,16.874062923877492,6.006678489261435,0,0,0,0,29.7729797160384,7.728,1.19305791098328,12,6.853847013663455,6.006678489261435,947.5190228707206,406.1321053295649,2003,2004,541.3869175411558,133.30315688828276
Ghana,GHA,Sub-Saharan Africa ,2004,406.132105329565,59.316,21868298.0,16.90054856612203,6.1708900585558855,0,0,0,0,18.0427388232565,6.758,1.71679770389504,13,6.991763774481721,6.1708900585558855,1087.6381337988903,478.6119091910278,2004,2005,609.0262246078626,127.24844762790528
Ghana,GHA,Sub-Saharan Africa ,2005,478.611909191028,59.638,22449438.0,16.926776138431624,6.8095259729931135,0,0,0,0,15.4389920155908,5.816,1.83119746104616,14,7.065571263542215,6.8095259729931135,1170.9507018727409,906.4410275648869,2005,2006,264.50967430785397,29.181123345491912
Ghana,GHA,Sub-Saharan Africa ,2006,906.441027564887,59.975,23040702.0,16.9527728620778,6.956664117299285,0,0,0,0,11.6791839392492,4.897,2.72317597313987,15,7.197937164729448,6.956664117299285,1336.6705872453304,1050.1246152492597,2006,2007,286.54597199607065,27.286854134740523
Ghana,GHA,Sub-Saharan Africa ,2007,1050.12461524926,60.282,23642279.0,16.97854715025489,7.07551939906139,0,0,0,0,10.7342665456292,5.104,3.85,16,7.306190297186787,7.07551939906139,1489.491845059648,1182.6576125601596,2007,2008,306.8342324994885,25.944468563075386
Ghana,GHA,Sub-Saharan Africa ,2008,1182.65761256016,60.578,24249946.0,17.00392494854116,6.954356669472054,0,1,0,0,16.494639613412,5.144,4.27,17,7.168976914374724,6.954356669472054,1298.5154305202718,1047.7043009358597,2008,2009,250.81112958441213,23.939114248206828
Ghana,GHA,Sub-Saharan Africa ,2009,1047.70430093586,60.928,24862664.0,17.028877798402146,7.141951537551207,0,1,0,0,19.2469482220857,5.362,5.44,18,7.18999506560078,7.141951537551207,1326.0966621007346,1263.8925176053901,2009,2010,62.20414449534451,4.9216324670707285
Ghana,GHA,Sub-Saharan Africa ,2010,1263.89251760539,61.297,25474995.0,17.05320794080219,7.31816529551182,0,0,0,0,10.7333898354915,5.384,7.8,19,7.327891063159499,7.31816529551182,1522.1682279475388,1507.4357319875294,2010,2011,14.732495960009373,0.9773216627009909
Ghana,GHA,Sub-Saharan Africa ,2011,1507.43573198753,61.617,26095088.0,17.07725765534751,7.341986151567393,0,0,0,0,8.7284593709302,4.213,9.0,20,7.314259933365858,7.341986151567393,1501.5601301866006,1543.7752423576399,2011,2012,42.21511217103921,2.734537451615603
Ghana,GHA,Sub-Saharan Africa ,2012,1543.77524235764,61.995,26734268.0,17.101456746150973,7.7383991629550435,0,0,0,0,11.1863409441067,3.126,10.6,21,7.303945577654476,7.7383991629550435,1486.1521034158227,2294.7958469374294,2012,2013,808.6437435216067,35.23815613492591
Ghana,GHA,Sub-Saharan Africa ,2013,2294.79584693743,62.397,27386193.0,17.125549539245963,7.575537639805813,0,0,0,0,11.6661923071729,2.173,15.0,22,7.350310505460571,7.575537639805813,1556.6798103838203,1949.9083292384591,2013,2014,393.2285188546389,20.16651311029658
Ghana,GHA,Sub-Saharan Africa ,2014,1949.90832923846,62.832,28041592.0,17.149199394553204,7.4516903812515745,0,0,0,0,15.4896160333318,4.403,19.0,23,7.290630010215329,7.4516903812515745,1466.4943126275366,1722.7728283360605,2014,2015,256.27851570852386,14.87593207260242
Ghana,GHA,Sub-Saharan Africa ,2015,1722.77282833606,63.175,28696068.0,17.172270667859696,7.5561560628478945,0,0,0,0,17.1499695007878,6.806,23.0,24,7.307806164555201,7.5561560628478945,1491.9006119273752,1912.4799133995105,2015,2016,420.5793014721353,21.991305557010456
Ghana,GHA,Sub-Saharan Africa ,2016,1912.47991339951,63.522,29356742.0,17.19503278825081,7.607026979528979,0,0,0,0,17.4546347070868,5.256,28.0,25,7.418493418215138,7.607026979528979,1666.5208654894504,2012.28662641265,2016,2017,345.76576092319965,17.18272915919559
Ghana,GHA,Sub-Saharan Africa ,2017,2012.28662641265,63.829,30008354.0,17.21698636752845,7.694083856988851,0,0,0,0,12.3719215507048,3.369,37.88420105,26,7.677600217982227,7.694083856988851,2159.431384233306,2195.32166016377,2017,2018,35.89027593046421,1.6348527225749148
Ghana,GHA,Sub-Saharan Africa ,2018,2195.32166016377,64.138,30637585.0,17.23773808119246,7.690129733579404,0,0,0,0,7.80876516610703,3.204,43.0,27,7.751977962659829,7.690129733579404,2326.1689425409554,2186.65822682613,2018,2019,139.51071571482544,6.380087843783485
Ghana,GHA,Sub-Saharan Africa ,2019,2186.65822682613,64.455,31258945.0,17.25781613318783,7.694144509785387,0,0,0,0,7.14364003330857,3.067,22.0732,28,7.12700936443637,7.694144509785387,1245.1476103941068,2195.45481659987,2019,2020,950.3072062057631,43.285209015483936
Ghana,GHA,Sub-Saharan Africa ,2020,2195.45481659987,64.309,31887809.0,17.277734331702774,7.801876728359405,0,0,0,0,9.88728956269944,3.178,62.51760101,29,8.16883234309912,7.801876728359405,3529.2206379437757,2445.1866252934396,2020,2021,1084.034012650336,44.33338549446075
Ghana,GHA,Sub-Saharan Africa ,2021,2445.18662529344,64.286,32518665.0,17.297324790140724,7.709708085900398,0,0,0,0,9.9710886750444,3.2,68.6,30,8.388007641522638,7.709708085900398,4394.054435749283,2229.8912264780297,2021,2022,2164.163209271253,97.05241150661013
Ghana,GHA,Sub-Saharan Africa ,2022,2229.89122647803,65.246,33149152.0,17.31652769357514,7.776494802893907,0,0,0,0,31.2558951049016,2.87,69.91329956,31,8.281144252562605,7.776494802893907,3948.710119588754,2383.9041048341805,2022,2023,1564.8060147545734,65.64047654355703
Guinea,GIN,Sub-Saharan Africa ,2005,463.17768685098,54.422,9245844.0,16.039684711227036,6.102515090613621,0,0,0,0,31.3733025877534,4.814,0.542299986,14,6.425508873285023,6.102515090613621,617.3949133963072,446.9805541350128,2005,2006,170.41435926129435,38.12567631517585
Guinea,GIN,Sub-Saharan Africa ,2006,446.980554135013,54.875,9441171.0,16.06059057703871,6.477200914161763,0,0,0,0,34.6952705997072,4.863,0.637499988,15,6.51432256767564,6.477200914161763,674.7367182016069,650.1485753047428,2006,2007,24.588142896864042,3.781926751948797
Guinea,GIN,Sub-Saharan Africa ,2007,650.148575304743,55.233,9662281.0,16.083740306679175,6.556114536140167,0,0,0,0,18.1755656108597,4.787,0.780025279059244,16,6.694970551160909,6.556114536140167,808.330129476109,703.532825784369,2007,2008,104.79730369174001,14.895865530496245
Guinea,GIN,Sub-Saharan Africa ,2008,703.532825784369,55.703,9898870.0,16.10793116717605,6.495546354372843,0,1,0,0,23.065612938798,4.803,0.92,17,6.574773667260408,6.495546354372843,716.7833744466666,662.1859146655747,2008,2009,54.59745978109186,8.245034902118892
Guinea,GIN,Sub-Saharan Africa ,2009,662.185914665575,56.052,10143534.0,16.132347016118135,6.491080566678987,0,1,0,0,4.68438868976504,4.914,0.94,18,6.69224525277313,6.491080566678987,806.1301877878496,659.2353262113148,2009,2010,146.89486157653482,22.282613770222675
Guinea,GIN,Sub-Saharan Africa ,2010,659.235326211315,56.431,10396086.0,16.156939947121767,6.456290669208766,0,0,0,0,15.0502688559001,5.018,1.0,19,6.663712651661076,6.456290669208766,783.4542369957522,636.6949587476479,2010,2011,146.75927824810435,23.05017123690969
Guinea,GIN,Sub-Saharan Africa ,2011,636.694958747648,56.778,10656810.0,16.18170968238694,6.550156161286645,0,0,0,0,21.3169268542577,5.024,2.0,20,6.60519210661307,6.550156161286645,738.9218073433626,699.3533772121968,2011,2012,39.56843013116577,5.657859305533885
Guinea,GIN,Sub-Saharan Africa ,2012,699.353377212197,57.117,10921581.0,16.20625129802117,6.618011109635536,0,0,0,0,15.2262941038638,4.874,3.099999905,21,6.633935977895538,6.618011109635536,760.4694788546718,748.455020824734,2012,2013,12.014458029937828,1.6052344757736963
Guinea,GIN,Sub-Saharan Africa ,2013,748.455020824734,57.459,11191873.0,16.23069844787208,6.640067971431341,0,0,0,0,11.8875884481828,4.944,4.5,22,6.628533282364832,6.640067971431341,756.371972556386,765.1469993892789,2013,2014,8.775026832892877,1.1468419584598624
Guinea,GIN,Sub-Saharan Africa ,2014,765.146999389279,57.581,11472924.0,16.255500382511105,6.616542938138529,0,0,0,0,6.1505055670642,5.044,6.400000095,23,6.529382709993101,6.616542938138529,684.9752525826931,747.3569667594477,2014,2015,62.3817141767546,8.346977007151315
Guinea,GIN,Sub-Saharan Africa ,2015,747.356966759448,57.899,11767070.0,16.280815510268347,6.568073009408832,0,0,0,0,11.7800825029834,5.15,9.199999809,24,6.479032572019392,6.568073009408832,651.3405163321565,711.9965097823161,2015,2016,60.6559934501596,8.519141964432437
Guinea,GIN,Sub-Saharan Africa ,2016,711.996509782316,58.49,12073030.0,16.306484597195062,6.725752017556182,0,0,0,0,8.17268112275132,4.997,13.10000038,25,6.619409948901576,6.725752017556182,749.502721708455,833.5986216911211,2016,2017,84.09589998266608,10.08829642880896
Guinea,GIN,Sub-Saharan Africa ,2017,833.598621691121,58.715,12385659.0,16.332049829017674,6.8386984221985685,0,0,0,0,8.91435947913097,4.86,18.70000076,26,6.739519197424219,6.8386984221985685,845.154285790208,933.273615633705,2017,2018,88.1193298434971,9.441960896286874
Guinea,GIN,Sub-Saharan Africa ,2018,933.273615633705,59.043,12704774.0,16.357488386305853,6.938615626862378,0,0,0,0,9.82761701259191,4.835,21.8300230430563,27,6.735508858381488,6.938615626862378,841.771717716612,1031.34146480732,2018,2019,189.56974709070812,18.38089067097912
Guinea,GIN,Sub-Saharan Africa ,2019,1031.34146480732,59.379,13034346.0,16.383098431478853,6.9600260236254465,0,0,0,0,9.47001039253012,5.018,23.89049911,28,6.672981858207911,6.9600260236254465,790.7499968545173,1053.6609769641498,2019,2020,262.9109801096324,24.952141709484398
Guinea,GIN,Sub-Saharan Africa ,2020,1053.66097696415,59.35,13371183.0,16.408612426839245,7.126863101510255,0,0,0,0,10.6016203387167,6.007,26.14550018,29,6.809362542809724,7.126863101510255,906.2928998461205,1244.9655047791396,2020,2021,338.6726049330191,27.20337259409453
Guinea,GIN,Sub-Saharan Africa ,2021,1244.96550477914,59.373,13710513.0,16.43367346878157,7.256012174446394,0,0,0,0,12.5972882566934,5.815,28.61330032,30,6.932540817508758,7.256012174446394,1025.095253510348,1416.5961201176403,2021,2022,391.50086660729244,27.636731531834247
Guinea,GIN,Sub-Saharan Africa ,2022,1416.59612011764,60.432,14055137.0,16.45849850969611,7.349548303516146,0,0,0,0,10.4930409984424,5.174,31.31399918,31,7.006748533389191,7.349548303516146,1104.0588520021583,1555.4937580686094,2022,2023,451.43490606645105,29.021968344442516
"Gambia, The",GMB,Sub-Saharan Africa ,1995,621.681391269646,54.292,1264313.0,14.050039449616817,6.479714669672845,0,0,0,0,6.98097441830556,10.153,0.00922,4,7.202303034660339,6.479714669672845,1342.5190747478107,651.7849457248371,1995,1996,690.7341290229735,105.97577215515798
"Gambia, The",GMB,Sub-Saharan Africa ,1996,651.784945724837,54.849,1301410.0,14.07895885004608,6.397302957872962,0,0,0,0,1.09948870771018,10.192,0.0355,5,7.101916799819839,6.397302957872962,1214.2924006430271,600.2240234057541,1996,1997,614.068377237273,102.30653111032846
"Gambia, The",GMB,Sub-Saharan Africa ,1997,600.224023405754,55.225,1338889.0,14.107350723552267,6.413843656049324,1,0,0,0,2.78122790023229,9.999,0.0513,6,7.044310558873318,6.413843656049324,1146.3182443721091,610.2347114617238,1997,1998,536.0835329103853,87.84874456359248
"Gambia, The",GMB,Sub-Saharan Africa ,1998,610.234711461724,56.007,1376987.0,14.135408336852866,6.3551695352924655,1,0,0,0,1.11418841174713,9.898,0.206,7,7.015250553899879,6.3551695352924655,1113.4855994230554,575.4598931512159,1998,1999,538.0257062718396,93.4949094932773
"Gambia, The",GMB,Sub-Saharan Africa ,1999,575.459893151216,56.466,1415779.0,14.163190467608748,6.287959061336008,0,0,0,0,3.8123720536602,9.737,0.716,8,6.985431163383316,6.287959061336008,1080.7723067325003,538.0540723488541,1999,2000,542.7182343836462,100.86685749155858
"Gambia, The",GMB,Sub-Saharan Africa ,2000,538.054072348854,56.899,1455084.0,14.190574188880069,6.1307982856025935,0,0,0,0,0.8449695667737,9.722,0.921794919066406,9,6.952384340460689,6.1307982856025935,1045.6399198363758,459.80306838139904,2000,2001,585.8368514549768,127.41038321411
"Gambia, The",GMB,Sub-Saharan Africa ,2001,459.803068381399,57.283,1495011.0,14.217644122639388,5.9310004527756846,0,0,0,0,4.49259609239754,9.64,1.33679116648397,10,6.912458742658692,5.9310004527756846,1004.7145423243622,376.5310269625839,2001,2002,628.1835153617783,166.83446260172371
"Gambia, The",GMB,Sub-Saharan Africa ,2002,376.531026962584,57.736,1535691.0,14.244491000576978,5.7324318778809005,0,0,0,0,8.60912474386327,10.039,1.79677988296495,11,6.953653717867096,5.7324318778809005,1046.9680743121546,308.719123437587,2002,2003,738.2489508745676,239.1328864419433
"Gambia, The",GMB,Sub-Saharan Africa ,2003,308.719123437587,58.223,1577611.0,14.271422235422833,6.38567547436963,0,0,0,0,17.0328665431988,9.991,2.436781193062,12,7.041574207165425,6.38567547436963,1143.185802172659,593.2853463265811,2003,2004,549.9004558460778,92.68734838149506
"Gambia, The",GMB,Sub-Saharan Africa ,2004,593.285346326581,58.749,1621312.0,14.298746255978728,6.424031814329859,0,0,0,0,14.2067432845569,9.948,3.30800347812937,13,7.1641379220083,6.424031814329859,1292.2471026910707,616.4836578653479,2004,2005,675.7634448257228,109.61579211452882
"Gambia, The",GMB,Sub-Saharan Africa ,2005,616.483657865348,59.11,1667037.0,14.3265583570475,6.420881030400967,0,0,0,0,4.83862177543157,9.92,3.799000025,14,7.2960387665520425,6.420881030400967,1474.447712645606,614.5443079044637,2005,2006,859.9034047411424,139.92537131672887
"Gambia, The",GMB,Sub-Saharan Africa ,2006,614.544307904464,59.667,1715275.0,14.35508397558174,6.585794214312171,0,0,0,0,2.0565034236599,10.241,5.23769115841218,15,7.465941360539943,6.585794214312171,1747.4998015398917,724.726407242432,2006,2007,1022.7733942974597,141.12544873162412
